,Unnamed: 0_x,Unnamed: 0.1,H_1_1,H_1_2,H_1_3,H_2_1,H_2_2,H_2_3,H_3_1,H_3_2,H_3_3,H_forward_1_1,H_forward_1_2,H_forward_1_3,H_forward_2_1,H_forward_2_2,H_forward_2_3,H_forward_3_1,H_forward_3_2,H_forward_3_3,frame_id,head_3d_1,head_3d_2,head_3d_3,height,l_ear_3d_1,l_ear_3d_2,l_ear_3d_3,l_elbow_3d_1,l_elbow_3d_2,l_elbow_3d_3,l_eye_3d_1,l_eye_3d_2,l_eye_3d_3,l_foot_3d_1,l_foot_3d_2,l_foot_3d_3,l_hand_3d_1,l_hand_3d_2,l_hand_3d_3,l_hip_3d_1,l_hip_3d_2,l_hip_3d_3,l_knee_3d_1,l_knee_3d_2,l_knee_3d_3,l_shoulder_3d_1,l_shoulder_3d_2,l_shoulder_3d_3,neck_3d_1,neck_3d_2,neck_3d_3,person_id,pose_bb_1,pose_bb_2,pose_bb_3,pose_bb_4,r_ear_3d_1,r_ear_3d_2,r_ear_3d_3,r_elbow_3d_1,r_elbow_3d_2,r_elbow_3d_3,r_eye_3d_1,r_eye_3d_2,r_eye_3d_3,r_foot_3d_1,r_foot_3d_2,r_foot_3d_3,r_hand_3d_1,r_hand_3d_2,r_hand_3d_3,r_hip_3d_1,r_hip_3d_2,r_hip_3d_3,r_knee_3d_1,r_knee_3d_2,r_knee_3d_3,r_shoulder_3d_1,r_shoulder_3d_2,r_shoulder_3d_3,threshold,upper_bb_1,upper_bb_2,upper_bb_3,upper_bb_4,width,R_1,R_2,R_3,T_1,T_2,T_3,Unnamed: 0_y,position_x,position_y
70,5221,12099,1.061624557515496,-0.005673816768566895,-26.642512365720506,0.02827147314343245,1.0127815466776162,8.83772724362952,6.376287014659706e-05,1.5896218552947848e-06,1.0,0.9417990162595776,0.0052368469975189,25.045610111338515,-0.025766352240212058,0.9888122366655276,-9.425333200992533,-6.001084962130005e-05,-1.9057539372668358e-06,1.0,166,0.0,0.0,0.0,960,425.066,362.329,0.449033,409.375,404.042,0.657439,0.0,0.0,0.0,437.959,503.136,0.747853,406.848,422.311,0.450538,427.451,424.977,0.898186,437.984,466.659,0.817974,422.327,380.655,0.889488,430.154,380.645,0.8929379999999999,23,406.848,362.329,466.634,503.136,443.076,362.333,0.627816,451.074,398.815,0.583677,0.0,0.0,0.0,443.158,503.094,0.730167,466.634,388.535,0.384332,445.664,424.914,0.895224,445.831,466.607,0.972134,445.80300000000005,380.598,0.873446,0.8,406.848,362.329,466.634,424.977,1280,0.00645605195314,-0.00103160075378,-0.155757635832,0.0025602276437,0.00171444169246,-0.000305419263896,1604,613.9404999999998,497.889
71,5222,23593,1.102957864807833,0.020054729116986216,-49.06038571015149,0.038850104658740635,1.0389966396234036,-2.357663016084676,8.424166538478352e-05,3.423943095058964e-05,1.0,0.9073402786026884,-0.018978965467549604,44.46971803363782,-0.03409801423920498,0.9667307777909724,0.6063636707829151,-7.526835953608845e-05,-3.150149205571715e-05,1.0,167,0.0,0.0,0.0,960,445.736,349.39,0.527559,427.628,393.679,0.736773,0.0,0.0,0.0,456.241,490.197,0.76117,427.588,411.881,0.581554,445.858,419.676,0.8731030000000001,461.361,458.811,0.759131,440.578,370.161,0.8866120000000001,448.502,367.65,0.93558,23,427.588,349.39,490.115,490.197,456.244,349.392,0.591254,477.095,385.915,0.6125079999999999,0.0,0.0,0.0,461.466,490.162,0.702088,490.115,383.14,0.359235,466.537,417.064,0.8609889999999999,466.697,456.194,0.893917,466.632,367.646,0.902282,0.8,427.588,349.39,490.115,419.676,1280,0.00329549750313,-0.0008242977783080003,-0.160422965884,0.00288782385178,0.010757965035700002,-0.00203234399669,1599,668.6485,490.08450000000005
72,5223,15370,1.1455034620131608,0.06360545202488549,-79.41108818606565,0.0328494712763026,1.0969601004578715,-21.93653033128469,0.00010060299223513384,7.737052061447776e-05,1.0,0.8757855251804331,-0.05560025480375698,68.32740489625343,-0.027944878151250463,0.9194968783001348,17.951437977134685,-8.594453461829933e-05,-6.554840017517471e-05,1.0,168,0.0,0.0,0.0,960,466.736,351.918,0.428834,453.616,391.076,0.619417,0.0,0.0,0.0,484.797,487.496,0.832522,451.092,409.259,0.445616,469.261,419.685,0.8718239999999999,484.814,451.045,0.794573,466.492,370.131,0.8860600000000001,471.939,367.62,0.8994219999999999,23,451.092,349.348,508.389,487.496,484.79,349.348,0.495796,505.7480000000001,383.24,0.50589,0.0,0.0,0.0,490.016,487.403,0.851541,508.389,365.05,0.34134200000000003,487.554,414.489,0.841987,490.166,451.061,0.8854489999999999,487.588,367.526,0.8773620000000001,0.8,451.092,349.348,508.389,419.685,1280,0.00136873230804,-0.000143505327287,-0.125418692827,0.00293367891572,0.0106871696189,0.000465503631858,1653,723.3815,492.69599999999997
73,5224,5883,1.1132692734996363,0.09135169152107844,-68.98025842859778,0.013836032884003415,1.1024148915277974,-19.005450859292665,6.333276823008825e-05,0.00010914328700538416,1.0,0.9008732287979652,-0.08065151367098879,60.609649754087364,-0.01226708565286274,0.9115979869720996,16.479144006328134,-5.5715925354022755e-05,-9.438691710289577e-05,1.0,169,487.399,359.66,0.057733500000000014,960,487.392,346.833,0.573491,469.283,388.448,0.5563020000000001,0.0,0.0,0.0,492.746,484.824,0.7925449999999999,469.276,398.816,0.202814,487.523,419.709,0.850816,492.677,448.36800000000005,0.768183,482.312,367.606,0.834675,490.19,367.585,0.929553,23,469.276,346.833,526.605,484.824,497.9,349.297,0.5243270000000001,516.187,385.865,0.6466109999999999,0.0,0.0,0.0,505.682,482.326,0.801178,526.605,383.193,0.3121,508.212,417.049,0.826859,508.28,448.403,0.901959,508.298,367.62,0.908429,0.8,469.276,346.833,526.605,419.709,1280,0.0033319487702100003,0.00028847812791400003,-0.141239076853,-0.000199870017241,0.0130055136979,0.000206242722925,1605,766.3935,474.4775
74,5225,25219,1.0363826489743098,0.06613647983570749,-27.956353902820982,-0.005869558980201761,1.0496177200968346,1.349828349040128,1.875662455733629e-05,7.227739934831402e-05,1.0,0.9644607167881142,-0.06263323070045351,27.047349234288358,0.005417120814596934,0.9528698196721236,-1.1347677489109775,-1.8481562969528787e-05,-6.769616449033665e-05,1.0,170,505.78,344.154,0.118992,960,490.026,344.2480000000001,0.427883,477.065,385.867,0.544131,0.0,0.0,0.0,495.343,479.637,0.74366,469.411,401.477,0.280869,487.614,409.306,0.8619700000000001,492.81,445.746,0.789151,487.379,364.9380000000001,0.890807,492.774,364.911,0.928811,23,469.411,344.154,526.618,479.67800000000005,503.177,344.218,0.655086,516.206,383.236,0.541276,0.0,0.0,0.0,508.21,479.67800000000005,0.809526,526.618,367.55800000000005,0.344037,508.261,409.235,0.829158,510.87,445.785,0.905684,508.338,364.905,0.910226,0.8,469.411,344.154,526.618,409.306,1280,0.00639083655551,0.00017975359514799995,-0.15762147307399998,-0.0019989085849400003,0.0139739364386,0.00336369965225,1577,801.6125,487.4415
75,5226,10984,1.001485723201582,0.04187738439070154,-10.168031389162383,-0.00897901625929855,1.0081208992936264,19.86413065246724,5.680637998312514e-06,3.790114352019516e-05,1.0,0.9973993135037532,-0.041844540543206375,10.972792947677886,0.009001885994158557,0.9916324100859436,-19.60638429381789,-6.007046212797273e-06,-3.7346298606912706e-05,1.0,171,508.47,333.725,0.15273299999999998,960,490.181,338.858,0.280602,484.791,370.18300000000005,0.45146,0.0,0.0,0.0,505.77,466.675,0.8629879999999999,0.0,0.0,0.0,490.152,401.358,0.911287,503.11,432.761,0.8026979999999999,487.587,351.88,0.871024,500.509,349.35,0.8745209999999999,23,484.791,328.478,529.237,466.675,508.241,333.682,0.687938,529.178,364.961,0.724811,510.864,328.478,0.158745,510.942,466.63,0.8966280000000001,529.237,349.353,0.506065,508.398,398.818,0.8767889999999999,513.62,430.17,0.8857139999999999,510.889,346.816,0.918376,0.8,484.791,328.478,529.237,401.358,1280,0.00462710717693,-0.00030668734689200003,-0.16107845306399998,0.00419310154393,0.00800517294556,-0.00180556159467,1664,843.3575,521.4185
76,5227,26215,0.9935560092492284,0.05123577415789371,-5.022445311920986,-0.006450459746071329,1.0164623047831949,6.216089844894579,-7.357005296733659e-06,5.9848595117450586e-05,1.0,1.0057882675128,-0.05101383970263002,5.368623179879392,0.006339791199858324,0.9834458928744254,-6.081346773109712,7.020162014834743e-06,-5.923316415146013e-05,1.0,172,0.0,0.0,0.0,960,505.6880000000001,323.422,0.5095890000000001,484.831,365.027,0.7381850000000001,0.0,0.0,0.0,505.771,466.571,0.862712,479.707,383.086,0.472091,492.798,393.614,0.803621,503.166,427.635,0.888367,490.218,344.1330000000001,0.903209,508.404,344.18300000000005,0.99238,23,479.707,323.422,537.015,466.603,511.054,325.8590000000001,0.635827,534.462,364.899,0.7766,0.0,0.0,0.0,516.181,466.603,0.919037,537.015,370.161,0.437315,516.205,388.472,0.8671120000000001,523.97,425.017,0.8820319999999999,523.991,346.6930000000001,0.8911190000000001,0.8,479.707,323.422,537.015,393.614,1280,0.00365194375627,0.00318871787749,-0.125681862235,0.00198660674505,-0.0003721314715219999,-0.00504601607099,1624,854.9665,521.4005
77,5228,23162,1.0463653392832653,0.11294707570321905,-36.04019010945451,-0.014967754801123506,1.1011536330586371,-22.25806020157089,-1.2579488228450572e-06,0.00015101245102676534,1.0,0.9572019234054052,-0.10259956529529572,32.214071991668625,0.01299571889501299,0.9067686995925626,20.651280484016702,-7.584043304179046e-07,-0.0001370624288422132,1.0,173,516.207,341.466,0.447166,960,508.1880000000001,341.537,0.19487,487.36300000000006,378.034,0.468996,0.0,0.0,0.0,497.976,482.234,0.759396,0.0,0.0,0.0,492.772,404.119,0.886043,503.133,445.744,0.860875,492.719,357.1280000000001,0.8226889999999999,505.791,357.189,0.922332,23,487.36300000000006,338.9190000000001,534.45,484.771,510.892,341.407,0.8052060000000001,529.135,378.012,0.687315,513.644,338.9190000000001,0.427691,511.015,484.771,0.832731,534.45,367.567,0.464673,508.411,404.105,0.943214,511.022,445.676,0.909601,513.5169999999998,357.161,0.912009,0.8,487.36300000000006,338.9190000000001,534.45,404.119,1280,0.000715150788892,0.0004946197732350001,-0.100149609149,0.000857999082655,-0.0025241251569200003,-0.00483480142429,1638,860.2570000000002,531.7869999999999
78,5229,17825,1.023853459547745,0.09408335107620296,-26.30777014231916,-0.020723715023365875,1.0736039611309938,-11.056322189525659,-1.1397238814135093e-05,0.00012574416266618527,1.0,0.9762354347736228,-0.08844413556988881,24.704710564176693,0.018934280138140497,0.9295206334158566,10.775198294542164,8.74551318727852e-06,-0.0001178898126646188,1.0,174,0.0,0.0,0.0,960,508.413,344.287,0.545495,487.367,385.782,0.650779,0.0,0.0,0.0,492.755,492.714,0.844584,484.911,388.447,0.239332,492.755,417.087,0.8421709999999999,500.515,453.582,0.8519059999999999,495.32,364.926,0.8733790000000001,510.958,365.024,0.978037,23,484.911,344.287,534.452,492.714,521.354,346.81,0.589008,534.452,385.867,0.7701680000000001,0.0,0.0,0.0,526.618,487.413,0.84593,0.0,0.0,0.0,513.668,411.966,0.882549,521.3969999999998,448.525,0.889775,529.169,367.661,0.927652,0.8,484.911,344.287,534.452,417.087,1280,0.00028396115521900003,0.00137473316863,-0.0992813482881,-0.00243757525459,-0.000904592685401,-0.003095357446,1583,878.586,518.7515
79,5230,14166,1.0142369380683398,0.08316748347898642,-20.265295262228324,-0.02112081405699767,1.0559651909647991,-7.534285967111907,-1.0517994645378689e-05,9.959906106858506e-05,1.0,0.9850479734978488,-0.07940848635521021,19.36400178597791,0.01976224805158017,0.9452515685508408,7.522283420133787,8.392427960149639e-06,-9.498138673555274e-05,1.0,175,544.874,364.943,0.315855,960,508.285,362.288,0.335428,490.026,398.809,0.466967,549.899,364.972,0.13583399999999998,490.187,495.374,0.646112,490.142,406.665,0.130503,497.914,424.982,0.851584,500.568,464.064,0.8287399999999999,495.354,377.996,0.835393,510.929,378.028,0.954448,23,490.026,362.288,549.899,503.12,521.345,362.3730000000001,0.663737,534.456,393.681,0.8739610000000001,544.8009999999998,364.846,0.30595500000000003,490.117,503.12,0.692535,547.382,385.893,0.614534,511.007,424.937,0.958024,508.383,464.0,0.82934,524.023,380.534,0.994451,0.8,490.026,362.288,549.899,424.982,1280,0.00398478191346,0.00128506671172,-0.11332808435,-0.00434918748215,-0.00281620072201,0.00185441784561,1610,900.7565,518.755
80,5231,22509,0.8960111726596214,0.010886595193542329,50.91664014052128,-0.0352721019312558,0.9319364664183628,47.441708085915536,-7.208528391240498e-05,9.003871659032024e-06,1.0,1.1150332029301675,-0.012482678925555416,-56.18154472861178,0.03812771308809945,1.0769347673254412,-53.03295990571477,8.003418796968176e-05,-1.0596399884483845e-05,1.0,176,508.395,344.071,0.266971,960,490.104,344.006,0.281904,469.341,383.09,0.398644,0.0,0.0,0.0,469.264,484.935,0.538333,0.0,0.0,0.0,484.917,406.805,0.829017,487.546,448.293,0.799632,484.885,362.251,0.81514,490.23,362.272,0.937039,23,469.166,341.592,516.1619999999998,487.587,503.102,344.0180000000001,0.645706,513.5319999999998,383.217,0.795221,508.401,341.592,0.253711,469.166,487.587,0.7086439999999999,516.1619999999998,393.61800000000005,0.5040020000000001,492.762,409.24300000000005,0.923491,492.744,448.3,0.819234,505.735,362.361,0.8994620000000001,0.8,469.341,341.592,516.1619999999998,409.24300000000005,1280,0.004814606159930001,-1.88353660633e-05,-0.12541072070599998,0.00125687255058,-0.00239383755252,0.00264596822672,1573,918.936,548.752
81,5232,26381,0.9612971837866476,0.03136819727702615,15.817073116735466,-0.016966009942160704,0.975293206251,27.93481920017932,-3.2139833462193574e-05,4.351144123834892e-05,1.0,1.0383751515401538,-0.0327051133057345,-15.510444267394815,0.017128826925777375,1.0252929029592752,-28.91229977928328,3.2627904495517754e-05,-4.566310879421716e-05,1.0,177,503.0630000000001,341.408,0.32414,960,487.397,341.38699999999994,0.183782,469.372,372.728,0.314702,0.0,0.0,0.0,508.17,474.42800000000005,0.723375,0.0,0.0,0.0,477.07,404.129,0.8240879999999999,490.066,445.654,0.802897,474.454,351.907,0.7946989999999999,487.489,351.98800000000006,0.88226,23,461.466,336.309,510.894,484.851,490.101,336.332,0.724102,508.353,370.177,0.66041,497.931,336.309,0.312089,461.466,484.851,0.850082,510.894,346.8180000000001,0.557593,487.473,404.141,0.937848,477.069,445.766,0.8231870000000001,492.729,354.49300000000005,0.91489,0.8,469.372,336.309,510.894,404.141,1280,0.00520532252267,0.000236282634432,-0.124974623322,-0.0016015290748299998,-0.000288210518192,0.00350110698491,1616,938.5025,568.336
82,5233,24796,0.9593117464520848,0.03977467913708034,19.336639319753264,-0.008912406057520033,1.004141179407796,3.1349783174607,-4.6200483562606344e-05,7.983811826278252e-05,1.0,1.0417708037228346,-0.03967344778417172,-20.019970886855635,0.009098396082102429,0.9964366237237158,-3.299739613525466,4.74039160709955e-05,-8.13865574784463e-05,1.0,178,490.242,341.54,0.233916,960,471.974,341.355,0.272049,466.602,380.497,0.311581,0.0,0.0,0.0,495.325,482.284,0.761225,0.0,0.0,0.0,471.807,404.161,0.88228,487.499,445.869,0.90035,469.231,351.962,0.857454,479.658,354.534,0.8799389999999999,23,451.067,341.3540000000001,508.28,484.891,487.523,341.3540000000001,0.693366,505.785,378.007,0.782958,0.0,0.0,0.0,451.067,484.891,0.8625280000000001,508.28,362.322,0.569565,487.427,404.155,0.936411,482.26,445.867,0.948803,490.202,354.577,0.960982,0.8,466.602,341.3540000000001,508.28,404.161,1280,0.00271044159308,-0.0017038026126099998,-0.08855638653039999,0.00351656554267,-0.00221142638475,0.000588192604482,1614,978.8975,604.8505
83,5234,15056,0.9780366291124428,0.046818757233391683,13.428127828149671,0.0011654492572119313,1.0367674825866164,-14.69823151314123,-4.122375068285893e-05,0.00010769174573000555,1.0,1.024072729628751,-0.04474877094044556,-14.409107313988226,-0.0005518392776832123,0.9651342761833308,14.193177200971911,4.227554742250653e-05,-0.0001057817072426615,1.0,179,482.32,344.2290000000001,0.4848810000000001,960,471.94,344.082,0.28044600000000003,458.859,383.299,0.295343,0.0,0.0,0.0,487.522,487.529,0.8569629999999999,0.0,0.0,0.0,471.821,414.465,0.747396,484.905,451.052,0.824435,469.215,362.379,0.781864,469.388,362.376,0.944106,23,448.501,344.082,490.101,487.529,471.958,344.108,0.727939,490.101,383.253,0.5147189999999999,479.671,344.091,0.438478,448.501,487.422,0.8638889999999999,490.07,367.584,0.5981,477.05,411.92,0.790179,477.027,450.948,0.848734,474.511,362.427,0.841983,0.8,458.859,344.082,490.101,414.465,1280,0.00544254295528,0.00159929553047,-0.127837821841,0.00263048219495,-0.00305965798907,-0.00280347303487,1600,1017.9595,604.8050000000002
84,5235,24629,0.9986803823151296,0.034539761415325235,1.115295028138064,0.003211303064951939,1.0315414734287691,-5.8943164192274375,-1.2749734123490282e-05,7.347835997605357e-05,1.0,1.0018496451528651,-0.03345193459320766,-1.3145342155085404,-0.003044602970723704,0.9695411629913672,5.718178026692783,1.2997029040479115e-05,-7.166679785786108e-05,1.0,180,479.668,344.1880000000001,0.802646,960,487.489,344.23800000000006,0.266044,505.751,385.855,0.794751,484.80800000000005,344.035,0.707498,484.892,490.13,0.873225,497.959,380.641,0.765545,484.885,417.062,0.8310639999999999,487.507,456.164,0.875376,487.527,362.437,0.898069,469.366,362.382,0.928776,23,451.083,343.996,505.751,490.13,469.142,343.996,0.766508,451.083,383.162,0.622836,474.476,344.022,0.7718729999999999,461.43,487.551,0.8827860000000001,477.088,365.05,0.464275,466.69,414.48800000000006,0.8396959999999999,471.905,453.624,0.8478530000000001,461.465,362.379,0.875397,0.8,451.083,343.996,505.751,417.062,1280,0.006504375021899999,0.00342567358166,-0.145671695471,-0.00397071475163,-0.00483624450862,0.00214130035602,1548,1053.15,593.0540000000002
85,5236,13211,1.0187917185211852,0.03287957750938128,-7.0546519550217,0.012460396664533014,1.0348319351374051,-2.268405032130065,1.0470911270627723e-05,6.104617771585238e-05,1.0,0.98206787642477,-0.031607583522432814,6.8564482628682555,-0.011846021375851426,0.9667862495049072,2.109493235512705,-9.559991269641548e-06,-5.868764499797662e-05,1.0,181,469.172,341.417,0.526465,960,479.67,338.871,0.6617689999999999,0.0,0.0,0.0,469.371,338.831,0.54511,471.893,484.802,0.8367,0.0,0.0,0.0,471.839,406.704,0.854452,477.05,448.266,0.8733540000000001,0.0,0.0,0.0,479.7,357.126,0.837277,23,469.172,333.7290000000001,487.403,484.861,0.0,0.0,0.0,0.0,0.0,0.0,469.29,333.7290000000001,0.234387,479.709,484.861,0.827816,0.0,0.0,0.0,482.299,406.668,0.782752,487.403,445.86800000000005,0.959253,0.0,0.0,0.0,0.8,469.172,333.7290000000001,482.299,406.704,1280,0.00641200691462,-0.000239240514929,-0.149626880884,0.00439317105338,0.00113927200437,-0.000474613683764,1589,1140.535,647.7869999999999
86,5238,21008,1.0134189177705644,0.03513527165593572,-7.899614165570519,0.0068076743961195145,1.0394104577342136,-22.724440231144232,-2.842045564199296e-06,5.784262823114384e-05,1.0,0.988231023985195,-0.033796945102765326,7.038627136946652,-0.006402970887944906,0.9622810301551552,21.816716755796577,3.178962262767486e-06,-5.575691633905955e-05,1.0,183,0.0,0.0,0.0,960,477.094,341.36800000000005,0.620531,453.621,385.951,0.75752,0.0,0.0,0.0,484.893,487.55800000000005,0.776576,450.967,419.729,0.530983,469.347,409.291,0.849261,482.295,448.441,0.845138,466.731,359.793,0.910567,484.825,359.7290000000001,0.921885,23,450.967,341.36800000000005,513.529,490.038,490.018,341.579,0.511951,513.529,383.085,0.716022,0.0,0.0,0.0,487.556,490.038,0.907412,511.023,370.155,0.305644,490.077,409.244,0.8897229999999999,490.101,448.473,0.93756,497.901,359.775,0.908318,0.8,450.967,341.36800000000005,513.529,419.729,1280,-0.000445198413217,0.00435612536967,-0.116576097906,0.00274294195697,-0.012707571499,-0.0109109450132,1564,1130.03,640.02
