,Unnamed: 0_x,Unnamed: 0.1,H_1_1,H_1_2,H_1_3,H_2_1,H_2_2,H_2_3,H_3_1,H_3_2,H_3_3,H_forward_1_1,H_forward_1_2,H_forward_1_3,H_forward_2_1,H_forward_2_2,H_forward_2_3,H_forward_3_1,H_forward_3_2,H_forward_3_3,frame_id,head_3d_1,head_3d_2,head_3d_3,height,l_ear_3d_1,l_ear_3d_2,l_ear_3d_3,l_elbow_3d_1,l_elbow_3d_2,l_elbow_3d_3,l_eye_3d_1,l_eye_3d_2,l_eye_3d_3,l_foot_3d_1,l_foot_3d_2,l_foot_3d_3,l_hand_3d_1,l_hand_3d_2,l_hand_3d_3,l_hip_3d_1,l_hip_3d_2,l_hip_3d_3,l_knee_3d_1,l_knee_3d_2,l_knee_3d_3,l_shoulder_3d_1,l_shoulder_3d_2,l_shoulder_3d_3,neck_3d_1,neck_3d_2,neck_3d_3,person_id,pose_bb_1,pose_bb_2,pose_bb_3,pose_bb_4,r_ear_3d_1,r_ear_3d_2,r_ear_3d_3,r_elbow_3d_1,r_elbow_3d_2,r_elbow_3d_3,r_eye_3d_1,r_eye_3d_2,r_eye_3d_3,r_foot_3d_1,r_foot_3d_2,r_foot_3d_3,r_hand_3d_1,r_hand_3d_2,r_hand_3d_3,r_hip_3d_1,r_hip_3d_2,r_hip_3d_3,r_knee_3d_1,r_knee_3d_2,r_knee_3d_3,r_shoulder_3d_1,r_shoulder_3d_2,r_shoulder_3d_3,threshold,upper_bb_1,upper_bb_2,upper_bb_3,upper_bb_4,width,R_1,R_2,R_3,T_1,T_2,T_3,Unnamed: 0_y,position_x,position_y
144,2854,9686,0.984816393076078,-0.02202095628385474,14.485551846597659,0.010966695255808396,0.9757479001587178,-5.378974275862429,-5.921278116184814e-07,-1.289292686108434e-05,1.0,1.0150904252105712,0.02271617268278579,-14.58195527486584,-0.011406373803051028,1.0246063096418332,5.676558601555525,4.540017288818841e-07,1.3223625089236695e-05,1.0,257,0.0,0.0,0.0,960,469.139,365.034,0.554111,445.865,411.849,0.6456850000000001,0.0,0.0,0.0,440.551,508.453,0.6578350000000001,448.392,440.538,0.497292,453.651,443.153,0.811345,466.658,477.094,0.7529710000000001,456.213,385.77,0.907275,469.36,385.875,0.962445,89,440.551,365.034,505.604,521.3330000000002,487.432,367.649,0.752618,490.198,422.24,0.7200439999999999,0.0,0.0,0.0,492.806,521.3330000000002,0.613657,505.604,411.887,0.492934,474.468,443.164,0.8845719999999999,484.903,479.712,0.86516,487.523,390.984,0.954593,0.8,445.865,365.034,505.604,443.164,1280,0.0100287534297,0.00111182662658,-0.126675546169,-0.00824734475464,-0.00446608755738,0.00835430622101,2700,290.69599999999997,479.7055
145,2855,8631,1.0097194328853627,0.02598720121512488,1.7898364993578255,0.002022300251844548,1.0511982073897703,-29.310087821468173,-1.3455707280070309e-05,8.00121196997124e-05,1.0,0.9926327407035112,-0.024349821703855117,-2.4903457223458214,-0.0015337945113352534,0.9513651767661748,27.887342122702073,1.3479297745556095e-05,-7.644838847472218e-05,1.0,258,0.0,0.0,0.0,960,466.622,385.773,0.674592,448.34,432.736,0.771796,0.0,0.0,0.0,445.708,529.181,0.691462,448.457,458.831,0.600241,463.964,464.007,0.8244969999999999,466.6,497.974,0.754703,453.609,406.572,0.941162,471.884,406.588,0.921293,89,445.708,385.773,503.165,537.069,487.511,385.881,0.7507189999999999,503.083,435.376,0.751061,0.0,0.0,0.0,487.556,537.069,0.76693,503.165,450.957,0.541148,484.788,464.07,0.8646290000000001,487.392,505.727,0.914284,490.17800000000005,406.705,0.940359,0.8,448.34,385.773,503.165,464.07,1280,0.0070107472129200005,0.00024662792566200004,-0.154001802206,0.000819184584543,-0.0059181367978500005,0.0040251580067,2726,290.69599999999997,508.393
146,2856,9529,1.0092364982383315,-0.00891213412638199,-0.2804655374118665,0.004959256830697434,0.9995948977980236,-1.1629720752242874,1.7019937001831167e-05,-3.1808339145924615e-06,1.0,0.9908009592314508,0.008834646565003575,0.2881599707486169,-0.004935265596825552,1.000366171254358,1.1620137502499714,-1.687906816766109e-05,3.031633516567067e-06,1.0,259,0.0,0.0,0.0,960,469.329,385.957,0.5445800000000001,450.98,440.514,0.721866,0.0,0.0,0.0,458.845,531.7090000000002,0.7094090000000001,451.05,466.507,0.472603,466.68300000000005,466.503,0.879547,471.843,503.155,0.7254520000000001,461.416,406.746,0.930856,479.674,406.734,0.908372,89,450.98,385.957,508.317,544.785,490.152,385.973,0.800836,508.317,437.979,0.776667,0.0,0.0,0.0,487.469,544.785,0.817466,0.0,0.0,0.0,487.555,466.605,0.902439,487.617,508.258,0.948138,495.319,406.776,0.879033,0.8,450.98,385.957,508.317,466.605,1280,0.00696114264429,0.000915039621759,-0.152145624161,0.00495286192745,0.012831821106399998,-0.00192275282461,2821,318.0925,506.967
147,2857,7243,0.9820333546125998,-0.04791643528887834,8.367235300378425,0.005251656430954421,0.9360629307448246,27.920968404596408,8.922542609197757e-06,-6.317569295171865e-05,1.0,1.0199350333638717,0.051536706361172295,-9.972991165242087,-0.005440509590393994,1.0679306838272498,-29.77213685754289,-9.444121757186293e-06,6.7007422516744e-05,1.0,260,0.0,0.0,0.0,960,487.354,372.805,0.606884,463.996,424.889,0.7366199999999999,0.0,0.0,0.0,490.021,518.736,0.686983,463.926,448.512,0.577869,474.477,448.336,0.810595,490.147,487.487,0.766605,469.318,396.197,0.909069,490.062,393.615,0.874166,89,463.926,372.805,523.976,523.931,505.764,378.048,0.748004,513.661,422.298,0.751496,0.0,0.0,0.0,490.163,523.931,0.805999,523.976,409.359,0.404807,497.955,448.34,0.8403139999999999,505.741,487.496,0.964105,508.403,396.241,0.898468,0.8,463.926,372.805,523.976,448.512,1280,0.0068335449323100005,0.00163858698215,-0.157602265477,0.00419754208997,0.0112753780559,-0.00135953933932,2693,341.533,496.6365
148,2858,9068,1.0369095609398096,-0.003708050841157815,-22.314976008223105,0.01520796481249041,0.9945536051023904,2.3984478802055684,4.4376177015003495e-05,-2.0803754584675293e-05,1.0,0.9643999105280658,0.00404558435481583,21.5108577425463,-0.014642935590057922,1.0063814235314663,-2.7405101483294074,-4.310100918126176e-05,2.0756984586266364e-05,1.0,261,0.0,0.0,0.0,960,505.644,367.578,0.5786100000000001,477.05300000000005,417.116,0.633746,0.0,0.0,0.0,508.228,510.918,0.405676,482.211,445.8730000000001,0.417488,490.029,445.664,0.834578,505.646,479.652,0.529362,489.989,388.378,0.909052,508.274,388.442,0.8980090000000001,89,477.05300000000005,367.578,531.744,521.4,518.752,372.781,0.727761,531.731,417.066,0.770651,0.0,0.0,0.0,508.365,521.4,0.918702,531.744,432.714,0.442259,511.022,445.752,0.8517100000000001,516.2080000000002,482.27,0.90137,526.555,391.091,0.8654950000000001,0.8,477.05300000000005,367.578,531.744,445.8730000000001,1280,0.00642364379019,0.00331303919666,-0.16535113751900002,-0.00385776534677,0.010238898918,0.00212659500539,2705,345.3995,490.08
149,2859,9868,1.0356509440108042,-0.02117103993866619,-16.845203807278885,0.013338467844968626,0.9855709013856988,4.29645544797369,4.875865350269168e-05,-4.2025343031448426e-05,1.0,0.9654860788723468,0.021429170889274214,16.17174029368244,-0.012859068874573071,1.0151641764322443,-4.578221292384062,-4.761620796192816e-05,4.161776522956281e-05,1.0,262,0.0,0.0,0.0,960,518.732,365.03,0.502942,495.346,419.705,0.652624,0.0,0.0,0.0,518.78,518.757,0.723541,500.56,443.225,0.444551,508.418,443.19,0.8528129999999999,526.533,484.915,0.7991659999999999,505.749,385.921,0.930237,526.516,385.872,0.927938,89,495.346,365.03,550.0840000000002,523.919,534.405,367.591,0.778628,549.989,411.935,0.7679729999999999,0.0,0.0,0.0,529.123,523.919,0.8498889999999999,550.0840000000002,427.581,0.509682,531.785,445.636,0.8447049999999999,534.406,484.936,0.890914,539.6080000000002,385.919,0.8734799999999999,0.8,495.346,365.03,550.0840000000002,445.636,1280,0.0066712545231000005,-0.000655840151012,-0.126652404666,-0.0021485069301,0.00590381445363,0.00530287530273,2713,345.37800000000004,491.4105
150,2860,8361,1.008071569089388,-0.0005554794162139523,-7.229200989343293,-0.0019022601589758093,0.9842405860229154,10.886592881175165,1.9793988651288283e-05,-1.587389179485681e-05,1.0,0.9921682899066261,0.0006755148654323411,7.165229927662881,0.0021344322005844686,1.016157053789427,-11.047057908563753,-1.960508612478432e-05,1.611699598485371e-05,1.0,263,0.0,0.0,0.0,960,529.327,364.948,0.415992,510.852,417.13,0.505679,0.0,0.0,0.0,526.51,516.146,0.78168,511.004,443.036,0.329986,523.988,443.105,0.832357,529.219,482.259,0.8633209999999999,518.761,385.776,0.923106,534.379,385.774,0.950023,89,510.852,364.948,565.72,516.146,550.06,367.531,0.752922,555.284,409.357,0.8416870000000001,0.0,0.0,0.0,550.04,513.552,0.8236120000000001,565.72,427.653,0.686811,547.3330000000002,443.089,0.8511569999999999,550.049,482.299,0.905212,550.1569999999998,385.83,1.00062,0.8,510.852,364.948,565.72,443.105,1280,0.0047753546387,0.00216740509495,-0.161588355899,0.00468661589548,0.00542170694098,-0.0008543714648110001,2727,338.93300000000005,503.1045
151,2861,718,0.9921100015872282,-0.02189174262892365,5.435514997258847,-0.005209160914414124,0.9543379310375676,25.50269144733684,2.06981719971296e-05,-5.027388750309939e-05,1.0,1.0094284744825344,0.02283575718004497,-6.069136881038928,0.006060056350048746,1.0478542376154685,-26.756042830866594,-2.0588661592434838e-05,5.220704763172879e-05,1.0,264,0.0,0.0,0.0,960,531.776,362.206,0.4689350000000001,513.536,406.663,0.745853,0.0,0.0,0.0,529.122,510.882,0.8422149999999999,511.06,435.318,0.5250630000000001,529.143,427.6230000000001,0.909082,531.862,469.263,0.841664,516.23,380.639,0.949872,542.251,380.583,0.90972,89,511.06,362.206,570.885,510.882,552.6469999999998,362.244,0.742203,568.224,404.05,0.842051,0.0,0.0,0.0,568.271,505.744,0.716078,570.885,419.723,0.42029,549.997,430.157,0.881283,550.14,469.305,0.956756,552.731,380.568,0.911045,0.8,511.06,362.206,570.885,435.318,1280,0.00419547688216,0.00344125321135,-0.128393083811,0.00312788714655,0.00826500635594,-0.005377337802199999,2778,333.681,490.1065
152,2862,6157,0.9676490588667828,-0.017502413741524437,17.190274402575355,-0.009710090982760327,0.951917773958549,22.02852628353107,-7.879265253964639e-06,-2.9299319212717157e-05,1.0,1.0343240401263414,0.018457795022675118,-18.1869120937452,0.01035506558716932,1.0508518335432648,-23.32672365420473,8.453109842814903e-06,3.093467717924019e-05,1.0,265,0.0,0.0,0.0,960,544.802,351.969,0.5550149999999999,511.006,404.097,0.661875,0.0,0.0,0.0,526.615,505.756,0.762572,518.7330000000002,425.025,0.429363,526.614,427.546,0.938393,529.1990000000002,466.707,0.828384,518.759,375.421,0.903592,547.479,375.434,0.8974629999999999,89,511.006,351.969,568.249,505.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.249,500.566,0.6669729999999999,0.0,0.0,0.0,550.031,430.085,0.8908450000000001,550.139,469.152,0.976509,0.0,0.0,0.0,0.8,511.006,351.969,550.031,430.085,1280,0.00474699353799,0.00125496031251,-0.117373198271,0.00459938356653,0.0100351534784,-0.00381481111981,2695,350.5855,493.9975
153,2863,4417,0.9827642348563216,-0.007509421490835099,11.819311046614576,-0.004927665811996892,0.9766850218573316,5.778806669664714,-1.5442422133607995e-06,-1.0177341171261377e-05,1.0,1.017638551451939,0.0076985035924579,-12.072274736543292,0.0051246818658450466,1.0239300322335436,-5.977663908528577,1.6236360448383018e-06,1.0432773627768613e-05,1.0,266,0.0,0.0,0.0,960,547.326,362.215,0.631973,529.118,406.786,0.835467,0.0,0.0,0.0,523.999,508.457,0.745369,518.781,435.35,0.558178,534.396,437.909,0.863237,529.2230000000002,474.431,0.743755,529.24,383.18,0.880033,550.105,383.17800000000005,0.964316,89,518.781,362.215,570.82,508.457,563.0830000000002,362.328,0.606611,570.788,409.257,0.518043,0.0,0.0,0.0,570.82,508.41,0.7559939999999999,568.266,432.707,0.202053,552.757,437.984,0.8358909999999999,552.802,471.959,0.8468959999999999,568.28,383.191,0.897914,0.8,518.781,362.215,570.788,437.984,1280,0.006103022955359999,0.000852784665767,-0.14485944807499998,0.0022721204441,0.00860636122525,-0.0014166450128,2722,384.5105,487.50750000000005
154,2864,4791,0.9876017015139285,0.006825299141537511,4.0638702102228565,-0.010696558429241556,0.9884277045074984,3.746112702715534,-3.518283152797376e-06,4.086476480473221e-06,1.0,1.0124625427102103,-0.006974361993432476,-4.088389620229576,0.010943327550360822,1.0116467679610677,-3.834215070952692,3.5174102562030617e-06,-4.158608504122656e-06,1.0,267,0.0,0.0,0.0,960,550.1030000000002,362.356,0.481918,526.621,411.895,0.619644,0.0,0.0,0.0,518.768,510.964,0.502546,526.5459999999998,443.088,0.480858,534.447,438.0,0.8008350000000001,534.438,479.647,0.666429,542.24,383.222,0.8529200000000001,552.752,383.279,0.935054,89,513.684,362.356,578.785,516.177,570.828,364.891,0.628246,573.506,411.889,0.776948,0.0,0.0,0.0,513.684,516.177,0.648226,578.785,432.795,0.622988,555.27,443.191,0.858126,552.6990000000002,482.329,0.837756,570.9630000000002,385.74,0.991888,0.8,526.5459999999998,362.356,578.785,443.191,1280,0.00385780096985,0.0015196256572400002,-0.160208240151,-0.007817745208739998,-0.000651954673231,0.00248264451511,2815,387.143,471.91
155,2865,3046,0.9889162529372112,0.003808411875549432,6.611985805959855,-0.009433140218128943,0.987664607430833,4.0049991568553045,5.583019370515108e-07,2.75886762009004e-06,1.0,1.011159468644221,-0.003880375397554069,-6.670231154042012,0.009659935837875095,1.0124484358954742,-4.118726490767358,-5.911827742073061e-07,-2.791044785701888e-06,1.0,268,0.0,0.0,0.0,960,552.601,367.597,0.536335,531.826,422.19,0.549163,0.0,0.0,0.0,529.226,518.763,0.479653,529.236,443.157,0.356038,547.476,445.775,0.8846930000000001,550.0509999999998,487.486,0.795096,547.374,385.904,0.902696,560.444,388.41,0.895842,89,529.226,367.597,583.931,529.264,570.9830000000002,370.189,0.6053569999999999,578.707,422.255,0.8419120000000001,0.0,0.0,0.0,568.191,529.264,0.591997,583.931,443.145,0.647709,565.7090000000002,448.29,0.849331,560.462,490.083,0.930261,573.556,388.431,0.977619,0.8,529.236,367.597,583.931,448.29,1280,0.0027518956922,-0.000496782769915,-0.103828564286,-0.004683863837270001,-0.0046485615894200005,0.00323006534018,2807,377.98350000000005,490.077
156,2866,4746,0.9690216627208664,0.01632030712587482,13.447960300176174,-0.019830203835661614,0.9996670837641228,-1.3566657584022404,-3.159086262126505e-05,3.580733813588805e-05,1.0,1.0316741473944386,-0.016345098572928547,-13.896087812430114,0.0205083556722541,1.0004373485741556,1.0814635413349176,3.1857126634081e-05,-3.633935418771452e-05,1.0,269,0.0,0.0,0.0,960,552.5980000000002,383.1880000000001,0.556089,531.743,427.568,0.7059340000000001,0.0,0.0,0.0,539.622,531.716,0.65003,526.615,448.33,0.437424,549.933,458.822,0.870287,550.118,497.957,0.727314,547.346,403.992,0.93497,560.443,404.101,0.939092,89,526.615,383.1880000000001,586.5740000000002,534.4590000000002,573.457,383.287,0.611829,578.721,435.39,0.745854,0.0,0.0,0.0,549.95,534.4590000000002,0.7984180000000001,586.5740000000002,456.218,0.582477,568.275,461.45,0.8397110000000001,560.505,505.692,0.861084,573.6669999999998,404.142,0.912159,0.8,526.615,383.1880000000001,586.5740000000002,461.45,1280,0.00104005925823,0.00171084760223,-0.115162983537,0.00347128743306,9.76866431301e-05,-0.000339525344316,2747,374.1825,508.306
157,2867,5468,0.9282555362935144,-0.038612594337136825,38.35753097176829,-0.017034983486283954,0.917618074074558,33.893078509682745,-2.8388933809119026e-05,-5.9118102310060386e-05,1.0,1.0804762778459231,0.042702205553594184,-42.891711497100495,0.018884148292048524,1.0918996085888393,-37.7321884615811,3.1789964544858884e-05,6.576330285983427e-05,1.0,270,0.0,0.0,0.0,960,552.558,370.131,0.618715,531.7769999999998,422.27,0.688262,0.0,0.0,0.0,539.672,526.6030000000002,0.695496,526.577,443.204,0.315921,547.408,448.375,0.880901,550.038,490.095,0.793628,547.347,391.004,0.901891,557.9,391.109,0.8699389999999999,89,526.577,370.131,586.529,529.191,573.4159999999998,370.236,0.642479,578.73,425.05,0.7578,0.0,0.0,0.0,549.9680000000002,529.191,0.8887280000000001,586.529,448.343,0.514965,568.258,448.497,0.8822059999999999,565.701,492.7,0.928149,573.654,393.682,0.8456739999999999,0.8,526.577,370.131,586.529,448.497,1280,0.00394315458834,0.00285890721716,-0.122965417802,0.00429646624252,0.00852825585753,-0.00205679703504,2753,409.3085,505.69800000000004
158,2868,9829,0.9260603115957842,-0.03410697810113685,40.79886013357026,-0.015554378236280163,0.9170958146868156,33.797563982463174,-3.352961373415501e-05,-4.777960477333219e-05,1.0,1.0824208196120388,0.037887971052344906,-45.442056750823404,0.016990945659545814,1.0926918958450185,-37.623535478441894,3.71049726477374e-05,5.347875595705403e-05,1.0,271,0.0,0.0,0.0,960,549.955,362.25,0.5004350000000001,521.383,411.926,0.52993,0.0,0.0,0.0,531.786,513.5219999999998,0.794542,513.568,437.944,0.316408,531.795,445.677,0.891594,531.866,477.08,0.715475,531.793,383.189,0.8897430000000001,550.178,383.245,0.993062,89,513.568,362.25,576.1419999999998,518.826,570.826,364.992,0.6356850000000001,570.813,422.286,0.8856629999999999,0.0,0.0,0.0,544.866,518.826,0.818621,576.1419999999998,435.357,0.6005189999999999,555.261,445.773,0.886683,568.273,487.554,0.978824,570.769,385.763,0.942347,0.8,513.568,362.25,576.1419999999998,445.773,1280,0.00405712658539,0.00285599683411,-0.113677211106,0.003548349021,0.00851128064096,-0.000412967201555,2808,444.501,495.32800000000003
159,2869,2801,0.9325537960035368,-0.01905085783626164,39.13698599350353,-0.010782478279047346,0.9526125363869988,13.386044143687625,-4.27979254197894e-05,-7.7833213420941e-06,1.0,1.0726895146265525,0.02110690074480313,-42.26437241442387,0.01149524590060804,1.0518734359242974,-14.530313524658995,4.599835703832809e-05,9.090400526930416e-06,1.0,272,0.0,0.0,0.0,960,536.991,362.378,0.397208,508.41,406.795,0.636104,0.0,0.0,0.0,529.275,518.741,0.8543959999999999,508.298,430.165,0.431911,529.215,443.22,1.02985,531.842,484.789,0.859188,526.614,383.228,0.959262,547.447,385.725,0.97527,89,508.298,362.378,570.9119999999998,526.563,557.8969999999998,364.979,0.591465,565.737,419.71,0.832536,0.0,0.0,0.0,547.4259999999998,526.563,0.8573559999999999,570.9119999999998,440.577,0.705102,550.066,445.715,0.942237,563.0880000000002,487.543,0.968159,557.906,385.789,0.912355,0.8,508.298,362.378,570.9119999999998,445.715,1280,0.00503689516336,0.003552496433260001,-0.129903286695,-0.005935793276880001,0.00539887277409,0.00665788259357,2843,451.06300000000005,481.0095
160,2870,3957,0.9596366855165936,-0.0286825132027996,27.895106603977204,-0.0004891857929415854,0.9602447383686276,10.77384080042244,-2.1722349045373645e-05,-1.0531192735289667e-05,1.0,1.0422000352122367,0.03080803650334572,-29.40420196557479,0.0002768968015516591,1.0420746195752917,-11.234870119262556,2.2641948993565834e-05,1.1643511585629347e-05,1.0,273,0.0,0.0,0.0,960,544.785,362.26,0.368444,508.406,406.6230000000001,0.511612,0.0,0.0,0.0,529.3,529.14,0.832702,503.09,424.93,0.30523,529.264,445.721,0.974702,531.724,487.521,0.8645639999999999,529.226,383.11,0.8751200000000001,549.984,383.262,0.95674,89,503.09,362.26,570.901,529.311,560.4590000000002,364.992,0.552816,563.0830000000002,419.652,0.6938340000000001,0.0,0.0,0.0,550.164,529.311,0.922492,570.901,440.507,0.405393,550.094,445.80300000000005,0.923731,568.2130000000002,487.579,0.934666,560.488,385.751,0.8652790000000001,0.8,503.09,362.26,570.901,445.80300000000005,1280,0.0046899151057,0.00100031646434,-0.131250247359,-0.0063336440362,-0.00300517049618,0.006837159395220001,2784,451.055,484.8885
161,2871,2780,0.9430385812887522,-0.02638761738624892,34.838888430963806,-0.0036589662827844985,0.9416423882616992,19.830417240494928,-2.532776680935593e-05,-2.5818449771519385e-05,1.0,1.0610939362583347,0.028705806786849364,-37.5365813858846,0.0035552153398999563,1.0630835484055003,-21.205250076961786,2.6966929929052842e-05,2.817422317780776e-05,1.0,274,0.0,0.0,0.0,960,534.5,359.777,0.388084,516.135,406.631,0.502699,0.0,0.0,0.0,529.159,526.544,0.8379639999999999,508.347,427.497,0.371364,529.349,443.075,0.939675,529.314,484.9,0.844933,529.217,378.011,0.88034,547.437,380.6230000000001,0.912511,89,508.347,359.777,573.461,529.054,555.289,362.328,0.6500670000000001,565.737,409.264,0.835959,0.0,0.0,0.0,568.2330000000002,529.054,0.870351,573.461,432.77,0.621962,550.0930000000002,440.59,0.874361,563.094,484.888,0.8434389999999999,557.9540000000002,383.086,0.88531,0.8,508.347,359.777,573.461,443.075,1280,0.00162624835502,0.0013279714621600002,-0.146410122514,0.006047565024350001,0.0033145507331900003,0.000179153372301,2802,449.78,499.2045
162,2872,8483,0.9686125014720768,-0.03734335028350325,23.347210893938808,0.006251328448467507,0.944096511222635,18.004229536081947,8.540946867070107e-07,-4.434152386235625e-05,1.0,1.0330138975265692,0.03969412194134897,-24.832655404587783,-0.006817503777543863,1.0589216147347726,-18.905898113938843,-1.1845901876056082e-06,4.692029550948314e-05,1.0,275,0.0,0.0,0.0,960,547.3530000000002,349.3230000000001,0.4320560000000001,508.374,398.80300000000005,0.37062,0.0,0.0,0.0,526.639,526.504,0.8492350000000001,508.285,422.354,0.205289,529.341,440.518,0.937626,529.248,482.3130000000001,0.8733209999999999,529.325,367.629,0.849094,550.052,375.364,0.898616,89,508.285,349.3230000000001,578.737,526.504,563.0880000000002,357.159,0.530281,570.894,406.741,0.8799299999999999,0.0,0.0,0.0,571.0219999999998,518.7909999999998,0.706797,578.737,427.575,0.5761350000000001,552.559,440.529,0.887181,568.2090000000002,484.819,0.791551,568.2330000000002,380.529,0.919852,0.8,508.285,349.3230000000001,578.737,440.529,1280,0.00211491133086,0.00214000255801,-0.128804370761,0.00595448492095,0.00509393541142,-0.0070318528451,2742,447.023,492.765
163,2873,8539,1.001350713259261,-0.025454188189541246,4.754927064049871,0.014445793579581112,0.9677226987448734,7.914802461185747,2.170470770652993e-05,-3.082985149653413e-05,1.0,0.9985240217620374,0.026106518695553305,-4.95453683360479,-0.014724614827938663,1.0328554465093367,-8.104832360528128,-2.212662971878277e-05,3.127614567574726e-05,1.0,276,0.0,0.0,0.0,960,552.643,346.805,0.566762,531.846,401.513,0.462969,0.0,0.0,0.0,529.2719999999998,521.346,0.8557879999999999,531.898,427.624,0.183957,537.078,443.09,0.8434020000000001,534.41,482.245,0.785354,547.419,370.154,0.8373510000000001,560.482,370.25,0.852476,89,529.2719999999998,346.805,589.059,521.346,571.018,349.414,0.5485479999999999,581.341,406.638,0.739405,0.0,0.0,0.0,581.403,511.101,0.716996,589.059,430.193,0.597313,565.629,440.608,0.8261299999999999,570.969,479.621,0.782389,573.7,375.404,0.891214,0.8,531.846,346.805,589.059,443.09,1280,0.00017667977954299996,0.00252537569031,-0.102509364486,0.00589008070529,0.0059657022357,-0.00444469181821,2667,457.5345,492.765
164,2874,3882,1.0073747512351916,-0.01185068144396374,3.1765365218764465,0.017212302661496686,0.9931708056470908,-7.641439531291066,1.7151591730382157e-05,-4.6060542242202814e-07,1.0,0.9924733775645992,0.011840939475027292,-3.062146107831924,-0.017331248010231892,1.0066164717453323,7.74705224231772,-1.703048104207228e-05,2.6056204560539674e-07,1.0,277,0.0,0.0,0.0,960,555.279,351.9380000000001,0.337719,537.016,404.021,0.254521,0.0,0.0,0.0,531.797,529.121,0.901368,542.259,443.131,0.0951989,550.126,443.147,0.926949,547.495,487.47,0.8718870000000001,552.622,372.811,0.870555,570.815,377.975,0.883656,89,531.797,351.9380000000001,594.316,529.172,576.2180000000002,354.55800000000005,0.615892,586.54,409.261,0.785892,0.0,0.0,0.0,589.202,529.172,0.827983,594.316,432.747,0.5855819999999999,570.847,443.154,0.927876,576.148,487.508,0.884871,581.373,380.524,0.8609540000000001,0.8,537.016,351.9380000000001,594.316,443.154,1280,0.00181781942956,0.0024807401932800005,-0.110772967339,0.00111349555664,0.00303581473418,-0.0013209937605999998,2733,475.736,471.8875
165,2875,9215,0.9893833437519496,-0.020355559757484227,12.887279286320805,0.012987521943190805,0.973007644598068,-0.5670001779318086,7.068064671172432e-06,-1.5498089197719245e-05,1.0,1.0104439652361321,0.020931513133215042,-13.010005411504553,-0.013491498497778214,1.0273644025165087,0.7563845081595121,-7.350975740014352e-06,1.5774239860271332e-05,1.0,278,0.0,0.0,0.0,960,568.305,357.13199999999995,0.305662,550.023,406.662,0.285919,0.0,0.0,0.0,534.467,529.249,0.8964629999999999,550.067,440.487,0.0861847,552.785,445.657,0.953614,552.695,487.541,0.910992,555.247,377.946,0.863957,573.45,380.555,0.90752,89,534.467,357.13199999999995,599.611,531.808,589.127,359.755,0.575928,591.786,414.489,0.869445,0.0,0.0,0.0,591.727,531.808,0.792568,599.611,443.1,0.689316,573.5419999999998,445.664,0.941649,586.5459999999998,490.212,0.832828,591.6569999999998,383.103,0.945877,0.8,550.023,357.13199999999995,599.611,445.664,1280,0.0012430899077999998,0.00222556339577,-0.106572322547,-0.00599549198523,-0.00314233778045,0.00366658926941,2665,483.5375,469.347
166,2876,1107,0.9785334090333436,-0.010436851011880128,20.187573349628387,0.0070409495364783066,0.9844499082874671,-6.833508602778847,-7.343599385997867e-06,7.737116951978374e-06,1.0,1.0219144442560932,0.010995586334954064,-20.554834366652106,-0.0072564200994497015,1.0158721168792535,7.088460363030896,7.560674056343527e-06,-7.779174195490578e-06,1.0,279,0.0,0.0,0.0,960,570.803,364.8730000000001,0.5119819999999999,549.971,424.982,0.691731,0.0,0.0,0.0,534.444,534.509,0.81542,549.997,456.193,0.450019,552.83,456.164,0.867038,555.2330000000002,497.907,0.855891,555.259,385.918,0.911994,573.5219999999998,385.929,0.944593,89,534.444,364.8730000000001,602.173,537.085,591.625,365.01,0.775397,594.316,427.575,0.822493,0.0,0.0,0.0,591.617,537.085,0.7832560000000001,602.173,456.199,0.646446,576.1030000000002,456.174,0.855735,586.571,505.65,0.781803,591.812,388.446,0.930692,0.8,549.971,364.8730000000001,602.173,456.199,1280,0.00224126689136,0.001212551957,-0.103753790259,-0.00106999150012,-0.00359098496847,0.000805597868748,2701,469.176,490.11800000000005
167,2877,7608,0.9527089455838312,0.026958223294681415,28.888906047952727,-0.015145213560884227,1.0085306663751017,-12.760269228677853,-4.647488131231997e-05,6.088713072766311e-05,1.0,1.0500009393713658,-0.026215246308264148,-30.66789208855105,0.016372781279911906,0.9925170735253784,12.191793332104226,4.780177736094328e-05,-6.164986726592713e-05,1.0,280,0.0,0.0,0.0,960,555.365,383.244,0.627698,542.247,443.115,0.6878029999999999,0.0,0.0,0.0,531.786,552.576,0.8168880000000001,537.023,466.721,0.5512640000000001,550.144,471.82,0.906322,552.549,518.8009999999998,0.769196,550.113,406.595,0.952438,568.2819999999998,406.662,0.930812,89,531.786,383.244,589.123,568.2330000000002,573.679,385.716,0.632858,583.975,445.673,0.72619,0.0,0.0,0.0,573.42,568.2330000000002,0.892199,589.123,466.697,0.44544,570.886,471.895,0.921053,573.465,521.3380000000002,0.945216,578.763,406.772,0.928951,0.8,537.023,383.244,589.123,471.895,1280,0.00321991322562,0.000972163223196,-0.147192433476,0.00297535886057,0.005166914779689999,-0.0021601631306100003,2770,482.2525,509.6575
