,Unnamed: 0_x,Unnamed: 0.1,H_1_1,H_1_2,H_1_3,H_2_1,H_2_2,H_2_3,H_3_1,H_3_2,H_3_3,H_forward_1_1,H_forward_1_2,H_forward_1_3,H_forward_2_1,H_forward_2_2,H_forward_2_3,H_forward_3_1,H_forward_3_2,H_forward_3_3,frame_id,head_3d_1,head_3d_2,head_3d_3,height,l_ear_3d_1,l_ear_3d_2,l_ear_3d_3,l_elbow_3d_1,l_elbow_3d_2,l_elbow_3d_3,l_eye_3d_1,l_eye_3d_2,l_eye_3d_3,l_foot_3d_1,l_foot_3d_2,l_foot_3d_3,l_hand_3d_1,l_hand_3d_2,l_hand_3d_3,l_hip_3d_1,l_hip_3d_2,l_hip_3d_3,l_knee_3d_1,l_knee_3d_2,l_knee_3d_3,l_shoulder_3d_1,l_shoulder_3d_2,l_shoulder_3d_3,neck_3d_1,neck_3d_2,neck_3d_3,person_id,pose_bb_1,pose_bb_2,pose_bb_3,pose_bb_4,r_ear_3d_1,r_ear_3d_2,r_ear_3d_3,r_elbow_3d_1,r_elbow_3d_2,r_elbow_3d_3,r_eye_3d_1,r_eye_3d_2,r_eye_3d_3,r_foot_3d_1,r_foot_3d_2,r_foot_3d_3,r_hand_3d_1,r_hand_3d_2,r_hand_3d_3,r_hip_3d_1,r_hip_3d_2,r_hip_3d_3,r_knee_3d_1,r_knee_3d_2,r_knee_3d_3,r_shoulder_3d_1,r_shoulder_3d_2,r_shoulder_3d_3,threshold,upper_bb_1,upper_bb_2,upper_bb_3,upper_bb_4,width,R_1,R_2,R_3,T_1,T_2,T_3,Unnamed: 0_y,position_x,position_y
70,379,1352,1.0318637846797698,0.062099978661193725,-16.190045777366095,0.014060066140185571,1.0705598480246556,-26.41583450573573,7.005827562991969e-06,0.00010491470968701043,1.0,0.9723975520867634,-0.057799077355761674,14.216350020069413,-0.01290555021003551,0.9349323473473092,24.488076712902984,-5.458467518958353e-06,-9.768322542968367e-05,1.0,38,0.0,0.0,0.0,960,539.668,365.107,0.6358550000000001,526.589,427.651,0.856841,0.0,0.0,0.0,552.813,550.168,0.907623,526.64,456.182,0.7694479999999999,547.388,463.996,0.8002600000000001,549.985,508.329,0.915161,529.273,396.268,0.916029,552.788,393.634,0.8604139999999999,0,526.589,365.107,589.146,550.168,568.356,367.529,0.585882,589.146,432.779,0.733468,0.0,0.0,0.0,570.904,550.023,0.853267,583.927,451.002,0.5029710000000001,573.484,463.969,0.8359479999999999,573.437,508.391,0.970145,576.198,393.598,0.851439,0.8,526.589,365.107,589.146,463.996,1280,0.00423232326284,0.001685164636,-0.109029978514,0.004222148098050001,0.00421944446862,-0.00132671475876,435,363.6175,529.198
71,483,1351,1.0318637846797698,0.062099978661193725,-16.190045777366095,0.014060066140185571,1.0705598480246556,-26.41583450573573,7.005827562991969e-06,0.00010491470968701043,1.0,0.9723975520867634,-0.057799077355761674,14.216350020069413,-0.01290555021003551,0.9349323473473092,24.488076712902984,-5.458467518958353e-06,-9.768322542968367e-05,1.0,38,0.0,0.0,0.0,960,443.078,344.105,0.7791239999999999,417.122,417.13,0.8022640000000001,0.0,0.0,0.0,445.846,552.614,0.8539459999999999,422.2480000000001,445.756,0.593749,437.962,448.526,0.7953180000000001,443.152,505.707,0.8328450000000001,427.579,372.836,0.891834,451.108,372.804,0.853261,3,417.122,344.06699999999995,490.014,552.614,466.61800000000005,344.06699999999995,0.7323270000000001,490.014,417.101,0.872375,0.0,0.0,0.0,469.14,550.071,0.8895069999999999,487.554,440.529,0.5997170000000001,469.17800000000005,448.477,0.842047,471.857,503.07,0.868044,482.208,372.774,0.8299639999999999,0.8,417.122,344.06699999999995,490.014,448.526,1280,0.00423232326284,0.001685164636,-0.109029978514,0.004222148098050001,0.00421944446862,-0.00132671475876,506,209.877,509.6645
72,380,910,1.0397951830271963,0.06488940017285601,-18.275373981026608,0.016599696997579003,1.0791928345276616,-30.637297537143056,1.0268393574137818e-05,0.00011537980995037029,1.0,0.9658051081116232,-0.059762963551838064,15.81947384748665,-0.015087735822648541,0.9276761693375004,28.145756803424266,-8.17644687420429e-06,-0.0001064214304827412,1.0,39,0.0,0.0,0.0,960,534.432,372.759,0.582338,523.952,440.598,0.739714,0.0,0.0,0.0,555.226,563.048,0.83604,529.062,466.574,0.7349180000000001,544.805,469.376,0.77694,550.039,516.188,0.850575,529.105,406.601,0.951967,550.158,404.129,0.94854,0,523.952,372.759,581.403,563.048,563.099,372.79,0.707868,581.403,445.669,0.697278,0.0,0.0,0.0,570.795,560.4490000000002,0.833834,576.112,463.947,0.5245,570.863,469.283,0.8268040000000001,570.889,516.13,0.896368,573.514,404.151,0.926596,0.8,523.952,372.759,581.403,469.376,1280,0.0033758957870300005,0.0020669021178,-0.107644841075,-0.0041393260471500005,0.0040817335248,-0.0007263979059639999,472,362.3135,527.9185
73,484,909,1.0397951830271963,0.06488940017285601,-18.275373981026608,0.016599696997579003,1.0791928345276616,-30.637297537143056,1.0268393574137818e-05,0.00011537980995037029,1.0,0.9658051081116232,-0.059762963551838064,15.81947384748665,-0.015087735822648541,0.9276761693375004,28.145756803424266,-8.17644687420429e-06,-0.0001064214304827412,1.0,39,0.0,0.0,0.0,960,432.793,354.533,0.737089,409.319,430.19,0.803153,0.0,0.0,0.0,445.849,570.7919999999998,0.818574,417.099,461.371,0.364682,432.781,466.61300000000006,0.809597,443.119,516.1469999999998,0.849137,424.918,385.746,0.959668,448.405,385.709,0.985173,3,409.319,351.967,490.204,570.7919999999998,466.606,351.967,0.816733,490.204,424.874,0.963446,0.0,0.0,0.0,469.168,563.096,0.8982709999999999,490.189,443.212,0.481776,466.6880000000001,464.04,0.833834,471.947,510.834,0.8959020000000001,471.93300000000005,383.259,0.930361,0.8,409.319,351.967,490.204,466.61300000000006,1280,0.0033758957870300005,0.0020669021178,-0.107644841075,-0.0041393260471500005,0.0040817335248,-0.0007263979059639999,528,209.8245,508.339
74,381,1068,1.0555900898774906,0.07567527488707583,-27.980986809383932,0.01987188458590888,1.0916982478007635,-37.37496144286607,1.8373624431544322e-05,0.0001280457994672116,1.0,0.9527335690183428,-0.06886728602633406,24.084513267650465,-0.017863340772446067,0.917647651301884,33.797211683019185,-1.5217843030104748e-05,-0.00011623558549109114,1.0,40,0.0,0.0,0.0,960,534.408,385.776,0.655668,524.038,456.165,0.823184,0.0,0.0,0.0,555.258,576.2,0.889516,529.09,471.814,0.5989260000000001,547.455,484.925,0.844161,550.124,531.8,0.966333,529.219,417.11300000000006,0.96001,552.665,411.903,0.91236,0,524.038,385.776,589.1659999999998,576.2,563.063,385.824,0.544901,589.1659999999998,448.408,0.7247640000000001,0.0,0.0,0.0,570.918,576.114,0.8642540000000001,581.339,469.333,0.544733,573.497,484.795,0.83286,573.431,531.75,0.998702,573.649,411.89,0.884489,0.8,524.038,385.776,589.1659999999998,484.925,1280,0.00475961435586,0.00269347988069,-0.128652155399,-0.00235095131211,0.0008068667957560001,0.000412743072957,445,346.7315,537.05
75,485,1069,1.0555900898774906,0.07567527488707583,-27.980986809383932,0.01987188458590888,1.0916982478007635,-37.37496144286607,1.8373624431544322e-05,0.0001280457994672116,1.0,0.9527335690183428,-0.06886728602633406,24.084513267650465,-0.017863340772446067,0.917647651301884,33.797211683019185,-1.5217843030104748e-05,-0.00011623558549109114,1.0,40,0.0,0.0,0.0,960,440.562,367.54,0.6380899999999999,409.332,443.11,0.7664850000000001,0.0,0.0,0.0,445.852,589.133,0.885719,419.651,466.708,0.362473,432.708,479.673,0.791892,443.169,531.831,0.926197,425.005,401.392,0.92205,448.48800000000006,398.89,0.909644,3,409.332,365.082,492.793,589.133,466.636,365.082,0.806479,490.114,435.382,0.919215,0.0,0.0,0.0,469.185,576.203,0.928417,492.793,458.795,0.558077,466.614,474.481,0.823008,471.828,526.635,0.900736,474.48800000000006,396.284,0.8363719999999999,0.8,409.332,365.082,492.793,479.673,1280,0.00475961435586,0.00269347988069,-0.128652155399,-0.00235095131211,0.0008068667957560001,0.000412743072957,515,187.801,514.8695
76,382,688,1.0972984772345535,0.08914266436964795,-51.6653049323748,0.02389281865855645,1.1408761792582272,-59.26729277235747,3.910171033439522e-05,0.00014703048113335533,1.0,0.9198548504677456,-0.07740659953433464,42.93690174582606,-0.02097238079981509,0.8796295850877328,51.04971970144166,-3.288431867316947e-05,-0.00012630563068162097,1.0,41,0.0,0.0,0.0,960,542.241,406.685,0.584394,529.285,471.823,0.8258639999999999,0.0,0.0,0.0,563.106,599.618,0.859598,531.7330000000002,487.561,0.611643,552.637,508.2,0.940212,552.716,552.7040000000002,0.99203,534.438,440.549,0.886972,557.9209999999998,435.389,0.798045,0,529.285,406.65,591.82,599.618,570.752,406.65,0.63442,591.82,471.80800000000005,0.544629,0.0,0.0,0.0,578.756,596.9590000000002,0.881086,586.5790000000002,492.696,0.234448,578.7230000000002,505.704,0.813072,573.6619999999998,552.615,0.980321,581.305,437.943,0.7808970000000001,0.8,529.285,406.65,591.82,508.2,1280,0.0061541008763,0.00153799774125,-0.183422580361,0.0050766365602600005,0.00214583054185,0.000272829813184,467,308.9565,595.6769999999998
77,486,687,1.0972984772345535,0.08914266436964795,-51.6653049323748,0.02389281865855645,1.1408761792582272,-59.26729277235747,3.910171033439522e-05,0.00014703048113335533,1.0,0.9198548504677456,-0.07740659953433464,42.93690174582606,-0.02097238079981509,0.8796295850877328,51.04971970144166,-3.288431867316947e-05,-0.00012630563068162097,1.0,41,0.0,0.0,0.0,960,445.796,391.032,0.560499,422.234,466.736,0.8450040000000001,0.0,0.0,0.0,448.521,615.288,0.8797860000000001,424.844,490.074,0.487894,445.644,505.671,0.830073,445.8730000000001,557.882,0.954594,430.099,424.833,0.91837,453.65,424.779,0.876233,3,422.234,388.538,492.702,615.288,469.261,388.538,0.781808,492.702,463.926,0.8738670000000001,0.0,0.0,0.0,482.282,596.966,0.829382,490.19,487.402,0.482724,469.345,500.568,0.818826,479.702,550.155,0.8230870000000001,482.263,422.275,0.824984,0.8,422.234,388.538,492.702,505.671,1280,0.0061541008763,0.00153799774125,-0.183422580361,0.0050766365602600005,0.00214583054185,0.000272829813184,533,142.01850000000005,574.8375000000002
78,383,730,1.0162978445031845,-0.007616413358244822,-10.546391523370184,0.025609158010832925,0.989880053669456,10.8362017808882,3.024345888821037e-05,-7.809018847111229e-06,1.0,0.983856875733532,0.007651271124087584,10.293229096664698,-0.02512545459393982,1.0103445698249964,-11.213280508198695,-2.995144012159649e-05,7.658398884155991e-06,1.0,42,0.0,0.0,0.0,960,552.8290000000002,391.044,0.505208,534.427,458.81,0.769473,0.0,0.0,0.0,576.2090000000002,586.5269999999998,0.778043,534.431,469.15,0.398178,568.205,490.245,0.783245,570.91,539.663,0.820528,549.969,424.999,0.935182,570.94,424.879,0.930484,0,534.427,391.033,607.39,586.5269999999998,581.344,391.033,0.5824520000000001,607.39,458.778,0.6916,0.0,0.0,0.0,586.53,583.929,0.786874,602.173,471.934,0.409563,591.732,490.175,0.812053,586.597,539.654,0.8255020000000001,591.846,424.849,0.903817,0.8,534.427,391.033,607.39,490.245,1280,0.00662277825177,0.00225321552716,-0.143753483891,0.00504220928997,0.00968935340643,-0.00102286331821,466,324.5295,581.383
79,487,729,1.0162978445031845,-0.007616413358244822,-10.546391523370184,0.025609158010832925,0.989880053669456,10.8362017808882,3.024345888821037e-05,-7.809018847111229e-06,1.0,0.983856875733532,0.007651271124087584,10.293229096664698,-0.02512545459393982,1.0103445698249964,-11.213280508198695,-2.995144012159649e-05,7.658398884155991e-06,1.0,42,0.0,0.0,0.0,960,456.175,380.555,0.68034,430.139,450.9980000000001,0.838467,0.0,0.0,0.0,466.507,599.607,0.878834,432.749,482.298,0.491021,453.63,487.509,0.806713,456.193,547.395,0.853661,445.739,406.641,0.967181,469.198,406.594,0.983108,3,430.139,380.508,508.412,599.607,487.427,380.508,0.75566,508.412,445.719,0.832773,0.0,0.0,0.0,500.572,586.497,0.845267,508.383,471.855,0.5546409999999999,487.543,487.367,0.8571049999999999,490.225,531.969,0.883484,490.265,406.616,0.919199,0.8,430.139,380.508,508.412,487.509,1280,0.00662277825177,0.00225321552716,-0.143753483891,0.00504220928997,0.00968935340643,-0.00102286331821,532,155.1345,560.538
80,384,1391,1.0317444205617905,0.0028703209903336233,-16.96619534580112,0.026754264210784737,1.002231291930425,0.2856198188137053,3.422791052069353e-05,1.4736416063306255e-05,1.0,0.9693001973120234,-0.0030178270720685623,16.446198447540894,-0.025865832182316646,0.9984094193692146,-0.7240102790490252,-3.2795950756424246e-05,-1.4609682690359076e-05,1.0,43,0.0,0.0,0.0,960,568.357,388.46,0.5180640000000001,550.132,451.074,0.801281,0.0,0.0,0.0,591.66,586.582,0.7766390000000001,550.123,466.557,0.374876,573.597,489.991,0.893394,581.3,536.99,0.8050970000000001,555.319,422.333,0.914165,578.765,422.231,0.8475209999999999,0,550.123,385.974,615.112,586.582,591.809,385.974,0.76169,612.698,453.61800000000005,0.6589079999999999,0.0,0.0,0.0,591.804,586.502,0.7831319999999999,615.112,482.233,0.371451,597.085,487.577,0.829299,594.43,537.072,0.934247,602.244,419.756,0.8375440000000001,0.8,550.123,385.974,615.112,489.991,1280,0.0034179212525500004,0.00145419256296,-0.115714944899,0.0037624638062,0.00880963075906,0.00108294421807,454,332.37,578.7239999999998
81,488,1390,1.0317444205617905,0.0028703209903336233,-16.96619534580112,0.026754264210784737,1.002231291930425,0.2856198188137053,3.422791052069353e-05,1.4736416063306255e-05,1.0,0.9693001973120234,-0.0030178270720685623,16.446198447540894,-0.025865832182316646,0.9984094193692146,-0.7240102790490252,-3.2795950756424246e-05,-1.4609682690359076e-05,1.0,43,0.0,0.0,0.0,960,469.138,377.985,0.6153609999999999,445.682,448.436,0.8548629999999999,0.0,0.0,0.0,479.685,597.0509999999998,0.876864,448.314,471.953,0.5187930000000001,469.156,487.4980000000001,0.85824,469.305,542.26,0.912826,456.247,404.141,0.8708309999999999,484.885,404.098,0.93487,3,445.682,372.799,516.2080000000002,597.0509999999998,495.304,372.799,0.649014,516.2080000000002,443.18,0.759549,0.0,0.0,0.0,513.592,570.915,0.8365520000000001,510.906,471.845,0.54113,495.372,484.916,0.802231,508.281,529.2869999999998,0.738477,508.314,404.041,0.914698,0.8,445.682,372.799,516.2080000000002,487.4980000000001,1280,0.0034179212525500004,0.00145419256296,-0.115714944899,0.0037624638062,0.00880963075906,0.00108294421807,521,169.46800000000005,555.2695
82,385,1486,1.1080228873404303,0.050340374050475166,-56.88471994880327,0.020710290176759145,1.0778229916048598,-16.96983829670652,7.734552493358366e-05,6.118588729541145e-05,1.0,0.9041671833145918,-0.04510598892166053,50.667855671535214,-0.01845679436748096,0.93229413517168,14.770971140084455,-6.880399008118358e-05,-5.355449748999326e-05,1.0,44,0.0,0.0,0.0,960,576.241,393.631,0.487947,557.866,458.817,0.762736,0.0,0.0,0.0,602.188,594.312,0.788126,565.664,469.276,0.359584,591.724,492.747,0.816108,594.42,549.932,0.8538180000000001,571.001,424.975,0.97907,594.4019999999998,424.889,0.930519,0,557.866,391.074,633.423,594.312,609.971,391.074,0.653767,633.423,463.95,0.720471,0.0,0.0,0.0,599.641,594.303,0.71823,620.465,484.913,0.457667,615.188,492.757,0.8291719999999999,607.363,549.929,0.864542,617.808,424.858,0.895641,0.8,557.866,391.074,633.423,492.757,1280,0.00416058860719,0.0021151418332,-0.121123865247,-0.0028347352054,0.00703882984817,0.0019386439817,460,325.846,557.8655
83,489,1485,1.1080228873404303,0.050340374050475166,-56.88471994880327,0.020710290176759145,1.0778229916048598,-16.96983829670652,7.734552493358366e-05,6.118588729541145e-05,1.0,0.9041671833145918,-0.04510598892166053,50.667855671535214,-0.01845679436748096,0.93229413517168,14.770971140084455,-6.880399008118358e-05,-5.355449748999326e-05,1.0,44,0.0,0.0,0.0,960,487.471,380.638,0.6636029999999999,464.051,450.976,0.8348200000000001,0.0,0.0,0.0,487.389,599.566,0.8930030000000001,466.693,482.322,0.565024,482.311,487.395,0.8291780000000001,484.892,539.6659999999998,0.904543,469.398,406.751,0.933319,497.949,406.704,0.878718,3,464.051,380.526,534.431,599.566,511.013,380.526,0.780346,534.431,448.304,0.873179,0.0,0.0,0.0,526.547,576.117,0.844377,529.242,471.886,0.5845060000000001,510.905,487.416,0.8668030000000001,516.143,531.8240000000002,0.813008,526.543,406.712,0.911055,0.8,464.051,380.526,534.431,487.416,1280,0.00416058860719,0.0021151418332,-0.121123865247,-0.0028347352054,0.00703882984817,0.0019386439817,508,162.9785,542.1714999999998
84,386,1282,1.057578726087666,0.06677025681049059,-40.13246581344868,0.0034433018693264183,1.0651575357566472,-9.478381745178043,3.459099037103028e-05,7.583868559954327e-05,1.0,0.9463873520051972,-0.06198743788107721,37.39331745098644,-0.003348405381729874,0.9402525092775992,8.777692455282802,-3.2482537117471795e-05,-6.916330756841631e-05,1.0,45,0.0,0.0,0.0,960,591.77,396.299,0.624024,573.535,466.511,0.795161,0.0,0.0,0.0,607.408,596.944,0.809886,570.839,474.464,0.375864,594.354,500.58,0.818341,597.038,550.164,0.851426,578.789,427.502,0.914845,607.424,425.02,0.907597,0,570.839,396.299,636.229,596.944,615.23,398.866,0.636003,636.229,466.736,0.636166,0.0,0.0,0.0,609.957,594.345,0.717199,633.6,492.718,0.490678,623.071,503.121,0.76459,615.141,552.565,0.931962,630.867,425.035,0.906458,0.8,570.839,396.299,636.229,503.121,1280,0.005141634028399999,0.000413054804085,-0.12722663581399998,-0.006610798649489999,0.0024169171229,0.00470841769129,476,302.361,578.7239999999998
85,490,1281,1.057578726087666,0.06677025681049059,-40.13246581344868,0.0034433018693264183,1.0651575357566472,-9.478381745178043,3.459099037103028e-05,7.583868559954327e-05,1.0,0.9463873520051972,-0.06198743788107721,37.39331745098644,-0.003348405381729874,0.9402525092775992,8.777692455282802,-3.2482537117471795e-05,-6.916330756841631e-05,1.0,45,0.0,0.0,0.0,960,492.755,380.667,0.656039,469.209,453.642,0.86813,0.0,0.0,0.0,490.052,607.374,0.8731030000000001,469.356,487.458,0.6375270000000001,487.507,490.196,0.857836,487.502,549.924,0.928945,484.845,406.826,0.8936780000000001,508.4380000000001,406.759,0.969124,3,469.209,380.605,539.623,607.374,526.638,380.605,0.7660819999999999,539.623,448.406,0.7889609999999999,0.0,0.0,0.0,529.186,578.7669999999998,0.860427,534.444,482.201,0.7346189999999999,518.731,490.147,0.796413,529.036,537.0319999999998,0.75858,531.904,406.833,0.8954559999999999,0.8,469.209,380.605,539.623,490.196,1280,0.005141634028399999,0.000413054804085,-0.12722663581399998,-0.006610798649489999,0.0024169171229,0.00470841769129,542,126.37755,553.9639999999998
86,387,1075,1.0025128182894558,0.04664546937377631,-7.677044579629563,-0.007103893290510362,1.02536946784086,5.939325899295663,8.72258880122699e-07,4.940414674469116e-05,1.0,0.9968866777396592,-0.04573157713747289,7.9247582063544035,0.006913575971044957,0.9749504513232208,-5.737472635139635,-1.211102578938509e-06,-4.812670539171511e-05,1.0,46,0.0,0.0,0.0,960,589.2080000000002,388.457,0.5424680000000001,570.927,456.182,0.747193,0.0,0.0,0.0,602.187,591.867,0.847865,568.332,469.181,0.326475,594.289,492.80800000000005,0.8353309999999999,594.4830000000002,549.965,0.876339,576.1709999999998,424.80800000000005,0.902865,599.6569999999998,422.311,0.852504,0,568.332,388.457,635.971,591.867,615.1709999999998,388.477,0.69301,635.971,464.0,0.41713,0.0,0.0,0.0,604.7819999999998,591.761,0.7530789999999999,633.368,490.012,0.367038,617.888,495.362,0.798221,612.5740000000002,549.9680000000002,0.949287,625.6469999999998,422.3130000000001,0.831367,0.8,568.332,388.457,635.971,495.362,1280,0.00276112393476,0.00183083885349,-0.150822520256,0.00381015404128,-0.00976313930005,-0.0026910579763400003,480,260.6215,625.6669999999999
87,491,1074,1.0025128182894558,0.04664546937377631,-7.677044579629563,-0.007103893290510362,1.02536946784086,5.939325899295663,8.72258880122699e-07,4.940414674469116e-05,1.0,0.9968866777396592,-0.04573157713747289,7.9247582063544035,0.006913575971044957,0.9749504513232208,-5.737472635139635,-1.211102578938509e-06,-4.812670539171511e-05,1.0,46,0.0,0.0,0.0,960,492.76,375.398,0.6780470000000001,466.629,453.65,0.8004899999999999,0.0,0.0,0.0,487.415,602.165,0.874771,466.669,471.869,0.358893,487.559,487.409,0.849093,487.48,539.655,0.921171,482.30300000000005,404.148,0.904018,508.365,404.17,0.964689,3,466.629,375.398,539.641,602.165,529.047,375.408,0.756948,539.641,445.754,0.812194,0.0,0.0,0.0,526.523,578.755,0.857643,536.975,469.34,0.670828,516.227,487.39,0.782898,526.622,531.8340000000002,0.807407,531.806,406.567,0.925967,0.8,466.629,375.398,539.641,487.409,1280,0.00276112393476,0.00183083885349,-0.150822520256,0.00381015404128,-0.00976313930005,-0.0026910579763400003,546,83.414,589.169
88,388,1016,0.9618434341650048,0.03355230825278967,15.923226337528884,-0.013944411934981684,0.9913573766323768,23.121614791268893,-2.2604566672165906e-05,3.67780062768073e-05,1.0,1.0382689918144534,-0.03455632837331279,-15.733594042651136,0.014068951411976949,1.0086005600498462,-23.544496725395216,2.2952192665774505e-05,-3.787544855696441e-05,1.0,47,0.0,0.0,0.0,960,578.725,377.959,0.595692,560.5319999999998,443.124,0.752933,0.0,0.0,0.0,596.982,576.132,0.841418,568.337,461.398,0.430306,589.16,484.843,0.833348,591.866,531.809,0.8821540000000001,573.466,406.639,0.96056,594.456,406.602,0.924535,0,560.5319999999998,377.959,633.493,576.134,610.028,383.099,0.498421,633.493,443.121,0.440258,0.0,0.0,0.0,597.066,576.134,0.764026,617.914,469.307,0.237733,615.16,484.828,0.8210629999999999,609.999,531.8,0.8959860000000001,617.8580000000002,406.645,0.8918719999999999,0.8,560.5319999999998,377.959,633.493,484.843,1280,0.0008934938814489998,0.00119249254931,-0.126755222678,0.004578726831819999,-0.0148907583207,-0.005878165364270001,439,185.1375,651.725
89,389,406,0.9952098777502616,0.015854484062987898,8.950795003814061,-0.007456651479876045,1.0095722480688514,-2.9613890497551436,-5.437484316275282e-06,2.7260108360576253e-05,1.0,1.004775299246494,-0.015535069504924325,-9.039543113170362,0.007436652793014106,0.9904504110462844,2.8665450469331364,5.260725970056067e-06,-2.7084257227684272e-05,1.0,48,0.0,0.0,0.0,960,571.01,383.2480000000001,0.601242,550.095,451.005,0.8661639999999999,0.0,0.0,0.0,586.495,583.946,0.789011,552.737,469.174,0.4457890000000001,573.5319999999998,487.609,0.8674370000000001,576.085,534.521,0.8966790000000001,557.919,411.902,0.895682,589.106,409.326,0.907549,0,550.095,383.2480000000001,620.515,583.946,596.962,385.739,0.656903,620.515,453.61800000000005,0.776176,0.0,0.0,0.0,591.732,583.932,0.817243,612.696,474.513,0.602727,604.781,490.07,0.794503,594.505,539.5880000000002,0.8743,612.674,411.913,0.8857229999999999,0.8,550.095,383.2480000000001,620.515,490.07,1280,0.004994555842130001,0.00142897025216,-0.139092877507,0.00329029932618,0.00737308384851,-0.0038696443662,436,165.555,659.5745
90,390,895,1.023002199996471,0.06995351542911389,-15.011724138418,-0.003377740198005023,1.059057757299398,-16.92631393224259,5.6758638962102925e-06,8.681862013927649e-05,1.0,0.9786579397355968,-0.06575601303226979,13.578336097666455,0.003028334341671349,0.9441083069012152,16.025734108384068,-5.817645075749113e-06,-8.159295828686348e-05,1.0,49,0.0,0.0,0.0,960,570.894,388.517,0.608526,550.0369999999998,464.004,0.870392,0.0,0.0,0.0,576.214,594.439,0.943382,550.0880000000002,490.106,0.735824,570.911,497.972,0.8600610000000001,571.021,550.015,0.962729,552.81,424.816,0.935371,583.946,424.777,0.914497,0,550.0369999999998,388.517,620.41,594.439,594.501,391.062,0.587595,620.41,463.948,0.753991,0.0,0.0,0.0,591.7090000000002,594.37,0.8684040000000001,615.159,487.582,0.787555,599.559,500.487,0.784698,594.4159999999998,550.065,0.971452,612.536,424.819,0.954083,0.8,550.0369999999998,388.517,620.41,500.487,1280,0.00432704528794,0.000565356749576,-0.123289532959,-0.00153106288053,0.00981689896435,-0.0026866574771700004,458,168.097,639.981
91,391,27,1.0170448980374138,0.0906601762489445,-19.21975651658807,-0.015876143049335573,1.0685773720513825,-12.286882424149642,-8.81376575104389e-06,0.00011476278478041831,1.0,0.9832360428572452,-0.08533659842477674,17.849036590727696,0.014688466071628237,0.9344302527507702,11.763543390616007,6.980322889194359e-06,-0.00010798995477725541,1.0,50,0.0,0.0,0.0,960,565.6759999999998,396.287,0.600398,544.8330000000002,466.728,0.8579190000000001,0.0,0.0,0.0,570.813,604.769,0.838375,544.863,500.477,0.747121,565.673,508.221,0.8130649999999999,565.66,552.7869999999998,0.918749,552.614,427.654,0.953989,576.114,427.616,0.895769,0,544.8330000000002,396.287,612.735,604.822,591.773,401.473,0.68505,612.735,471.895,0.53065,0.0,0.0,0.0,576.192,604.822,0.8653540000000001,610.015,500.574,0.535084,594.313,508.282,0.8495030000000001,591.619,555.253,0.958163,599.6569999999998,430.115,0.764371,0.8,544.8330000000002,396.287,612.735,508.282,1280,0.0027344499249,0.000807151023764,-0.130309760571,-0.0055322078988000005,0.0100777894258,-0.0007259755511769999,449,158.964,632.1800000000002
