,Unnamed: 0_x,Unnamed: 0.1,H_1_1,H_1_2,H_1_3,H_2_1,H_2_2,H_2_3,H_3_1,H_3_2,H_3_3,H_forward_1_1,H_forward_1_2,H_forward_1_3,H_forward_2_1,H_forward_2_2,H_forward_2_3,H_forward_3_1,H_forward_3_2,H_forward_3_3,frame_id,head_3d_1,head_3d_2,head_3d_3,height,l_ear_3d_1,l_ear_3d_2,l_ear_3d_3,l_elbow_3d_1,l_elbow_3d_2,l_elbow_3d_3,l_eye_3d_1,l_eye_3d_2,l_eye_3d_3,l_foot_3d_1,l_foot_3d_2,l_foot_3d_3,l_hand_3d_1,l_hand_3d_2,l_hand_3d_3,l_hip_3d_1,l_hip_3d_2,l_hip_3d_3,l_knee_3d_1,l_knee_3d_2,l_knee_3d_3,l_shoulder_3d_1,l_shoulder_3d_2,l_shoulder_3d_3,neck_3d_1,neck_3d_2,neck_3d_3,person_id,pose_bb_1,pose_bb_2,pose_bb_3,pose_bb_4,r_ear_3d_1,r_ear_3d_2,r_ear_3d_3,r_elbow_3d_1,r_elbow_3d_2,r_elbow_3d_3,r_eye_3d_1,r_eye_3d_2,r_eye_3d_3,r_foot_3d_1,r_foot_3d_2,r_foot_3d_3,r_hand_3d_1,r_hand_3d_2,r_hand_3d_3,r_hip_3d_1,r_hip_3d_2,r_hip_3d_3,r_knee_3d_1,r_knee_3d_2,r_knee_3d_3,r_shoulder_3d_1,r_shoulder_3d_2,r_shoulder_3d_3,threshold,upper_bb_1,upper_bb_2,upper_bb_3,upper_bb_4,width,R_1,R_2,R_3,T_1,T_2,T_3,Unnamed: 0_y,position_x,position_y
69,513,2843,1.028935572118112,-0.02662824531837733,-7.894380250519215,0.02561181628973497,0.98650509087012,-0.4862198922942631,4.451489687312656e-05,-2.9808583281236468e-05,1.0,0.971211328050586,0.026447489010082603,7.679970822501023,-0.025236436216524383,1.0133448680055823,0.2934824089174006,-4.398563452086601e-05,2.9029067644721008e-05,1.0,23,0.0,0.0,0.0,960,628.298,385.827,0.442116,607.456,422.338,0.7101649999999999,0.0,0.0,0.0,617.942,510.86800000000005,0.944074,599.611,435.359,0.524133,617.9019999999998,445.745,0.847741,617.888,471.956,0.968697,620.509,404.068,0.862716,636.08,404.036,0.975015,3,599.611,385.827,667.336,510.86800000000005,638.735,385.88,0.373554,667.336,427.511,0.7788649999999999,0.0,0.0,0.0,633.406,508.393,0.930858,664.81,445.727,0.702192,643.93,445.755,0.954711,636.05,474.479,0.997311,654.289,404.151,0.939331,0.8,599.611,385.827,667.336,445.755,1280,0.00033389983582300003,-0.00120543071534,-0.0794120579958,0.00106041133404,-1.25713640955e-05,-0.00138753652573,960,479.6355,452.3345
70,341,2547,1.0269607814785942,0.015440084913425176,-14.870510658969149,0.013044577498520673,1.0193798013571824,-3.211073210135655,2.558921088489408e-05,2.063754722577696e-05,1.0,0.9739977121166912,-0.015044953168958309,14.435532913774233,-0.012541537278832593,0.9815409673257859,2.9653008410457278,-2.466500628888261e-05,-1.9871609587826875e-05,1.0,24,0.0,0.0,0.0,960,740.431,383.135,0.74311,717.008,445.874,1.01246,0.0,0.0,0.0,740.513,586.533,0.7800090000000001,716.924,482.281,0.855165,740.299,482.218,0.846873,737.846,537.0,0.8823,729.965,406.779,0.917331,758.4830000000002,406.736,0.950061,0,716.924,383.106,787.3330000000002,591.678,763.918,383.106,0.663387,787.253,448.472,0.842659,0.0,0.0,0.0,758.738,591.678,0.961626,787.3330000000002,482.314,0.797442,769.038,484.817,0.765981,763.788,534.404,0.98299,779.547,406.777,0.886376,0.8,716.924,383.106,787.3330000000002,484.817,1280,0.000773234525695,0.000422362674726,-0.0753602162004,0.00169199763332,0.0028484058566400003,-0.0025796466507,1535,616.5229999999998,479.6335
71,514,2549,1.0269607814785942,0.015440084913425176,-14.870510658969149,0.013044577498520673,1.0193798013571824,-3.211073210135655,2.558921088489408e-05,2.063754722577696e-05,1.0,0.9739977121166912,-0.015044953168958309,14.435532913774233,-0.012541537278832593,0.9815409673257859,2.9653008410457278,-2.466500628888261e-05,-1.9871609587826875e-05,1.0,24,0.0,0.0,0.0,960,630.8430000000002,385.78,0.365846,612.61,424.85,0.706285,0.0,0.0,0.0,630.856,508.3,0.8629209999999999,612.538,440.541,0.530594,623.122,445.651,0.78354,625.694,471.904,0.8885209999999999,623.043,404.05800000000005,0.8222010000000001,636.06,404.024,0.941813,3,612.538,385.78,662.217,508.31,638.717,385.836,0.421128,659.547,424.923,0.639037,0.0,0.0,0.0,636.067,508.31,0.875451,662.217,443.177,0.584266,641.366,445.653,0.881191,638.661,471.925,0.934583,651.721,404.059,0.8929239999999999,0.8,612.538,385.78,662.217,445.653,1280,0.000773234525695,0.000422362674726,-0.0753602162004,0.00169199763332,0.0028484058566400003,-0.0025796466507,961,500.62,445.6645
72,342,1586,0.9811715608667686,-0.005820594602807533,9.319186479041788,-0.002609485374487332,0.9687739260967236,18.711768120601565,3.3714846801063223e-06,-1.6465535762226266e-05,1.0,1.0195301765219935,0.005962167781013978,-9.612754537033306,0.002811699672440257,1.0322160099191635,-19.34078938155049,-3.3910342295407905e-06,1.6975888268332582e-05,1.0,25,0.0,0.0,0.0,960,743.063,372.828,0.67269,719.4580000000002,443.084,0.985638,0.0,0.0,0.0,743.0219999999998,581.303,0.805817,716.915,466.726,0.678425,742.922,474.434,0.796567,740.439,531.879,0.928159,735.074,404.06,0.941485,758.628,404.136,0.97624,0,716.915,372.828,795.065,589.0830000000002,774.198,375.361,0.70839,789.955,445.846,0.888041,0.0,0.0,0.0,761.357,589.0830000000002,0.893217,795.065,471.936,0.777881,774.263,477.08,0.755077,763.921,531.7330000000002,0.951451,782.065,404.179,0.90521,0.8,716.915,372.828,795.065,477.08,1280,-0.00188963778783,-0.0004035402380400001,-0.0513398237526,0.00328280287795,0.0016462617786600002,-0.00361700821668,1552,616.4935,480.9665
73,515,1591,0.9811715608667686,-0.005820594602807533,9.319186479041788,-0.002609485374487332,0.9687739260967236,18.711768120601565,3.3714846801063223e-06,-1.6465535762226266e-05,1.0,1.0195301765219935,0.005962167781013978,-9.612754537033306,0.002811699672440257,1.0322160099191635,-19.34078938155049,-3.3910342295407905e-06,1.6975888268332582e-05,1.0,25,636.127,385.784,0.074077,960,630.908,383.318,0.395394,615.309,422.239,0.6627649999999999,0.0,0.0,0.0,633.597,503.18,0.794736,615.175,430.173,0.43363,633.503,443.142,0.8928010000000001,633.545,469.377,0.8797149999999999,628.232,401.472,0.76589,636.197,398.892,0.875448,3,615.175,383.164,677.835,505.718,641.271,383.164,0.423717,672.575,414.477,0.547664,0.0,0.0,0.0,636.22,505.718,0.7949109999999999,677.835,427.435,0.491924,651.678,443.122,0.876682,641.314,471.895,0.8343510000000001,654.318,396.277,0.8401299999999999,0.8,615.175,383.164,677.835,443.142,1280,-0.00188963778783,-0.0004035402380400001,-0.0513398237526,0.00328280287795,0.0016462617786600002,-0.00361700821668,985,503.1825,444.43800000000005
74,343,4093,0.9957503162897712,0.008107505499575599,2.2253228782111325,0.002773720757107903,0.9920661245447752,13.055482489454056,5.460295880950107e-06,3.4555416359761124e-06,1.0,1.0042450131455865,-0.008199624342505022,-2.1277193510586367,-0.002735734221388816,1.0080079717084456,-13.153942531918144,-5.4740214652365575e-06,-3.4384411406116464e-06,1.0,26,0.0,0.0,0.0,960,748.1389999999999,364.934,0.746967,719.444,427.586,1.05449,0.0,0.0,0.0,743.073,573.466,0.835957,716.8969999999998,448.425,0.743745,743.052,466.593,0.826781,740.497,529.101,0.907866,735.049,393.634,0.935396,758.689,393.66,0.909556,0,716.8969999999998,364.934,792.533,576.1,776.7539999999998,364.955,0.678706,792.533,440.576,0.911932,0.0,0.0,0.0,761.303,576.1,0.8520639999999999,789.8510000000001,469.228,0.629931,776.873,469.136,0.83181,769.0830000000002,526.503,0.822248,782.227,393.704,0.8469209999999999,0.8,716.8969999999998,364.934,792.533,469.228,1280,0.000275978149148,0.000863612920512,-0.0603238455951,0.0010438375175,-0.00170046114363,0.00154689827468,1554,616.5274999999998,469.274
75,516,4096,0.9957503162897712,0.008107505499575599,2.2253228782111325,0.002773720757107903,0.9920661245447752,13.055482489454056,5.460295880950107e-06,3.4555416359761124e-06,1.0,1.0042450131455865,-0.008199624342505022,-2.1277193510586367,-0.002735734221388816,1.0080079717084456,-13.153942531918144,-5.4740214652365575e-06,-3.4384411406116464e-06,1.0,26,0.0,0.0,0.0,960,636.038,367.565,0.480341,615.33,404.097,0.780614,0.0,0.0,0.0,636.035,492.733,0.799321,615.2130000000002,411.875,0.456075,633.553,427.43,0.937672,635.975,461.448,0.889732,633.472,383.332,0.843514,641.303,383.286,0.908153,3,615.2130000000002,365.051,680.403,492.733,649.161,365.051,0.38261,675.191,406.622,0.695998,0.0,0.0,0.0,636.237,492.667,0.7505850000000001,680.403,419.67,0.641734,651.758,424.983,0.900856,638.7909999999998,464.025,0.8733790000000001,656.926,383.269,0.922378,0.8,615.2130000000002,365.051,680.403,427.43,1280,0.000275978149148,0.000863612920512,-0.0603238455951,0.0010438375175,-0.00170046114363,0.00154689827468,987,503.18300000000005,431.48800000000006
76,344,2793,0.969741328494893,-0.00254922030361522,18.251610060782387,-0.00338268056171334,0.9670047710553203,20.066372998631557,-9.846316425984483e-06,-7.810188203052353e-06,1.0,1.0313794385588009,0.0025664708749913987,-18.875835099151594,0.003396586194302084,1.034322214356956,-20.81708852081347,1.018181628472956e-05,8.103521441058921e-06,1.0,27,0.0,0.0,0.0,960,743.0889999999998,357.156,0.639005,719.46,424.828,0.982578,0.0,0.0,0.0,743.0110000000002,570.86,0.822801,716.8789999999998,432.773,0.583797,740.403,458.836,0.8262809999999999,740.2689999999999,518.7869999999998,0.915166,732.577,385.737,0.93878,758.6289999999998,385.761,0.972778,0,716.8789999999998,357.156,789.93,570.86,771.676,359.677,0.661415,789.93,427.672,0.851988,0.0,0.0,0.0,758.703,568.304,0.819525,789.8939999999999,463.949,0.726654,771.675,463.969,0.782713,763.831,513.645,0.896208,782.073,385.853,0.898509,0.8,716.8789999999998,357.156,789.93,463.969,1280,-0.00131758721545,0.00234307721257,-0.07912601530550001,-0.00655608065426,-0.00633989833295,0.00948625989258,1509,612.6279999999998,466.595
77,517,2796,0.969741328494893,-0.00254922030361522,18.251610060782387,-0.00338268056171334,0.9670047710553203,20.066372998631557,-9.846316425984483e-06,-7.810188203052353e-06,1.0,1.0313794385588009,0.0025664708749913987,-18.875835099151594,0.003396586194302084,1.034322214356956,-20.81708852081347,1.018181628472956e-05,8.103521441058921e-06,1.0,27,0.0,0.0,0.0,960,633.433,364.853,0.299554,612.706,401.516,0.6677069999999999,0.0,0.0,0.0,636.009,490.024,0.751263,612.645,414.549,0.409045,633.408,424.823,0.8468709999999999,633.5459999999998,456.215,0.814513,628.271,380.669,0.751093,636.175,380.615,0.8780600000000001,3,612.645,364.853,677.765,490.075,641.278,364.875,0.327062,669.993,404.03,0.596082,0.0,0.0,0.0,636.174,490.075,0.725595,677.765,409.372,0.54681,646.507,422.36800000000005,0.867085,638.7280000000002,458.814,0.838382,654.22,380.614,0.8511270000000001,0.8,612.645,364.853,677.765,424.823,1280,-0.00131758721545,0.00234307721257,-0.07912601530550001,-0.00655608065426,-0.00633989833295,0.00948625989258,978,501.848,424.93800000000005
78,345,563,0.9621392324502144,0.005502688785069646,23.098691423165608,-0.011901099341568987,0.9780228190273488,11.715701158120766,-2.2158710289674594e-05,5.952776423889963e-06,1.0,1.0392041748741876,-0.005701219527737817,-23.93746277686047,0.012370623879276848,1.0229437720118075,-12.270248758150618,2.2953784684680096e-05,-6.215687240809935e-06,1.0,28,0.0,0.0,0.0,960,740.2919999999998,359.746,0.6172489999999999,714.227,422.283,0.857713,0.0,0.0,0.0,737.8689999999998,573.469,0.727336,716.798,427.484,0.58606,735.1510000000002,461.457,0.852982,735.186,526.503,0.84606,722.203,385.73800000000006,0.8795120000000001,753.41,385.777,0.898824,0,714.227,359.746,782.074,573.469,761.362,359.8130000000001,0.723446,782.044,430.208,0.88574,0.0,0.0,0.0,742.971,570.987,0.734686,782.074,464.023,0.6936939999999999,761.299,466.513,0.862891,761.221,516.1519999999998,0.785032,779.326,385.905,0.8883059999999999,0.8,714.227,359.746,782.074,466.513,1280,0.0018853408983,0.000985370017588,-0.0990981012583,-0.00546497991309,-0.0105965286493,0.0071870055981,1502,610.0685000000002,470.564
79,518,567,0.9621392324502144,0.005502688785069646,23.098691423165608,-0.011901099341568987,0.9780228190273488,11.715701158120766,-2.2158710289674594e-05,5.952776423889963e-06,1.0,1.0392041748741876,-0.005701219527737817,-23.93746277686047,0.012370623879276848,1.0229437720118075,-12.270248758150618,2.2953784684680096e-05,-6.215687240809935e-06,1.0,28,0.0,0.0,0.0,960,625.66,364.946,0.320033,610.008,401.459,0.597792,0.0,0.0,0.0,628.279,490.012,0.763942,609.965,417.08,0.370528,615.389,424.828,0.8569209999999999,620.413,453.605,0.790774,617.814,383.152,0.8493959999999999,633.408,383.077,0.8993459999999999,3,609.965,364.937,657.035,490.012,636.066,364.937,0.373668,654.4259999999998,404.048,0.7320770000000001,0.0,0.0,0.0,633.428,487.487,0.758814,657.035,419.64,0.591327,636.078,424.784,0.8930049999999999,633.516,453.606,0.801111,641.364,383.115,0.845258,0.8,609.965,364.937,657.035,424.828,1280,0.0018853408983,0.000985370017588,-0.0990981012583,-0.00546497991309,-0.0105965286493,0.0071870055981,951,500.54699999999997,436.6535
80,346,2524,0.9496632399976752,0.03439288892756253,23.27943996522077,-0.02344456011083665,0.9912090423021248,11.911852626961098,-4.2428569441972804e-05,4.338099730415635e-05,1.0,1.0515551308753013,-0.03543387682393178,-24.057531420602878,0.024348416393516082,1.009053864096043,-12.586518419458747,4.355972130647791e-05,-4.527717166152149e-05,1.0,29,0.0,0.0,0.0,960,735.1010000000001,362.36800000000005,0.671995,698.711,424.847,0.955629,0.0,0.0,0.0,727.3430000000002,573.62,0.834383,698.7139999999998,425.007,0.631414,722.1060000000001,466.56,0.885033,722.0880000000002,526.601,0.917301,716.824,385.917,0.922171,740.3839999999999,388.439,0.908209,0,698.711,362.36800000000005,771.6619999999998,573.62,758.5419999999998,362.429,0.754711,771.6619999999998,437.999,0.824383,0.0,0.0,0.0,743.018,557.857,0.536452,771.582,469.159,0.658474,755.95,466.633,0.851086,756.0419999999998,511.078,0.728991,763.913,391.073,0.825217,0.8,698.711,362.36800000000005,771.6619999999998,469.159,1280,0.002335638972,-0.00113428011537,-0.123219117522,0.00291517400183,-0.00463999155909,0.00375315384008,1555,599.621,496.6335
81,519,2529,0.9496632399976752,0.03439288892756253,23.27943996522077,-0.02344456011083665,0.9912090423021248,11.911852626961098,-4.2428569441972804e-05,4.338099730415635e-05,1.0,1.0515551308753013,-0.03543387682393178,-24.057531420602878,0.024348416393516082,1.009053864096043,-12.586518419458747,4.355972130647791e-05,-4.527717166152149e-05,1.0,29,0.0,0.0,0.0,960,612.66,362.495,0.44786,594.389,404.048,0.73955,0.0,0.0,0.0,615.234,490.122,0.763464,594.372,419.75,0.487644,612.558,424.909,0.8773110000000001,612.734,458.841,0.8604639999999999,609.964,383.185,0.818595,617.842,383.089,0.894486,3,594.372,362.407,656.995,490.124,625.633,362.407,0.456096,656.995,404.037,0.6930729999999999,0.0,0.0,0.0,617.857,490.124,0.7041,654.352,424.824,0.6066699999999999,628.266,424.875,0.8825209999999999,620.44,461.431,0.795203,633.555,380.592,0.880525,0.8,594.372,362.407,656.995,424.909,1280,0.002335638972,-0.00113428011537,-0.123219117522,0.00291517400183,-0.00463999155909,0.00375315384008,988,491.401,460.13199999999995
82,347,2049,0.9415785442264746,0.05134138891801488,24.20328664827156,-0.028232247407634792,1.0143061326061449,3.776534659307007,-6.043164249516457e-05,7.611325605801154e-05,1.0,1.0601363423656631,-0.051750425595916937,-25.463346504629435,0.029277650606455062,0.9859307801253536,-4.4320171328369655,6.183736312058705e-05,-7.816976514174117e-05,1.0,30,0.0,0.0,0.0,960,719.5260000000002,365.085,0.569232,690.8760000000002,427.49300000000005,0.879451,0.0,0.0,0.0,717.0219999999998,583.932,0.817738,693.414,430.143,0.502955,716.752,469.179,0.878734,716.7919999999998,529.085,0.871006,703.89,393.706,0.799504,732.541,398.793,0.813605,0,690.8760000000002,365.085,761.1419999999998,583.932,742.988,365.107,0.705427,758.683,440.59,0.830566,0.0,0.0,0.0,742.921,539.614,0.529771,761.1419999999998,466.579,0.781104,740.388,469.294,0.847447,750.801,513.644,0.659125,755.9680000000002,401.413,0.8107310000000001,0.8,690.8760000000002,365.085,761.1419999999998,469.294,1280,0.000243593749474,0.00208800216205,-0.109142720699,0.00395989371464,-0.0007403168128799999,-0.005999243352560001,1515,591.8015,486.0925
83,520,2052,0.9415785442264746,0.05134138891801488,24.20328664827156,-0.028232247407634792,1.0143061326061449,3.776534659307007,-6.043164249516457e-05,7.611325605801154e-05,1.0,1.0601363423656631,-0.051750425595916937,-25.463346504629435,0.029277650606455062,0.9859307801253536,-4.4320171328369655,6.183736312058705e-05,-7.816976514174117e-05,1.0,30,0.0,0.0,0.0,960,596.939,375.418,0.456169,583.918,411.876,0.716174,0.0,0.0,0.0,599.63,495.33,0.734811,578.775,425.013,0.535939,594.4,432.786,0.8531059999999999,597.0419999999998,466.52,0.810066,594.315,388.51,0.889899,609.93,388.396,0.894552,3,578.775,372.771,638.721,495.33,612.678,372.771,0.461083,636.169,406.795,0.753927,0.0,0.0,0.0,609.996,492.732,0.723754,638.721,424.947,0.543121,615.188,430.216,0.8518979999999999,612.5509999999998,466.567,0.806794,620.422,385.951,0.881302,0.8,578.775,372.771,638.721,432.786,1280,0.000243593749474,0.00208800216205,-0.109142720699,0.00395989371464,-0.0007403168128799999,-0.005999243352560001,968,482.2745,443.1425
84,348,3297,0.9303632643415912,0.03091020733994133,32.113219627979085,-0.027695521120280044,0.9815392035022174,11.251653874167433,-5.6695693742939e-05,4.532675417993538e-05,1.0,1.073284332132085,-0.03222450600993627,-34.104036493136675,0.029602073950646582,1.0198457098740272,-12.425568834777925,5.950883386447831e-05,-4.8053286516678556e-05,1.0,31,0.0,0.0,0.0,960,711.701,375.411,0.5912430000000001,677.814,437.956,0.895558,0.0,0.0,0.0,706.437,596.9830000000002,0.755372,677.7810000000002,440.573,0.419307,698.699,477.061,0.825781,698.732,539.65,0.8735950000000001,695.932,404.012,0.924012,719.436,404.152,0.987791,0,677.7810000000002,375.411,745.643,596.9830000000002,735.201,377.974,0.686359,745.643,448.442,0.8226049999999999,0.0,0.0,0.0,729.9780000000002,550.0269999999998,0.556446,745.623,477.061,0.671139,729.95,479.6230000000001,0.745517,737.7610000000002,524.04,0.6699930000000001,740.5039999999998,406.617,0.901153,0.8,677.7810000000002,375.411,745.643,479.6230000000001,1280,-0.00011985450692,0.00185421144124,-0.08512749522919999,0.0022574185859400003,0.0031210281886200003,-0.006263381801550001,1528,593.1134999999998,482.2685
85,521,3303,0.9303632643415912,0.03091020733994133,32.113219627979085,-0.027695521120280044,0.9815392035022174,11.251653874167433,-5.6695693742939e-05,4.532675417993538e-05,1.0,1.073284332132085,-0.03222450600993627,-34.104036493136675,0.029602073950646582,1.0198457098740272,-12.425568834777925,5.950883386447831e-05,-4.8053286516678556e-05,1.0,31,589.1659999999998,383.12,0.0786722,960,591.649,380.675,0.430237,573.492,414.489,0.710398,0.0,0.0,0.0,591.852,505.72,0.733963,568.32,427.6230000000001,0.492807,591.675,440.574,0.828907,591.722,469.359,0.8484520000000001,586.559,396.266,0.791578,594.4540000000002,396.263,0.8617459999999999,3,568.32,380.625,617.818,505.782,597.073,380.625,0.267854,617.818,417.062,0.385548,0.0,0.0,0.0,594.505,505.782,0.768837,0.0,0.0,0.0,604.832,440.529,0.795621,597.021,471.811,0.8544579999999999,610.02,396.271,0.792424,0.8,568.32,380.625,617.818,440.574,1280,-0.00011985450692,0.00185421144124,-0.08512749522919999,0.0022574185859400003,0.0031210281886200003,-0.006263381801550001,959,486.1985,440.5665
86,349,3393,0.9487782487796532,0.065967393208703,15.995531070346987,-0.034100160550685,1.0223959811826229,-4.288228732317301,-5.6895760501028346e-05,8.490543761602018e-05,1.0,1.0519229913926245,-0.06645155073897183,-17.111026341618974,0.035323429301092765,0.9767676797314157,3.623586218126325,5.685080736089224e-05,-8.671369881254697e-05,1.0,32,0.0,0.0,0.0,960,698.715,388.491,0.546755,667.3539999999998,448.441,0.8631629999999999,0.0,0.0,0.0,696.081,612.596,0.782929,0.0,0.0,0.0,693.3969999999998,492.666,0.8308969999999999,693.4169999999998,552.615,0.87592,683.079,419.731,0.799086,711.691,422.331,0.855931,0,667.3539999999998,388.491,737.789,612.596,722.137,393.61,0.5764600000000001,737.789,466.668,0.859252,0.0,0.0,0.0,698.622,607.35,0.60065,737.7239999999998,490.135,0.709813,719.456,495.318,0.823382,716.982,550.091,0.8208840000000001,735.0830000000002,424.925,0.8613860000000001,0.8,667.3539999999998,388.491,737.789,495.318,1280,0.0007658661925230001,0.00022963671654,-0.08578801155089999,0.0009178876644,0.00908557232469,-0.0043465862982,1533,616.508,466.713
87,522,3396,0.9487782487796532,0.065967393208703,15.995531070346987,-0.034100160550685,1.0223959811826229,-4.288228732317301,-5.6895760501028346e-05,8.490543761602018e-05,1.0,1.0519229913926245,-0.06645155073897183,-17.111026341618974,0.035323429301092765,0.9767676797314157,3.623586218126325,5.685080736089224e-05,-8.671369881254697e-05,1.0,32,0.0,0.0,0.0,960,573.565,393.664,0.4510020000000001,555.344,430.161,0.790081,0.0,0.0,0.0,573.68,513.568,0.862283,555.311,448.299,0.6290939999999999,573.455,453.642,0.8441700000000001,573.639,484.92800000000005,0.923633,570.87,409.348,0.880719,583.929,406.82,0.8854360000000001,3,555.311,388.487,612.69,513.568,591.6709999999998,388.487,0.41258,612.69,427.583,0.697968,0.0,0.0,0.0,583.969,513.554,0.775802,612.68,445.8,0.537361,591.808,451.044,0.8506030000000001,589.186,487.365,0.8442299999999999,594.5169999999998,406.75,0.902214,0.8,555.311,388.487,612.69,453.642,1280,0.0007658661925230001,0.00022963671654,-0.08578801155089999,0.0009178876644,0.00908557232469,-0.0043465862982,983,509.629,427.528
88,350,383,0.8782251713708712,0.033521199360403306,57.368552726328296,-0.04961612008927893,0.9681932369130172,19.109934294388076,-0.00010297285981797949,5.13505434516388e-05,1.0,1.135285416060009,-0.03588839540611143,-64.44385637252837,0.05592821587010737,1.0377692685789677,-23.04022333631297,0.00011403164172213326,-5.698554662818542e-05,1.0,33,0.0,0.0,0.0,960,675.295,398.871,0.591763,646.49,461.45,0.873411,0.0,0.0,0.0,672.6,612.707,0.735228,651.7130000000002,482.215,0.324397,669.939,495.343,0.801244,662.21,552.762,0.889023,657.076,424.99,0.890339,683.028,427.44,0.876555,0,646.49,398.871,716.82,612.707,698.635,401.504,0.6598069999999999,716.82,471.823,0.8435309999999999,0.0,0.0,0.0,675.29,610.036,0.623192,709.084,503.13,0.673319,696.0989999999998,503.108,0.812017,693.4630000000002,552.639,0.863701,709.1,427.617,0.8497969999999999,0.8,646.49,398.871,716.82,503.13,1280,0.000580801803153,0.000735069799703,-0.092324949801,-0.00130567583255,0.00776937231421,-0.0019459950272,1540,636.0654999999998,463.995
89,523,387,0.8782251713708712,0.033521199360403306,57.368552726328296,-0.04961612008927893,0.9681932369130172,19.109934294388076,-0.00010297285981797949,5.13505434516388e-05,1.0,1.135285416060009,-0.03588839540611143,-64.44385637252837,0.05592821587010737,1.0377692685789677,-23.04022333631297,0.00011403164172213326,-5.698554662818542e-05,1.0,33,555.3009999999998,406.591,0.0912509,960,552.566,404.108,0.316056,531.774,435.36800000000005,0.6981510000000001,0.0,0.0,0.0,552.638,518.748,0.821565,529.203,450.948,0.545656,550.01,461.397,0.812573,550.133,490.08,0.976726,547.4119999999998,422.256,0.811264,552.765,422.295,0.912847,3,529.203,404.108,576.126,521.331,560.523,404.137,0.373653,573.508,443.134,0.634173,0.0,0.0,0.0,555.307,521.331,0.855248,576.126,458.816,0.431582,563.082,461.378,0.840691,560.529,490.05300000000005,0.954716,568.323,422.338,0.8690700000000001,0.8,529.203,404.108,576.126,461.397,1280,0.000580801803153,0.000735069799703,-0.092324949801,-0.00130567583255,0.00776937231421,-0.0019459950272,986,542.2305,424.842
90,351,3347,0.8585379034771734,-0.0229998146987752,75.07866009223326,-0.03813124349724312,0.8982943008462657,50.2218438163021,-8.78616427343863e-05,-2.882557405238653e-05,1.0,1.167976254043651,0.027047221163882508,-89.04845349010063,0.04377099964913893,1.1230513956698904,-59.687979795568296,0.00010388203654676328,3.474901445337746e-05,1.0,34,0.0,0.0,0.0,960,656.952,385.781,0.684372,625.688,445.832,0.925761,0.0,0.0,0.0,646.529,589.183,0.700855,633.378,469.17800000000005,0.569346,651.622,484.885,0.860268,636.2280000000002,534.475,0.946824,638.687,409.392,0.836727,664.727,414.52,0.7925479999999999,0,625.688,385.781,695.933,589.183,677.873,385.958,0.733115,695.933,458.858,0.854058,0.0,0.0,0.0,657.071,589.1669999999998,0.738207,693.3580000000002,487.392,0.753884,675.2389999999998,487.454,0.873983,672.5939999999998,534.395,0.880317,685.67,419.764,0.799049,0.8,625.688,385.781,695.933,487.454,1280,0.00149566738401,0.000495861633681,-0.084233507514,-0.003523057326670001,0.00300040887669,-0.000983223551884,1516,646.4960000000002,463.9945
91,524,3348,0.8585379034771734,-0.0229998146987752,75.07866009223326,-0.03813124349724312,0.8982943008462657,50.2218438163021,-8.78616427343863e-05,-2.882557405238653e-05,1.0,1.167976254043651,0.027047221163882508,-89.04845349010063,0.04377099964913893,1.1230513956698904,-59.687979795568296,0.00010388203654676328,3.474901445337746e-05,1.0,34,0.0,0.0,0.0,960,529.259,385.999,0.475312,511.077,424.922,0.805844,0.0,0.0,0.0,531.859,505.762,0.8750190000000001,510.974,443.159,0.676696,529.188,445.713,0.922037,529.2869999999998,471.906,1.00007,526.582,404.193,0.894332,534.41,404.177,0.958812,3,510.974,385.944,557.891,505.762,539.659,385.944,0.445178,557.891,427.448,0.664848,0.0,0.0,0.0,537.105,505.696,0.848045,555.37,445.706,0.51904,547.419,445.686,0.90404,544.808,471.899,0.929729,550.0930000000002,404.173,0.937002,0.8,510.974,385.944,557.891,445.713,1280,0.00149566738401,0.000495861633681,-0.084233507514,-0.003523057326670001,0.00300040887669,-0.000983223551884,970,556.5825,424.861
92,352,843,0.8902564641126399,0.00014261511916444154,56.320369109787705,-0.03318712626105693,0.9326880721503958,34.65520675020823,-7.863114506391345e-05,7.182746136216341e-06,1.0,1.1229656371028642,0.00031543820100640886,-63.25677075531401,0.03668651726232365,1.0774971292904596,-39.407083981883396,8.803656397270813e-05,-7.714585075253214e-06,1.0,35,0.0,0.0,0.0,960,636.085,383.148,0.713468,609.969,445.754,0.983925,0.0,0.0,0.0,630.821,591.653,0.80243,607.434,469.352,0.652543,630.847,482.214,0.816738,620.4159999999998,534.439,0.8978950000000001,617.88,406.717,0.91281,646.559,406.774,0.8473139999999999,0,607.434,383.148,677.694,591.653,659.549,383.245,0.6893729999999999,677.694,450.99,0.882677,0.0,0.0,0.0,641.315,589.191,0.810894,675.2510000000002,479.695,0.771985,656.926,484.846,0.835001,654.303,534.515,0.899194,672.5,409.322,0.835716,0.8,607.434,383.148,677.694,484.846,1280,0.000257140985923,-0.00121564976871,-0.0725513547659,0.00267452700064,0.00289195822552,-0.00194477848709,1526,646.5360000000002,480.973
