24	70	725.9594999999998	451.0460000000001	42.951911112894585	960	716.9739999999999	409.359	701.2330000000001	453.593	0.0	0.0	722.1569999999999	550.056	696.03	479.597	719.448	471.801	719.576	510.89	714.2660000000001	427.663	727.302	427.648	0.0	0.0	737.615	409.406	758.562	448.408	0.0	0.0	737.6239999999999	547.414	761.1139999999999	474.423	737.804	469.358	737.7610000000001	510.864	740.314	427.64	0.8	1280	-0.00220714439638	0.00450817821547	-0.0970405265689	0.00386011856608	-0.0008123627048919	0.00068736076355
26	0	960.5965	463.9995	70.26205700269527	960	946.415	430.167	930.682	492.667	941.088	435.317	925.464	612.607	0.0	0.0	948.991	526.561	943.727	568.295	943.741	458.842	967.095	456.261	938.49	443.105	969.745	430.179	993.272	492.671	0.0	0.0	990.746	625.653	985.386	513.553	985.378	526.485	987.906	573.453	987.889	456.176	0.8	1280	-0.0010602187831	0.0016215508803699	-0.103613011539	0.00551224080846	0.00144341425039	-0.00201587588526
26	10	883.7315	460.139	59.951466556290406	960	0.0	0.0	844.7689999999999	477.062	0.0	0.0	896.823	615.206	844.6260000000001	464.036	870.676	529.113	886.2289999999999	570.971	862.932	461.402	886.308	469.205	0.0	0.0	894.188	445.719	922.749	497.937	0.0	0.0	886.47	615.28	0.0	0.0	899.352	529.172	896.791	571.0	904.499	469.253	0.8	1280	-0.0010602187831	0.0016215508803699	-0.103613011539	0.00551224080846	0.00144341425039	-0.00201587588526
26	20	625.6949999999998	424.9305	44.23595312073648	960	628.3	443.2	612.592	484.805	0.0	0.0	633.479	573.446	612.538	490.098	628.26	508.28	633.347	539.6669999999999	615.344	463.943	633.547	464.028	0.0	0.0	638.751	445.797	654.3340000000001	484.838	0.0	0.0	636.129	573.466	654.4169999999999	503.098	641.319	508.213	636.195	542.225	649.124	464.019	0.8	1280	-0.0010602187831	0.0016215508803699	-0.103613011539	0.00551224080846	0.00144341425039	-0.00201587588526
26	30	405.385	473.156	77.10241095614325	960	406.797	466.68	385.901	531.719	0.0	0.0	406.588	675.084	385.856	560.525	406.669	568.356	409.377	617.928	401.434	492.68	424.9	490.038	0.0	0.0	430.163	466.508	456.234	529.22	0.0	0.0	427.598	677.921	456.244	565.669	435.382	565.73	435.346	620.491	451.05	487.451	0.8	1280	-0.0010602187831	0.0016215508803699	-0.103613011539	0.00551224080846	0.00144341425039	-0.00201587588526
26	40	805.5730000000002	457.4895	70.39251052846458	960	813.3760000000001	432.708	781.987	490.221	0.0	0.0	815.942	615.3480000000001	779.332	529.221	805.52	526.638	800.291	573.493	797.7	456.252	821.1410000000001	456.21	0.0	0.0	826.492	427.676	844.75	484.892	0.0	0.0	823.882	617.828	0.0	0.0	836.8389999999999	526.567	826.4830000000001	573.5269999999999	842.028	453.639	0.8	1280	-0.0010602187831	0.0016215508803699	-0.103613011539	0.00551224080846	0.00144341425039	-0.00201587588526
26	50	497.924	484.8305	70.4516665966817	960	508.312	469.171	469.374	531.83	0.0	0.0	508.317	675.201	469.232	570.953	495.29	573.48	503.106	625.689	487.475	495.269	513.5409999999999	503.048	0.0	0.0	474.4380000000001	448.5630000000001	552.749	531.779	0.0	0.0	529.107	690.809	552.654	550.06	529.068	573.493	529.221	625.695	539.651	495.326	0.8	1280	-0.0010602187831	0.0016215508803699	-0.103613011539	0.00551224080846	0.00144341425039	-0.00201587588526
26	70	727.325	436.6715	44.333322233394576	960	719.57	451.018	698.635	492.763	0.0	0.0	722.112	591.837	695.949	518.784	716.954	513.5459999999999	719.541	552.693	709.084	469.262	729.933	469.307	0.0	0.0	740.285	451.109	758.577	490.195	0.0	0.0	732.551	591.757	758.67	526.486	737.832	513.589	735.188	552.633	742.971	469.319	0.8	1280	-0.0010602187831	0.0016215508803699	-0.103613011539	0.00551224080846	0.00144341425039	-0.00201587588526
27	0	969.785	448.4275	65.28310305890793	960	946.364	445.712	928.201	505.781	930.631	445.898	922.853	625.648	0.0	0.0	949.016	534.4780000000001	943.663	578.76	943.685	469.189	967.122	469.151	925.485	450.953	969.795	445.701	1001.05	505.735	909.85	448.544	995.828	638.768	990.653	529.095	985.46	534.39	988.09	589.183	987.989	469.173	0.8	1280	0.0013527371920599	0.00299139204435	-0.115686006844	0.00617139320821	0.00587365357205	0.000493919244036
27	10	888.9119999999999	447.001	58.78395379693347	960	0.0	0.0	860.2239999999999	484.893	0.0	0.0	0.0	0.0	844.6560000000001	466.61800000000005	878.466	534.4730000000001	886.4060000000001	586.515	868.1010000000001	474.426	886.423	477.036	0.0	0.0	901.955	453.581	920.189	508.404	0.0	0.0	894.175	628.266	0.0	0.0	899.416	537.059	899.4069999999999	583.953	904.631	477.07	0.8	1280	0.0013527371920599	0.00299139204435	-0.115686006844	0.00617139320821	0.00587365357205	0.000493919244036
27	20	634.752	409.317	41.57903907018536	960	630.806	448.515	612.564	487.607	0.0	0.0	633.429	573.507	612.754	495.362	628.269	510.844	630.8580000000001	547.438	615.357	469.193	633.559	469.3	0.0	0.0	638.784	451.0580000000001	654.2919999999999	492.665	0.0	0.0	636.1030000000001	573.432	654.3290000000001	510.987	638.735	510.914	636.096	547.4069999999999	649.101	469.31	0.8	1280	0.0013527371920599	0.00299139204435	-0.115686006844	0.00617139320821	0.00587365357205	0.000493919244036
27	30	414.4725	465.274	77.04300310865351	960	411.912	469.338	385.875	531.862	0.0	0.0	406.597	669.942	385.722	565.7090000000001	406.6230000000001	570.847	406.781	617.878	403.955	495.361	424.962	492.697	0.0	0.0	432.821	469.136	448.456	534.377	0.0	0.0	427.642	683.0269999999999	450.958	570.766	432.745	568.271	430.251	620.423	451.043	490.159	0.8	1280	0.0013527371920599	0.00299139204435	-0.115686006844	0.00617139320821	0.00587365357205	0.000493919244036
27	40	814.6460000000001	445.7675	66.60468515802768	960	805.544	443.1880000000001	782.054	503.167	0.0	0.0	808.122	630.837	776.9019999999999	534.508	803.049	531.915	800.265	578.7280000000001	795.091	466.568	821.123	466.567	0.0	0.0	831.617	440.56	844.768	490.078	0.0	0.0	823.8539999999999	633.439	0.0	0.0	836.811	534.4069999999999	828.9960000000001	586.5740000000001	842.0219999999999	464.073	0.8	1280	0.0013527371920599	0.00299139204435	-0.115686006844	0.00617139320821	0.00587365357205	0.000493919244036
27	50	499.208	466.6945	75.60537592162356	960	505.687	471.895	469.165	544.7959999999999	0.0	0.0	513.555	693.365	466.571	573.442	490.276	586.503	503.111	636.1519999999999	487.452	505.7	510.969	508.306	0.0	0.0	0.0	0.0	552.683	537.03	0.0	0.0	526.578	696.107	555.309	552.645	529.039	581.297	529.168	636.002	534.43	505.73800000000006	0.8	1280	0.0013527371920599	0.00299139204435	-0.115686006844	0.00617139320821	0.00587365357205	0.000493919244036
27	70	729.9480000000002	424.80300000000005	46.88490709439444	960	719.466	464.008	698.6360000000001	505.76	0.0	0.0	722.133	602.236	695.975	531.783	719.4639999999999	526.513	719.465	563.096	709.0880000000001	482.229	732.518	479.71	0.0	0.0	737.82	464.051	758.6419999999999	500.576	0.0	0.0	727.297	602.191	758.738	531.8340000000001	740.309	526.529	735.096	560.444	745.563	479.722	0.8	1280	0.0013527371920599	0.00299139204435	-0.115686006844	0.00617139320821	0.00587365357205	0.000493919244036
28	0	1003.677	443.0935	62.599177171109815	960	946.266	440.572	925.554	500.542	930.633	443.149	925.38	617.818	0.0	0.0	946.293	529.193	928.137	571.011	933.29	466.706	959.335	466.564	928.159	445.781	967.115	445.667	990.665	495.367	0.0	0.0	990.632	630.82	988.024	523.986	974.994	529.106	977.588	576.206	980.207	464.084	0.8	1280	0.0015228097327099	0.0029542746488	-0.122152499855	0.00654308917001	0.005585398525	-0.000392922142055
28	10	924.12	439.275	62.46047378342556	960	865.4839999999999	443.203	844.587	477.086	0.0	0.0	889.02	628.2869999999999	844.645	450.981	865.5189999999999	529.17	873.3330000000001	581.328	862.909	466.61	883.71	466.732	0.0	0.0	886.465	445.727	909.898	503.094	0.0	0.0	886.35	623.087	0.0	0.0	899.355	529.189	886.41	578.692	904.541	469.148	0.8	1280	0.0015228097327099	0.0029542746488	-0.122152499855	0.00654308917001	0.005585398525	-0.000392922142055
28	30	440.592	460.087	74.4229514884354	960	404.022	464.069	383.066	526.538	0.0	0.0	406.6880000000001	667.41	378.007	552.646	401.46	563.065	406.628	615.245	388.435	487.572	409.387	487.451	0.0	0.0	427.436	463.963	445.796	529.13	0.0	0.0	422.258	677.834	450.972	560.43	424.987	560.485	424.937	615.26	437.935	484.932	0.8	1280	0.0015228097327099	0.0029542746488	-0.122152499855	0.00654308917001	0.005585398525	-0.000392922142055
28	40	842.0189999999999	440.512	66.47300004701158	960	782.135	443.142	779.443	495.365	0.0	0.0	800.32	617.905	769.0039999999999	531.737	802.8589999999999	529.069	787.29	570.909	782.155	464.064	813.3760000000001	461.372	0.0	0.0	821.189	430.253	842.029	487.411	0.0	0.0	821.197	633.359	0.0	0.0	823.898	526.621	823.69	576.096	829.0	458.86300000000006	0.8	1280	0.0015228097327099	0.0029542746488	-0.122152499855	0.00654308917001	0.005585398525	-0.000392922142055
28	50	522.698	460.0925	75.63150856785816	960	492.706	469.192	461.405	531.783	0.0	0.0	505.784	677.78	466.5580000000001	570.788	490.048	573.6	495.274	633.461	479.67800000000005	495.36300000000006	505.735	497.917	0.0	0.0	513.558	469.218	534.4490000000001	531.736	0.0	0.0	518.756	688.255	0.0	0.0	521.35	573.497	521.37	633.359	531.802	495.335	0.8	1280	0.0015228097327099	0.0029542746488	-0.122152499855	0.00654308917001	0.005585398525	-0.000392922142055
28	70	752.2055	419.7	44.339238829731904	960	714.283	451.062	690.832	492.749	0.0	0.0	717.0110000000001	591.725	685.607	511.005	709.076	511.048	716.8810000000001	552.702	696.058	469.36800000000005	719.4989999999999	469.351	0.0	0.0	727.38	451.081	748.187	495.314	0.0	0.0	722.097	591.827	755.9019999999999	529.178	735.154	516.178	727.3439999999999	552.591	737.755	469.376	0.8	1280	0.0015228097327099	0.0029542746488	-0.122152499855	0.00654308917001	0.005585398525	-0.000392922142055
29	0	1032.345	425.0285	69.06185536531724	960	943.689	427.663	925.515	490.174	930.643	427.698	925.497	615.281	0.0	0.0	943.707	526.499	930.69	570.895	930.749	458.859	954.182	456.205	930.629	432.762	967.026	427.629	988.075	487.469	0.0	0.0	990.568	623.012	977.649	508.296	969.878	523.936	969.857	573.447	975.013	453.675	0.8	1280	0.00222443812527	0.00436470564455	-0.13632157445	0.00305471662432	0.00733910920098	-0.00307229813188
29	10	943.669	427.6045	64.14034687503639	960	865.549	435.392	842.112	471.836	0.0	0.0	886.296	628.257	0.0	0.0	862.915	524.031	865.507	576.082	862.832	458.843	883.643	461.453	0.0	0.0	886.2919999999999	432.815	912.468	492.676	0.0	0.0	883.693	620.4159999999999	0.0	0.0	891.586	526.5169999999999	883.789	573.564	904.464	463.984	0.8	1280	0.00222443812527	0.00436470564455	-0.13632157445	0.00305471662432	0.00733910920098	-0.00307229813188
29	30	454.9235	430.1725	71.82151796815481	960	404.152	458.756	380.634	516.192	0.0	0.0	414.504	675.2719999999999	367.6830000000001	549.966	401.447	555.31	406.759	615.245	388.472	484.924	409.39	482.302	0.0	0.0	427.598	453.55	445.667	521.366	0.0	0.0	422.297	675.15	445.853	552.7280000000001	424.93	552.736	424.824	612.68	435.396	477.061	0.8	1280	0.00222443812527	0.00436470564455	-0.13632157445	0.00305471662432	0.00733910920098	-0.00307229813188
29	40	858.9675	426.215	72.86850002744669	960	797.73	430.152	779.36	490.054	0.0	0.0	789.932	615.151	771.612	529.0409999999999	802.8439999999999	521.367	787.2710000000001	563.125	782.105	456.24	813.3660000000001	448.492	0.0	0.0	821.176	425.055	842.018	471.915	0.0	0.0	821.2739999999999	630.854	865.429	458.834	823.8839999999999	521.354	823.689	573.46	829.0139999999999	448.405	0.8	1280	0.00222443812527	0.00436470564455	-0.13632157445	0.00305471662432	0.00733910920098	-0.00307229813188
29	50	539.63	440.5435	80.73750418640647	960	482.255	461.429	461.39	531.849	0.0	0.0	505.775	675.2869999999999	461.455	568.279	487.582	570.945	495.354	628.265	474.442	487.555	503.144	490.151	0.0	0.0	510.964	464.0	531.976	529.161	0.0	0.0	518.804	680.3860000000001	531.999	550.0	518.758	570.832	521.332	625.651	529.192	490.133	0.8	1280	0.00222443812527	0.00436470564455	-0.13632157445	0.00305471662432	0.00733910920098	-0.00307229813188
29	70	771.6165	403.9555	40.49750316068876	960	703.8939999999999	451.035	696.005	490.077	0.0	0.0	717.012	581.341	683.091	513.547	716.8639999999999	510.871	716.8589999999999	549.9590000000001	701.2610000000001	469.216	724.707	469.163	0.0	0.0	732.552	448.494	745.6039999999999	487.478	0.0	0.0	719.6489999999999	581.35	748.22	508.338	732.582	508.45	724.74	547.379	740.336	466.704	0.8	1280	0.00222443812527	0.00436470564455	-0.13632157445	0.00305471662432	0.00733910920098	-0.00307229813188
30	0	1032.36	417.0935	65.2630911101367	960	946.265	432.798	925.383	492.665	930.616	437.903	928.138	620.4169999999999	907.331	451.12	946.2	526.6419999999999	933.24	570.974	933.299	464.029	956.726	461.364	928.129	443.13	967.159	430.132	988.044	490.11	0.0	0.0	990.646	623.021	985.457	508.279	972.365	526.512	969.893	573.559	977.593	453.668	0.8	1280	0.00744032720104	0.00426014419645	-0.15053153038	-0.00384483439848	0.00627418374643	0.00635474827141
30	10	943.669	426.217	63.876190121985154	960	862.887	432.782	844.725	471.95	0.0	0.0	868.1210000000001	630.811	844.7660000000001	448.479	865.446	526.545	868.1010000000001	578.7180000000001	865.432	461.403	883.7189999999999	464.0630000000001	0.0	0.0	883.865	443.162	909.922	500.477	0.0	0.0	881.133	623.056	0.0	0.0	894.175	529.094	886.438	576.173	904.54	466.61	0.8	1280	0.00744032720104	0.00426014419645	-0.15053153038	-0.00384483439848	0.00627418374643	0.00635474827141
30	20	668.7239999999998	385.766	43.0982439346431	960	630.882	432.824	607.4540000000001	474.411	0.0	0.0	625.707	560.472	609.904	487.418	617.849	495.275	620.433	529.229	615.3480000000001	451.062	633.538	451.111	0.0	0.0	641.276	440.541	656.85	474.47	0.0	0.0	635.993	560.435	656.8789999999999	500.494	641.352	492.783	636.132	531.7230000000001	654.255	456.195	0.8	1280	0.00744032720104	0.00426014419645	-0.15053153038	-0.00384483439848	0.00627418374643	0.00635474827141
30	30	454.859	423.585	71.86295354701198	960	404.043	458.776	380.647	516.164	0.0	0.0	409.403	675.159	367.565	549.931	404.1	555.309	409.30300000000005	615.18	388.543	484.8730000000001	411.907	482.215	0.0	0.0	427.455	453.607	445.705	521.4	0.0	0.0	417.114	672.5419999999999	448.439	552.729	424.991	552.75	424.825	612.6619999999999	437.9980000000001	474.476	0.8	1280	0.00744032720104	0.00426014419645	-0.15053153038	-0.00384483439848	0.00627418374643	0.00635474827141
30	40	858.9655	417.11800000000005	70.42505939294618	960	800.273	432.737	779.505	490.168	0.0	0.0	784.658	615.177	776.7560000000001	529.0830000000001	800.36	524.001	789.931	568.289	782.113	461.411	813.3530000000001	453.576	0.0	0.0	823.743	427.537	842.091	482.27	0.0	0.0	823.797	633.4119999999999	0.0	0.0	823.9069999999999	523.98	823.795	573.571	829.0189999999999	453.577	0.8	1280	0.00744032720104	0.00426014419645	-0.15053153038	-0.00384483439848	0.00627418374643	0.00635474827141
30	50	539.5725	432.7375	79.38037717849397	960	484.85	464.027	456.252	529.243	0.0	0.0	500.547	675.102	458.844	560.474	487.566	570.781	492.8130000000001	620.434	477.043	487.575	505.694	490.1830000000001	0.0	0.0	513.5459999999999	466.592	531.99	526.539	0.0	0.0	513.62	677.7330000000001	531.922	542.276	518.822	568.2669999999999	516.135	617.866	529.216	490.155	0.8	1280	0.00744032720104	0.00426014419645	-0.15053153038	-0.00384483439848	0.00627418374643	0.00635474827141
30	70	771.6165	400.11300000000006	40.69635768714441	960	719.4639999999999	448.34	696.0089999999999	487.454	0.0	0.0	716.877	570.964	683.02	505.78	716.86	508.214	716.903	542.216	701.302	466.656	722.1510000000001	466.607	0.0	0.0	735.143	448.459	753.3739999999999	484.84	0.0	0.0	722.127	573.566	756.015	508.331	737.682	505.746	732.56	539.605	740.357	466.564	0.8	1280	0.00744032720104	0.00426014419645	-0.15053153038	-0.00384483439848	0.00627418374643	0.00635474827141
31	0	1074.01	427.6005	66.41003821900723	960	946.271	435.36800000000005	925.477	492.711	933.243	437.984	935.9	620.41	925.344	471.853	946.214	529.07	935.893	573.573	941.075	463.98	961.921	461.454	930.722	445.612	969.711	435.383	988.089	492.709	0.0	0.0	990.705	623.018	985.423	505.766	972.371	526.554	969.832	573.623	980.237	458.831	0.8	1280	0.00797581486404	0.00389640848152	-0.1697412282229999	4.14971982536e-05	0.00100466411095	0.0024792826734499
31	10	965.8295	437.937	61.352372835123504	960	886.288	445.744	847.2739999999999	474.469	0.0	0.0	862.932	633.3530000000001	855.11	453.629	868.1189999999999	529.231	870.702	589.067	868.18	469.171	886.416	469.179	0.0	0.0	889.034	445.797	917.606	503.135	0.0	0.0	886.375	633.423	0.0	0.0	901.922	531.8	896.773	586.549	907.156	469.284	0.8	1280	0.00797581486404	0.00389640848152	-0.1697412282229999	4.14971982536e-05	0.00100466411095	0.0024792826734499
31	20	694.73	389.741	41.69246697546219	960	628.302	432.807	612.539	471.915	0.0	0.0	623.0369999999999	560.5219999999999	612.524	487.392	620.451	492.706	620.507	529.1569999999999	617.812	451.007	633.582	451.09	0.0	0.0	638.7769999999999	437.979	656.873	471.946	0.0	0.0	636.0219999999999	560.495	656.878	492.729	641.33	492.685	636.135	529.257	651.742	453.617	0.8	1280	0.00797581486404	0.00389640848152	-0.1697412282229999	4.14971982536e-05	0.00100466411095	0.0024792826734499
31	30	475.644	424.8915	75.96755722839852	960	414.543	451.022	383.184	511.1	406.641	448.506	409.323	675.235	365.103	550.001	409.36300000000006	555.367	417.151	615.255	404.039	482.236	419.673	479.662	406.564	451.032	430.247	451.015	445.716	516.198	0.0	0.0	417.104	672.565	448.526	550.113	417.089	555.344	424.766	615.221	443.154	474.476	0.8	1280	0.00797581486404	0.00389640848152	-0.1697412282229999	4.14971982536e-05	0.00100466411095	0.0024792826734499
31	40	878.547	424.968	71.66258656021292	960	800.373	430.261	782.066	492.675	0.0	0.0	782.1089999999999	612.71	779.2869999999999	529.137	802.8969999999999	529.104	797.638	570.869	789.872	458.854	815.931	456.217	0.0	0.0	823.857	430.098	844.575	482.269	0.0	0.0	823.908	636.026	0.0	0.0	826.444	526.633	823.863	576.202	834.21	456.257	0.8	1280	0.00797581486404	0.00389640848152	-0.1697412282229999	4.14971982536e-05	0.00100466411095	0.0024792826734499
31	50	557.8915	439.2065	79.66343460145316	960	487.506	453.648	451.064	526.634	0.0	0.0	500.537	675.164	461.383	552.783	487.445	568.2	490.251	623.043	471.887	484.885	508.24	487.547	0.0	0.0	516.196	456.241	534.493	529.113	0.0	0.0	513.545	677.773	531.789	550.0980000000001	516.15	565.6990000000001	516.127	617.7909999999999	531.7280000000001	487.468	0.8	1280	0.00797581486404	0.00389640848152	-0.1697412282229999	4.14971982536e-05	0.00100466411095	0.0024792826734499
31	70	791.1505	404.011	39.19320893024709	960	719.508	445.844	698.59	482.3	0.0	0.0	716.933	568.243	690.8610000000001	497.889	719.436	505.64	716.982	531.934	714.2719999999999	464.01	729.947	466.482	0.0	0.0	740.291	448.354	756.035	484.845	0.0	0.0	727.3480000000001	570.865	758.566	513.525	737.79	505.665	735.174	534.41	742.934	464.066	0.8	1280	0.00797581486404	0.00389640848152	-0.1697412282229999	4.14971982536e-05	0.00100466411095	0.0024792826734499
32	0	1062.31	478.4045	64.16973157182433	960	946.374	430.126	925.534	490.066	938.439	427.715	941.124	615.341	933.24	508.245	946.208	518.778	943.592	570.809	941.085	456.241	964.51	453.624	935.85	435.403	969.701	430.181	988.044	487.453	0.0	0.0	987.96	610.049	985.415	492.724	969.838	516.1519999999999	967.258	570.799	982.842	453.574	0.8	1280	0.000730788975488	0.00237944396213	-0.129876896739	0.00581764383242	-0.00670598773286	-0.00301117007621
32	10	956.769	474.4445	61.33362942342475	960	886.196	443.134	849.877	471.889	0.0	0.0	883.7280000000001	633.381	0.0	0.0	870.698	526.639	878.54	586.547	868.14	466.54	886.471	466.597	0.0	0.0	896.804	440.567	920.258	500.478	0.0	0.0	891.56	633.441	925.356	505.651	901.992	529.222	899.3919999999999	583.9119999999999	907.269	466.629	0.8	1280	0.000730788975488	0.00237944396213	-0.129876896739	0.00581764383242	-0.00670598773286	-0.00301117007621
32	20	688.2819999999999	423.5155	41.64091577102981	960	633.386	430.19	615.1709999999999	469.15	0.0	0.0	623.106	555.3290000000001	615.129	474.467	625.651	490.05300000000005	625.617	526.649	623.073	448.349	636.127	448.49300000000005	0.0	0.0	643.888	432.766	654.351	471.845	0.0	0.0	636.031	557.822	654.365	490.05	641.35	490.049	636.056	529.112	651.701	448.514	0.8	1280	0.000730788975488	0.00237944396213	-0.129876896739	0.00581764383242	-0.00670598773286	-0.00301117007621
32	30	462.745	447.098	76.87352264108883	960	406.651	448.293	383.227	511.008	0.0	0.0	411.96	659.59	372.752	542.2090000000001	406.572	549.935	409.392	604.754	393.671	471.92800000000005	417.129	471.80300000000005	0.0	0.0	427.584	445.867	445.697	508.421	0.0	0.0	411.849	659.51	448.466	539.609	427.568	547.418	424.907	604.758	440.606	469.273	0.8	1280	0.000730788975488	0.00237944396213	-0.129876896739	0.00581764383242	-0.00670598773286	-0.00301117007621
32	40	873.294	462.716	74.41831273450117	960	789.8739999999999	432.717	782.0169999999999	490.014	0.0	0.0	782.221	610.0509999999999	779.331	526.544	802.9810000000001	523.964	797.7389999999999	568.23	784.689	453.645	810.763	448.524	0.0	0.0	821.2080000000001	425.045	844.677	471.918	0.0	0.0	823.78	630.894	865.5310000000001	461.418	831.645	521.3430000000001	823.934	573.481	831.6160000000001	448.411	0.8	1280	0.000730788975488	0.00237944396213	-0.129876896739	0.00581764383242	-0.00670598773286	-0.00301117007621
32	70	785.925	439.24300000000005	39.478744787543555	960	719.535	440.615	685.648	471.839	0.0	0.0	716.806	563.067	675.245	490.098	716.8330000000001	495.301	716.8969999999999	531.737	706.4839999999999	453.633	722.135	456.177	0.0	0.0	735.135	440.61300000000006	750.816	474.479	0.0	0.0	732.475	568.227	755.9939999999999	505.736	737.743	495.335	737.635	531.738	740.308	453.666	0.8	1280	0.000730788975488	0.00237944396213	-0.129876896739	0.00581764383242	-0.00670598773286	-0.00301117007621
33	0	1016.685	467.9545	64.02161155812927	960	946.303	424.972	925.467	484.799	928.062	427.476	946.283	615.212	925.31	448.462	946.174	513.5509999999999	943.742	568.217	938.452	448.476	961.938	448.408	925.389	430.158	969.739	425.025	988.063	484.87	0.0	0.0	985.366	599.626	972.487	497.927	969.733	511.06	964.527	563.102	985.313	448.418	0.8	1280	-0.00360719603486	0.00279200309888	-0.0961925685406	0.0013764455216	-0.0191404763609	-0.0064455871470299
33	20	660.8845	405.343	41.764010158269045	960	630.871	427.542	612.5790000000001	466.542	0.0	0.0	625.64	550.044	610.05	471.829	623.069	487.468	623.07	518.784	620.423	445.703	636.0369999999999	445.88	0.0	0.0	638.815	427.662	654.385	469.225	0.0	0.0	636.0790000000001	550.113	654.326	484.913	641.312	487.465	636.13	521.379	649.169	445.872	0.8	1280	-0.00360719603486	0.00279200309888	-0.0961925685406	0.0013764455216	-0.0191404763609	-0.0064455871470299
33	30	436.657	436.65	72.97569381821589	960	404.127	445.674	383.253	505.785	0.0	0.0	411.8730000000001	649.067	372.783	531.751	404.138	539.66	411.92800000000005	594.315	391.117	469.19	414.504	466.672	0.0	0.0	427.535	443.203	445.759	505.696	0.0	0.0	409.338	651.722	448.443	529.31	427.538	539.611	424.9330000000001	594.322	437.994	466.565	0.8	1280	-0.00360719603486	0.00279200309888	-0.0961925685406	0.0013764455216	-0.0191404763609	-0.0064455871470299
33	40	842.0405000000002	447.07	68.49907428024119	960	792.4730000000001	427.49300000000005	779.5269999999999	484.912	0.0	0.0	782.193	607.442	776.75	521.364	800.388	516.2090000000001	795.08	560.492	782.1039999999999	448.443	805.535	448.283	0.0	0.0	818.591	424.849	844.623	466.711	0.0	0.0	823.9169999999999	628.219	868.072	451.05300000000005	828.985	516.127	823.9	570.862	826.447	445.787	0.8	1280	-0.00360719603486	0.00279200309888	-0.0961925685406	0.0013764455216	-0.0191404763609	-0.0064455871470299
33	70	753.446	424.944	42.8777420697499	960	716.939	432.782	688.2439999999999	469.196	0.0	0.0	714.26	557.8530000000001	677.77	487.546	706.4789999999999	490.046	714.307	529.119	703.8560000000001	448.46	722.1080000000001	448.495	0.0	0.0	737.7130000000001	435.401	750.799	471.851	0.0	0.0	727.28	565.6419999999999	758.4939999999999	508.322	735.135	492.66	735.1360000000001	529.194	740.306	450.966	0.8	1280	-0.00360719603486	0.00279200309888	-0.0961925685406	0.0013764455216	-0.0191404763609	-0.0064455871470299
34	0	975.0	460.1545	62.82649873461037	960	948.821	424.843	925.469	482.235	0.0	0.0	948.944	612.6709999999999	925.401	456.234	946.311	510.985	946.215	565.63	941.094	448.327	964.529	448.331	928.081	427.55	969.847	425.018	990.607	484.8130000000001	0.0	0.0	980.177	602.2230000000001	980.255	492.73	972.409	510.904	967.206	563.031	985.365	448.4	0.8	1280	-0.000428514176747	0.00340397981927	-0.0850652232766	0.00101278931834	-0.0132066141814	-0.00411785440519
34	20	632.1725	404.0455	39.624730778265224	960	628.303	425.046	612.6759999999999	464.021	0.0	0.0	625.683	549.975	612.485	471.827	620.5	484.905	620.492	513.635	617.888	445.67	636.018	445.773	0.0	0.0	643.896	427.596	654.371	466.559	0.0	0.0	636.064	550.136	656.857	484.851	638.7669999999999	484.855	636.1080000000001	516.163	651.656	445.745	0.8	1280	-0.000428514176747	0.00340397981927	-0.0850652232766	0.00101278931834	-0.0132066141814	-0.00411785440519
34	30	401.501	436.654	70.53695580509549	960	404.111	440.535	383.297	497.964	0.0	0.0	411.951	638.695	380.589	526.634	404.161	534.477	419.662	591.712	391.119	466.548	411.942	464.038	0.0	0.0	427.48	437.962	445.699	500.496	0.0	0.0	411.958	641.311	445.887	529.278	427.507	534.4580000000001	427.424	591.706	435.351	463.949	0.8	1280	-0.000428514176747	0.00340397981927	-0.0850652232766	0.00101278931834	-0.0132066141814	-0.00411785440519
34	40	810.6785	445.8085	66.88301679238158	960	800.185	424.877	782.0210000000001	484.821	0.0	0.0	784.7610000000001	597.0419999999999	779.296	513.673	802.8689999999999	513.636	797.7139999999999	557.9019999999999	784.7710000000001	445.878	808.1210000000001	445.782	0.0	0.0	821.056	422.237	844.643	469.213	0.0	0.0	829.0260000000001	620.502	865.552	458.763	826.4019999999999	511.0580000000001	823.8910000000001	568.283	829.043	445.734	0.8	1280	-0.000428514176747	0.00340397981927	-0.0850652232766	0.00101278931834	-0.0132066141814	-0.00411785440519
34	70	728.6489999999999	422.2735	41.67126003014547	960	719.3919999999999	430.173	698.6460000000001	469.236	0.0	0.0	714.2589999999999	557.87	690.85	489.99300000000005	716.8969999999999	490.061	716.8480000000001	526.5840000000001	711.7260000000001	448.3730000000001	724.702	448.418	0.0	0.0	737.6389999999999	432.717	745.6039999999999	466.727	0.0	0.0	727.3689999999999	565.706	758.596	503.112	735.2	490.074	737.658	529.144	740.2610000000001	448.417	0.8	1280	-0.000428514176747	0.00340397981927	-0.0850652232766	0.00101278931834	-0.0132066141814	-0.00411785440519
