0	100	519.9815	474.4705
0	101	534.469	484.921
0	102	538.2570000000002	505.7265
0	103	550.0935	490.0895
0	104	561.7294999999998	484.9385
0	105	555.2905000000002	466.7195
0	106	555.2669999999999	469.2465
0	107	563.0889999999998	487.403
0	110	520.0699999999998	487.569
0	111	521.4145	484.8485
0	112	520.0485	503.12
0	113	497.9445	510.929
0	115	531.8045	488.7675
0	116	540.8565000000001	484.9135
0	118	544.9005	508.395
0	119	538.25	490.055
0	120	531.8365	489.991
0	121	543.5475	484.8445
0	122	561.8135	486.1595
0	125	587.9019999999999	491.4445
0	126	600.7925	491.496
0	127	596.9939999999998	487.516
0	128	604.7725	508.2485
0	129	604.8635	520.0505
0	130	604.9145	508.3015
0	131	608.6945000000002	508.3015
0	132	628.302	490.0745
0	133	642.6825	493.978
0	134	634.7805000000002	508.359
0	137	643.9345000000002	487.342
0	139	645.1869999999999	491.4185
0	140	632.1445	491.411
0	141	611.3489999999998	487.4345
0	142	599.6034999999998	487.3735
0	143	599.6034999999998	478.4005
0	144	596.9495	490.159
0	145	589.21	503.1185
0	146	615.2705000000002	494.0495
0	147	621.6935	492.684
0	148	612.64	488.7585
0	149	604.806	501.8565
0	150	603.5854999999998	527.807
0	152	573.4875	508.3735
0	153	572.1890000000002	490.074
0	154	579.9295	486.1525
0	155	576.0989999999998	503.0865
0	156	580.0605	509.609
0	157	600.841	504.3785
0	158	602.2235000000002	499.22
0	160	599.51	504.37
0	161	582.7665	511.051
0	162	564.4375	497.9210000000001
0	163	560.456	490.2245
0	164	561.749	471.9245
0	166	544.8820000000002	506.997
0	167	561.8105	490.1295
0	168	577.4345000000002	487.4875
0	169	569.5989999999998	483.546
0	170	567.0175	488.7955
0	171	567.0655	510.965
0	172	555.254	525.2605
0	173	541.0025	508.341
0	175	553.9755	478.331
0	176	553.9325	490.1645
0	177	542.281	508.2655
0	178	564.423	494.0005
0	179	578.6904999999998	491.4285
0	180	564.5295000000001	486.138
0	181	563.1295	491.4985
0	182	560.5545	512.325
0	183	539.616	504.4335
0	184	518.8175	494.0065
0	185	517.4185	480.9625
0	186	518.7935	483.6075
0	187	503.2385	497.9465
0	188	508.4025	506.9675
0	189	521.396	491.5295
0	190	518.7955	488.822
0	191	508.3315	487.4575
0	192	500.6475	508.3075
0	193	481.0565	518.8025
0	194	462.7175	505.6565
0	195	456.2375	500.52
0	196	460.152	486.1875
0	197	460.1645	500.5085
0	198	454.9175	526.556
0	199	461.468	513.5705
0	200	479.6145	508.27
0	201	473.168	490.0235
0	202	460.197	491.4875
0	203	460.197	505.76
0	204	439.2765	510.93
0	205	432.7245	492.7
0	206	436.5795	490.066
0	207	452.284	482.2995
0	208	448.379	490.1305
0	209	439.3005	508.311
0	210	454.9005	492.71
0	211	458.811	490.0595
0	212	457.473	484.8685
0	213	453.5535	488.8165
0	214	448.426	508.394
0	215	417.12	505.664
0	216	404.12	499.227
0	217	398.913	497.8995
50	27	827.7130000000001	490.1255
50	29	865.4645	551.4010000000002
50	30	871.9025	555.2885
0	3	561.867	539.6525
0	4	563.189	531.822
0	5	564.5139999999999	530.5205000000002
0	6	564.3805	530.5315
0	7	560.523	530.5315
0	8	555.2284999999998	531.8895
0	9	538.2185	531.8555
0	10	522.6945000000002	523.9995
0	11	522.716	526.6030000000001
0	12	537.0640000000002	529.1400000000001
0	13	542.2495	542.2195
0	14	564.48	531.7545
0	15	568.2825	534.3895
0	16	556.5015000000002	529.2075
10	3	770.3215	552.7180000000002
10	4	763.762	542.2230000000001
20	3	1038.885	537.067
20	4	1040.09	536.9945
20	5	1036.28	534.4655
20	6	1037.49	548.761
20	7	1029.7	548.6980000000002
50	3	968.4665	510.9885
50	4	971.067	510.906
50	5	976.283	512.2669999999998
50	6	978.9105	526.5925
50	7	977.567	529.1965
50	8	963.284	531.7315
50	9	955.43	529.2535
50	13	989.3295	529.251
50	14	1016.73	529.19
60	3	1134.08	559.2145
60	4	1132.67	555.289
60	5	1126.145	556.5955
60	6	1126.135	560.4645
60	7	1107.985	566.9445000000002
60	8	1093.61	570.9975
60	9	1066.2	563.0545
70	3	707.7565	514.857
70	4	707.7905	509.696
70	5	710.4205	509.6855
80	6	41.6899	531.855
80	7	37.7823	525.2394999999998
80	11	17.501479999999997	534.465
80	12	33.86015	533.217
80	13	57.337	542.231
80	14	122.5025	542.2515000000002
80	15	131.6645	546.164
80	16	122.4875	538.342
80	17	83.45735	525.27
80	18	63.9344	523.996
100	16	739.1065	576.0880000000001
100	18	709.0455	573.559
100	20	654.3705	583.9390000000002
100	21	651.6735	573.526
100	22	653.0035	559.179
100	23	652.955	556.5825
100	24	644.0035	561.783
100	25	646.4545	578.753
100	26	663.4835	573.562
100	27	654.3765	566.986
100	28	647.761	550.0715
100	29	642.558	554.009
100	30	633.4485	574.8615
100	31	583.9625	561.794
100	34	578.739	542.178
100	36	572.236	553.992
100	37	597.0395	550.0944999999998
100	38	611.3115	537.0274999999998
100	40	603.4565	530.4680000000002
100	41	602.2104999999998	550.0885000000002
100	42	602.113	550.001
100	43	586.6025	542.2280000000001
100	44	587.8924999999998	537.0509999999998
100	45	600.9169999999998	525.3195000000002
100	46	609.966	530.4929999999998
100	47	624.307	554.0055
100	48	658.205	555.3275
100	49	680.415	553.944
100	50	693.3900000000001	553.944
100	51	697.3475	550.0045
100	52	698.7260000000001	557.8820000000002
100	53	690.8775	569.6385
100	54	677.7950000000002	546.1105
100	55	677.828	550.1095
100	56	690.799	539.5930000000002
100	57	697.4114999999998	550.1045
100	58	701.2284999999998	556.5955
100	61	733.867	548.737
100	62	733.8185	556.5825
1220	112	539.649	552.6315
1220	113	573.415	550.1469999999998
1220	114	594.3255	552.571
1220	115	602.1875	542.193
1220	116	595.7090000000002	534.4615
1220	117	584.0205	550.0074999999998
1220	118	563.105	534.4304999999998
1220	119	552.6765	529.2265
1220	120	563.1235	510.9565
1220	121	581.3605	499.2035
1220	122	583.9169999999998	529.137
1220	123	608.6514999999998	529.2715000000002
1220	125	634.8064999999998	531.818
1220	127	634.832	548.7255
1220	128	625.7005	556.636
1220	129	630.9125	551.3605
1220	131	671.245	512.3345
1220	132	671.245	526.605
1220	133	680.4535000000002	549.9435
1220	134	711.63	549.9775
1220	126	634.8064999999998	527.8975
1220	130	650.406	537.0425
1220	135	720.8009999999998	548.7270000000002
1220	136	722.158	529.202
1220	137	728.5865	544.8009999999998
1220	138	718.173	589.105
1220	139	697.4114999999998	570.8485000000002
1220	140	699.9565	557.8634999999998
1220	141	719.4910000000001	531.8685
1220	142	731.2445	534.3865000000002
1220	143	729.953	568.2869999999999
1220	144	738.956	569.5905
1220	145	739.169	564.376
1220	146	735.12	560.4670000000001
1220	147	720.9169999999999	565.6915
1220	148	718.28	591.6690000000001
1220	149	694.8054999999998	599.581
1220	150	666.0640000000002	570.8415
1220	151	651.6669999999999	555.3209999999998
1220	152	654.2715000000002	539.6185
1220	153	655.5545	540.9095
1220	154	649.116	546.1755
1220	155	652.9875	538.36
1220	156	650.4375	550.0165
1220	157	636.053	547.413
1220	158	617.8589999999998	551.3634999999998
1220	159	611.3025	561.8125
1220	160	587.837	551.4335
1220	161	563.0805	556.5709999999998
1220	162	569.4835	550.132
1220	163	573.5799999999998	531.9055
1220	164	566.971	540.9475
1220	165	550.106	565.6695
1220	167	548.7655	572.2115
1220	168	537.086	551.395
1220	169	538.3225	560.4905
710	199	381.9330000000001	638.7405
710	200	366.339	626.9639999999998
710	201	370.1485	619.143
710	202	388.5015	613.9125
710	203	381.9285	628.2570000000002
710	204	377.99300000000005	664.7760000000002
710	205	397.5405	656.9119999999999
710	206	405.325	649.1179999999998
710	207	387.132	642.6225
720	201	606.192	513.5685
720	202	624.3725	492.7575
720	203	624.3380000000001	508.388
720	204	623.067	531.8050000000002
720	205	636.137	526.5930000000001
720	206	645.148	514.9055000000002
720	207	633.501	508.3285
720	208	623.072	514.89
720	209	603.571	527.8945
720	210	564.4545	517.4625
720	211	525.2725	506.9505
720	212	503.1355	483.6405
720	213	501.766	482.302
720	214	500.49300000000005	503.107
720	215	497.8835	526.556
720	216	523.998	507.04
720	217	539.5735	503.1145
720	218	527.9014999999998	491.459
720	219	520.0575	505.7385
720	220	492.7845	517.5084999999998
720	221	460.196	511.0455
720	222	435.3435	508.4275
720	223	440.5135	486.131
720	224	443.1685	483.5535
720	225	404.014	517.4405
720	226	394.924	512.2149999999998
720	227	375.3805	509.71
720	228	329.76	504.4085
720	229	281.506	494.009
720	230	259.445	506.968
720	231	187.7375	492.7815
720	232	104.37645	509.674
0	3	583.9445000000002	492.72
0	4	560.3745	490.071
0	5	557.804	473.1995
0	6	561.831	487.4330000000001
0	7	581.2615000000002	497.9245
0	8	599.5640000000002	487.5685
0	9	604.749	487.439
0	10	600.8725	484.862
0	11	585.3455	497.892
0	12	564.442	508.2665
0	13	536.9830000000001	487.473
0	14	492.686	486.193
0	15	467.9605	480.9435
0	16	461.5115	496.639
0	17	457.472	518.758
0	18	447.0775	505.694
0	19	436.595	490.0015
0	20	414.472	484.875
0	21	392.3105	490.0995
0	22	381.9375	506.9755
0	23	340.211	490.1915
0	24	314.096	484.8485
0	25	304.988	482.2685
0	26	299.848	473.1245
0	27	290.6605	500.5205
0	28	289.4185	508.3375
0	29	312.926	491.44
0	30	318.041	486.1355
10	3	324.52149999999995	547.414
10	4	278.9685	540.9475
10	5	267.2065	530.509
10	6	260.801	555.299
10	7	274.99	568.2725
10	8	299.7055000000001	568.2869999999999
10	9	298.4845	560.5055
10	10	268.5585	553.95
10	11	230.724	573.5725
10	12	177.23250000000004	590.4110000000002
40	21	726.076	513.6165
40	23	731.2674999999998	531.8575
40	24	732.5445	538.328
40	25	757.2905000000002	546.135
40	26	788.6320000000002	547.4259999999999
40	27	835.5089999999999	573.571
150	75	497.9705	488.824
150	76	478.3995	488.802
150	77	479.722	479.6595
150	78	486.176	479.6135
150	79	471.8250000000001	504.409
150	80	461.3615	508.287
150	81	473.1845	501.8730000000001
150	82	469.2975	501.833
150	83	466.673	492.7035
150	84	470.5595	510.958
150	85	461.4135	512.322
150	86	439.2995	509.612
150	87	427.5435	508.3105000000001
150	88	428.8155	499.21
150	89	426.1785	510.9545
150	90	418.376	531.9275
150	91	430.1425	529.136
150	92	441.8730000000001	513.6115
150	93	431.4915	505.714
150	94	430.199	501.845
150	96	422.318	521.365
150	97	424.923	520.0805
150	98	447.1345	508.3025
150	99	462.644	508.3765
150	100	448.382	538.319
150	101	460.1145	535.755
150	102	470.584	529.2130000000001
150	103	473.1465	521.3969999999998
150	104	470.648	509.671
150	105	478.3975	527.9
150	106	471.8175	534.4590000000002
150	107	469.2505	534.4375
150	108	482.259	526.5965000000001
150	109	495.284	510.87
150	110	492.6985	526.5615
150	111	492.693	549.9805
150	112	508.3325	538.3085
150	113	507.0315000000001	527.8480000000001
150	114	491.4735	512.262
150	115	488.727	516.1935
150	116	465.395	533.0875000000002
150	117	445.7665	530.5585000000002
150	118	440.5365000000001	527.8605
150	119	445.731	500.535
150	120	448.3755	508.4330000000001
150	121	434.0555	540.9639999999998
150	122	447.166	533.1435
150	123	452.3725	530.5585
150	124	451.064	509.6985
150	125	449.729	517.465
150	126	448.4105	548.7405
150	127	424.9025	547.446
150	128	422.326	547.446
150	129	435.3965	524.008
150	130	447.0335	512.3075
150	131	434.038	546.125
150	132	448.429	548.688
150	133	451.088	543.539
150	134	447.146	533.09
150	135	419.7265	525.303
150	136	418.3615	533.202
150	137	385.8885	535.747
150	138	381.9365	530.604
150	139	388.3845	517.4775
150	140	398.874	504.39
150	141	374.1455	527.915
150	142	366.272	550.0360000000002
150	143	374.101	548.7915
150	144	372.7405	538.3085
150	145	361.041	529.1675
150	146	358.4885	534.364
150	147	338.944	552.654
150	148	332.4665	555.2750000000002
150	149	332.427	552.6545000000001
150	150	333.6645	533.0809999999999
150	151	329.713	546.1065
150	152	295.947	572.3005
150	153	307.5755	572.285
150	154	312.9325	557.9035
150	155	314.2355	534.4259999999999
150	156	312.911	527.944
150	157	308.9295	555.2905
150	158	297.23	565.683
150	159	297.223	573.462
150	160	305.005	555.2935
150	161	312.8635000000001	546.1600000000002
150	162	308.9085	582.6285
150	163	311.4795000000001	591.7850000000002
150	164	331.1045000000001	587.873
150	165	330.9465	555.281
150	166	316.7015	552.691
150	167	302.346	574.862
150	168	269.824	597.015
150	169	264.618	591.6875
150	170	272.4515	574.8275
150	171	289.316	539.625
150	172	276.283	551.3745
150	173	259.4055	590.4505
150	174	314.251	589.1790000000002
150	175	335.0545	573.52
150	176	346.7505	550.0269999999999
150	177	342.835	551.356
150	178	332.379	583.9649999999998
150	179	319.291	586.55
150	180	308.9075	590.4659999999999
150	181	324.5775	568.2669999999999
150	182	337.6185	551.3815
150	183	332.332	581.396
150	184	349.296	609.982
150	185	381.935	602.1885
150	186	398.8555	581.3285000000002
150	187	400.138	560.462
150	188	389.797	574.809
150	189	374.073	594.393
150	190	363.659	590.4594999999998
150	191	351.8780000000001	581.3085
150	192	366.2065	540.9085
150	193	361.0105	556.561
150	194	337.56949999999995	616.5335
150	195	346.69	607.388
150	196	344.175	594.4465
150	197	315.42900000000003	570.905
150	198	290.7035	586.5329999999999
150	199	260.678	607.419
150	201	139.48295000000002	636.116
150	202	109.47795	620.4549999999998
0	18	909.809	547.3915
0	19	939.895	533.1379999999998
0	20	981.529	534.481
0	21	1004.934	537.069
0	22	1015.43	548.7875
0	23	1074.07	600.9175
0	25	1137.88	600.933
20	36	436.668	508.422
20	28	786.0260000000002	505.7375
20	32	903.263	581.357
0	3	303.7125	487.477
0	4	263.3355	512.294
0	5	228.067	518.7874999999998
0	6	169.50599999999997	526.5745
10	3	448.334	508.2715
10	4	423.621	525.3175
10	5	406.751	533.1610000000002
10	6	384.4655	548.7180000000001
10	7	342.744	534.4625
10	8	273.6805	552.688
30	3	1109.1999999999996	637.3685
50	3	520.1025	469.237
50	4	509.6465	486.1195
50	5	516.1134999999998	474.44
50	6	517.469	473.1885
50	7	513.5595	467.957
50	8	499.149	468.0075
50	9	488.7345	492.7835
50	10	462.788	509.5835
50	11	440.5085	512.3389999999998
50	12	409.33	510.9075
50	13	396.2385	511.0615
50	14	355.894	542.2645
50	15	318.0685	609.9739999999998
80	18	579.9805	445.7595
80	19	552.6044999999998	449.769
80	21	521.4399999999998	466.621
80	22	488.7655	470.621
80	23	477.0965	467.9085
80	24	465.258	473.1855
80	25	453.56	490.144
80	26	447.095	508.293
80	27	452.3395	526.533
80	28	439.2835	533.0715
80	29	380.5545	550.104
0	3	478.297	491.393
0	4	488.7385	470.593
0	5	493.962	468.0095
0	6	487.5085	460.054
0	7	496.6405	453.571
0	8	500.556	453.571
0	9	497.9175	432.788
30	3	542.3195000000002	466.6765
30	8	578.6890000000002	445.656
470	78	724.8	495.385
470	79	726.075	492.7455
470	80	729.8815	506.983
470	81	740.3824999999998	512.2845
470	82	728.6	512.2845
470	83	716.8705	517.4995
470	84	735.1610000000002	509.6535
470	85	741.7275	514.8505
470	86	754.6610000000002	527.8
470	87	759.9285	514.8699999999999
470	88	759.987	514.8744999999999
470	89	755.9760000000001	509.61300000000006
470	90	752.0980000000001	512.245
470	91	759.9290000000002	542.2194999999998
470	92	759.8695	531.7725
470	93	762.5450000000002	531.75
470	94	782.1125	525.2965
470	95	806.8955000000002	521.406
470	96	822.4055000000002	539.601
470	97	839.4605	534.496
470	98	862.9290000000002	547.4645
470	99	883.7429999999998	548.7149999999998
470	100	888.9575	550.0609999999998
470	101	900.725	570.8785
470	102	895.4304999999998	581.3095000000002
470	103	898.182	570.9069999999998
470	104	918.998	559.1535
470	105	979.011	556.5935
470	106	1033.618	574.808
470	107	1067.5300000000002	574.797
470	109	1137.9250000000004	572.205
470	110	1147.08	563.104
610	100	1055.785	610.0385
610	101	1074.085	651.7425000000002
610	102	1067.5300000000002	677.822
610	103	1064.95	663.4749999999998
610	104	1085.84	632.161
20	37	224.183	474.4705
20	38	245.0725	469.2555
20	39	269.8415	469.251
20	40	280.177	460.1015
20	41	245.0935	458.822
20	42	217.6305	466.69
20	43	170.69	470.587
20	44	119.9545	470.574
0	3	466.598	554.005
0	4	482.2915	508.23
0	5	487.4425	503.1055
0	6	504.4585	509.6285
0	7	529.1795	529.1469999999999
0	8	538.336	504.381
0	9	538.2825	487.45
0	10	525.2205	466.5675
0	11	513.6125	473.1655
0	12	500.544	505.664
0	13	467.893	487.461
0	14	445.7085	490.0185
0	15	444.4905	480.9475
0	16	444.514	487.4655
0	17	432.7975	513.6445
0	18	439.256	524.008
0	19	467.9500000000001	512.3075
0	20	469.2775	506.967
0	21	462.7095	495.315
0	22	457.507	512.3015
0	23	436.67800000000005	531.8344999999998
0	24	424.92	526.548
0	25	411.92	527.863
0	26	420.9915	510.9135
0	27	424.8545	521.3955
0	28	424.8440000000001	552.682
0	29	428.878	552.6714999999998
0	30	428.861	552.71
0	31	418.4235	538.365
0	32	388.468	553.9325
0	33	363.676	577.4935
0	34	336.32300000000004	573.465
0	35	334.92400000000004	574.781
0	36	349.3885	557.86
0	37	359.7015	553.9490000000001
0	38	354.5225000000001	573.5715
0	39	354.52	583.9515
0	40	344.1045000000001	583.8905
0	41	324.562	572.2915
0	42	298.458	569.5554999999998
0	43	271.2005	591.6659999999998
0	44	250.3645	609.9745
0	45	259.3985	611.2565
0	46	295.8975000000001	598.3199999999998
0	47	324.5955	572.2180000000002
0	48	334.9345	569.6245
0	49	350.7105	553.99
0	50	405.449	550.0925
0	51	435.347	547.3865000000002
0	52	460.07950000000005	529.2475
0	53	462.741	533.0844999999998
0	54	466.6385	535.7539999999998
0	55	466.51	527.9559999999999
0	56	469.155	535.735
0	57	486.1475	522.659
0	58	499.206	522.659
0	59	508.307	529.1385
0	60	531.915	529.1625
0	61	559.1709999999999	530.498
0	62	572.252	509.6335
0	63	589.129	504.4380000000001
0	64	610.01	508.2765
0	65	610.0055	505.708
0	66	587.778	509.741
0	67	583.895	508.3115
0	68	594.3154999999998	491.503
0	69	607.3625	506.9955
0	70	629.5655	510.9945
0	71	654.3225	514.8865000000002
0	72	689.54	510.9365
0	73	702.5980000000001	497.952
0	74	719.6279999999998	508.3385
0	75	711.6289999999999	514.889
0	76	709.1039999999999	521.422
0	77	716.7669999999999	522.649
0	78	737.7280000000002	497.9605
0	79	766.4795	497.9605
0	80	810.7205	504.401
0	81	858.9114999999998	497.9065
0	82	887.6514999999998	512.2860000000002
0	83	920.215	506.99300000000005
0	84	948.9055	517.4765
0	85	978.9295	552.6385
0	86	999.708	552.6385
0	87	1019.2475	560.4945
0	88	1064.975	544.854
0	89	1115.715	547.4784999999998
10	3	354.6505	531.7645
10	4	374.0815	492.7225
10	5	375.347	466.595
10	6	375.4645	465.2315
10	7	383.2265	462.74300000000005
10	8	398.9125	466.63
10	9	417.1305	467.9455
10	10	435.3885	469.208
10	11	450.9765	470.6
10	12	461.49300000000005	483.556
10	13	471.78	487.486
10	14	477.034	488.836
10	15	486.1975	494.0385
10	16	500.53	501.8175
10	17	507.0835	509.6345
10	18	516.1225000000002	510.9065
10	19	520.1045	511.041
10	20	526.611	511.065
10	21	534.44	518.7919999999998
10	22	541.004	530.5074999999998
10	23	550.095	531.8185
10	24	561.8744999999999	533.1605
10	25	569.643	531.8325
10	26	580.0975000000002	529.1745000000002
10	27	587.8805	531.846
10	28	600.91	534.4175
10	29	616.5364999999998	544.8515
10	30	629.5055	546.1125
10	31	643.8945	547.4065
20	3	825.0685	597.0364999999998
20	4	851.1614999999998	573.6315
20	5	873.2950000000002	531.8795
20	6	896.7655	533.1585
20	7	929.361	547.3820000000002
20	8	988.0495	556.5715
20	9	1050.62	570.8380000000001
20	10	1102.6799999999996	572.2529999999998
70	3	971.092	589.1579999999999
70	4	1033.635	577.433
70	5	1032.355	525.2615000000002
70	6	1045.4	521.404
70	7	1061.035	521.3910000000002
70	8	1124.87	523.9780000000002
70	9	1173.105	531.8389999999998
120	6	650.4590000000002	487.5135
120	7	664.7470000000002	487.555
120	8	689.5239999999999	492.715
120	9	711.7175	497.921
120	10	727.4145	508.3045
120	11	748.1419999999999	511.036
120	12	766.3939999999999	527.8085
120	13	771.6885	537.0405000000002
120	14	789.8995	548.7845
120	15	811.9685	555.3199999999998
120	16	834.2769999999999	555.3185000000002
120	17	847.2825	574.8679999999998
120	18	866.7535	578.745
120	19	884.9984999999998	590.4125
120	20	909.796	591.71
120	21	916.408	593.102
160	7	531.8585	487.413
160	8	552.6885	487.5215
160	9	578.763	488.771
180	15	1096.3049999999996	602.1915
180	16	1145.6950000000004	613.9565
190	16	132.922	518.7755
190	17	135.55450000000002	525.2835
190	18	129.0435	529.1585
190	19	126.465	529.211
190	20	132.9625	529.211
190	22	132.923	534.4535000000002
190	23	129.01	540.9375
190	24	114.739	544.8375
190	25	106.873	542.258
190	26	101.66805	544.8095000000002
190	27	100.38725	546.1759999999998
190	28	95.2279	546.1669999999999
190	29	101.68345	546.1255000000001
190	30	102.9975	544.7935
190	31	102.9845	546.13
190	32	92.6416	546.13
190	33	92.53845	546.1915
190	34	92.57285	542.268
190	35	92.5739	537.0905
190	36	92.57575	535.7719999999998
190	37	92.60585	540.9110000000002
190	38	92.6047	540.9095
190	39	74.29245	542.2605
190	40	70.36609999999999	537.072
190	41	61.26300000000001	529.1334999999998
190	48	26.07615	447.1485
190	49	27.3669	467.907
190	52	110.853	509.6445
190	53	143.38850000000005	509.559
190	54	192.881	492.756
190	55	232.049	484.865
190	56	242.4535	468.015
190	57	228.087	470.6005
190	58	201.986	482.2865
190	59	162.8985	490.101
190	60	112.143	487.523
190	61	99.04815	484.833
190	62	105.61925	475.7735
190	63	139.46800000000002	469.2865000000001
190	64	143.3515	471.936
190	65	121.1685	507.0145
190	66	108.194	509.7095
190	67	118.574	521.366
190	68	74.2712	513.5785000000002
330	67	320.5259999999999	490.0665
330	68	288.1215	487.4795
330	69	273.713	484.8735
330	70	243.7275	477.0635
330	71	203.318	480.9665
330	72	161.595	491.397
390	82	543.505	491.4475
390	83	547.4014999999998	486.192
390	84	546.1805	497.957
390	85	542.249	521.3634999999998
390	86	523.919	513.5395
390	89	518.7785	492.7035
390	93	650.3900000000001	535.7465
390	96	700.0065	525.2484999999998
390	97	724.7275	547.4585
390	98	737.758	555.2869999999999
390	100	783.387	550.0699999999998
390	101	823.8785	538.303
390	102	874.6645	538.303
390	103	933.2385	551.3855
390	104	998.444	574.8465
390	105	1100.105	574.8505
390	87	505.7635	509.674
390	88	508.256	495.301
390	90	547.4300000000002	503.0990000000001
390	91	574.7860000000002	529.2280000000002
390	92	611.3330000000001	531.8195000000002
390	94	663.5039999999999	533.1605
390	95	689.55	525.2484999999998
0	3	841.956	637.4235
0	4	851.198	587.8495
0	5	857.6625	574.8465
0	6	847.299	568.3405
0	7	822.4055	568.2935
0	8	823.7995000000002	581.316
0	9	817.26	593.0195
0	10	784.6955	581.3295
0	11	757.238	568.3290000000001
0	12	739.0425	552.6215
0	13	738.9555	551.3465
0	14	732.6085	573.5815
0	15	735.1439999999999	573.5815
0	16	728.6055	580.0625
0	17	714.327	570.9770000000002
0	18	696.046	573.5525
0	19	679.1039999999999	591.828
0	20	652.982	610.0265
0	21	632.113	599.5625
0	22	609.9425	599.6179999999998
0	23	606.0495000000002	563.1034999999998
0	24	594.3530000000001	551.312
0	25	583.914	572.185
0	26	577.4065	582.6455
0	27	577.3755000000001	570.8919999999999
0	28	561.6875	561.749
0	29	554.0015000000002	550.02
0	30	539.6335	560.4655
0	31	520.1555	598.3199999999998
0	32	509.6995	574.8199999999998
0	33	517.4535	570.927
0	34	526.6145	550.0980000000001
0	35	526.596	546.151
0	36	524.0545	580.029
0	37	530.511	594.406
0	38	560.528	574.7755
0	39	565.7370000000002	573.5965
0	40	567.0464999999998	569.5795
0	41	567.038	585.2685
0	42	561.8054999999998	602.183
0	43	542.255	574.841
0	44	518.749	578.749
0	45	505.727	578.7750000000002
0	46	503.12250000000006	574.8344999999998
0	47	487.504	595.6814999999998
0	48	483.5495	599.6020000000002
0	49	508.304	608.6705
0	50	513.5805	611.3675000000002
0	51	518.7429999999998	606.1034999999998
0	52	522.753	608.702
0	53	513.6245	613.9915
0	54	488.7815	608.69
0	55	467.92800000000005	625.6289999999998
0	56	464.0045	616.5475
0	57	452.3130000000001	603.489
0	58	445.7765	633.488
0	59	445.7175	649.153
0	60	465.36300000000006	658.2435
0	61	467.936	658.2495
0	62	470.6055	633.414
0	63	469.317	628.283
0	64	465.3025	653.0395
0	65	445.8665	653.0425
0	66	430.1415	655.7125
0	67	440.566	634.778
0	68	437.99	613.9605
0	69	423.5625	643.9110000000002
0	70	420.9605	680.3839999999999
0	71	467.875	675.1355
0	72	491.37750000000005	655.6904999999998
0	73	493.9905	619.1545000000001
0	74	483.54	613.9119999999999
0	75	467.918	642.5989999999998
0	76	447.0215	664.7685
0	77	439.305	647.8130000000001
0	78	448.421	645.23
0	79	456.2155	632.173
0	80	463.9645	658.2645
0	81	468.0075	696.04
0	82	510.9595000000001	668.697
0	83	527.8755	659.5385
0	84	526.5790000000001	658.2045
0	85	523.9755	663.4755
0	86	512.3465	679.1139999999999
0	87	488.864	676.4915
0	88	437.9500000000001	694.6759999999998
0	89	393.542	710.3815
0	90	380.664	706.4545
0	91	372.809	737.758
0	92	320.701	755.997
10	3	1042.75	539.6735
10	4	1019.215	509.5755
10	5	994.481	488.793
40	20	461.4725	465.288
40	21	430.1055	443.152
40	22	398.856	440.5985
40	23	393.632	427.554
40	24	376.7555	424.929
40	25	368.841	439.276
40	26	355.9115	444.511
40	27	361.0775	428.8495
40	28	357.1305	420.9815
40	30	350.6430000000001	422.291
0	3	1014.115	526.615
0	4	999.7695	508.294
0	5	1016.63	503.117
0	6	1021.895	503.119
0	7	1010.22	480.9785
0	8	990.6885	470.5645
0	9	978.8715	474.47
0	3	333.731	512.3489999999998
0	4	312.85900000000004	510.9615
0	5	310.1845	507.042
0	6	340.2165	491.5085
0	7	355.9095	491.4365
0	8	374.0125000000001	488.812
0	9	363.6605	475.8095
0	10	327.1785	465.317
0	11	280.262	449.737
0	12	198.1355	462.725
10	7	659.5310000000001	443.211
10	9	701.2535	425.0095
10	10	699.9315	424.823
10	11	694.7625	426.168
10	12	667.3235	434.099
10	13	629.5865	432.8055
10	14	600.8495	432.7645
10	15	580.014	423.555
10	17	559.111	453.579
10	18	536.9475	470.598
10	20	491.3655	473.1615
10	21	478.3755	469.264
10	22	467.889	475.798
10	23	441.807	510.986
10	24	379.2745	530.482
10	25	334.9815	530.577
10	26	303.6905000000001	530.5165
30	12	280.257	421.024
30	13	207.215	415.8535
30	14	172.0665	409.2905
30	15	146.0455	402.733
30	16	146.048	408.0115
30	17	142.0605	445.739
10	8	1167.92	530.4730000000001
40	21	877.2615000000002	460.1395
50	26	733.9119999999999	465.335
50	27	718.2015	483.6
50	28	688.2705000000002	477.0585
50	29	646.504	467.9
50	30	621.649	447.0655
50	31	606.0675	430.1555
50	32	598.269	447.018
50	33	589.184	464.0045
50	34	602.1804999999998	464.0045
250	73	546.0999999999998	512.2855
250	75	538.3315	504.429
250	77	548.7065	511.0075
250	78	551.386	529.1295
250	79	593.0775	510.9665
250	80	620.484	509.71
250	81	634.712	507.032
250	82	643.948	512.278
250	83	655.72	530.57
250	84	655.6324999999998	537.047
250	85	646.469	529.1545
250	86	659.6189999999999	527.8865
250	87	685.6189999999998	517.4985
250	88	696.079	522.692
250	89	696.112	538.3389999999998
250	90	715.5715	526.5169999999999
250	91	719.552	529.178
250	92	719.5	527.9035
250	93	716.8035	529.2165
250	94	716.9605	543.5260000000002
250	95	715.5275	552.693
250	96	698.655	538.3215
250	97	688.2005	535.7764999999998
250	98	697.3720000000002	525.2955
250	99	699.9414999999998	526.5725
