24	810	617.854	527.875
25	810	622.9685	533.1015
26	810	626.9965	536.9975
27	810	645.176	569.5735
28	810	668.669	607.395
29	810	694.76	589.2115
30	810	735.1585	576.1375
31	810	761.335	563.0665
32	810	782.075	559.1735
33	810	826.3785	620.415
34	810	874.5825	669.992
35	810	888.9475	662.1795
36	810	935.916	664.7545
3	820	385.773	513.586
4	820	391.0355	517.474
5	820	408.034	508.389
6	820	428.8615	508.2785
7	820	451.0325	503.1085
8	820	460.154	496.635
9	820	473.1965	496.5925
10	820	479.705	496.6135
11	820	478.3805	503.117
12	820	458.9175	484.8185
13	820	423.7015	469.3085
15	820	397.576	450.987
16	820	397.617	440.5805
17	820	391.0295	454.874
18	820	400.1505	445.788
19	820	436.637	451.0515
20	820	444.529	443.209
21	820	448.3885	434.086
22	820	447.0565	434.0835
23	820	451.0155	445.8785
24	820	444.5285	439.2515
25	820	449.6585	445.778
26	820	460.158	445.778
27	820	478.3535	461.3895
28	820	488.831	469.2345
29	820	510.9725	454.891
30	820	550.0435	447.0905
31	820	574.81	440.5375
32	820	583.965	423.541
33	820	600.902	444.3955
34	820	627.015	447.172
35	820	632.149	453.6225
36	820	643.896	465.2795
37	820	663.495	453.5765
38	820	663.495	467.9555
39	820	662.169	490.0625
40	820	668.6575	488.833
41	820	662.103	490.154
42	820	646.5135	486.1675
43	820	641.2625	491.468
44	820	613.9385	488.8855
45	820	593.0585	488.8275
46	820	591.6685	488.867
47	820	612.5685	467.956
48	820	609.991	483.5745
49	820	590.4215	509.6775
50	820	576.1635	509.613
14	820	406.7125	461.404
51	820	561.793	511.0265
52	820	530.4155	492.748
53	820	503.129	512.2875
54	820	477.098	514.8695
55	820	437.9915	525.2965
56	820	406.6365	534.4005
57	820	387.16	533.109
58	820	327.16	570.8465
59	820	301.047	574.8515
3	830	117.2885	467.924
4	830	144.738	467.966
5	830	174.7065	452.3505
6	830	209.8415	456.2295
7	830	247.7485	457.5295
8	830	264.581	448.393
9	830	276.344	451.011
10	830	303.702	439.268
11	830	293.3065	447.0565
12	830	273.7565	428.866
13	830	233.315	424.95
15	830	196.792	404.111
16	830	188.9125	398.8845
17	830	178.534	413.214
18	830	199.3685	410.5905
19	830	250.247	408.0395
20	830	275.0655	401.436
21	830	276.3745	401.428
22	830	280.2575	393.6475
3	840	862.8515	578.7565
4	840	851.157	583.9695
5	840	853.808	569.586
6	840	865.4595	568.262
7	840	883.765	569.575
8	840	887.645	569.532
9	840	890.269	560.489
10	840	896.814	564.3585
11	840	898.1125	576.1535
12	840	881.1575	560.4705
5	850	62.6434	510.9675
6	850	119.8972	507.0305
8	850	174.652	490.1475
9	850	195.473	484.8375
10	850	215.0705	487.4745
11	850	215.0305	490.1375
12	850	187.694	466.6
13	850	134.178	454.8815
15	850	87.3247	434.049
16	850	82.13195	432.765
17	850	70.35355	461.424
18	850	89.99615	445.6795
19	850	151.189	434.0365
20	850	181.173	426.219
21	850	182.4995	424.858
22	850	194.145	426.212
23	850	198.139	432.749
24	850	195.541	417.076
25	850	202.046	426.1575
26	850	215.066	427.5615
27	850	237.316	443.101
28	850	262.104	452.3185
29	850	301.095	428.892
30	850	354.6	406.6405
31	850	392.2655	391.0605
32	850	396.326	387.1105
33	850	418.3995	411.861
34	850	445.84	411.931
35	850	456.188	413.2365
36	850	457.573	426.193
37	850	475.7275	421.028
38	850	475.7275	436.6825
39	850	471.885	457.529
40	850	478.3	448.408
41	850	473.135	447.098
42	850	446.958	441.876
43	850	423.6295	460.122
44	850	393.663	457.477
45	850	366.3245	452.311
46	850	350.6185	451.021
47	850	362.296	430.1485
48	850	349.3155	448.5125
49	850	312.845	482.281
50	850	286.747	473.2095
14	850	97.771	444.4665
51	850	256.783	471.858
52	850	186.453	447.083
53	850	134.26965	461.38
3	860	712.9915	487.4795
4	860	715.6005	487.4975
5	860	714.25	487.4905
6	860	710.333	487.4905
7	860	705.2025	487.465
8	860	703.903	487.4785
9	860	703.8435	490.0505
10	860	702.587	497.889
11	860	706.4355	500.52
12	860	711.649	500.52
13	860	719.4995	492.7125
14	860	726.07	486.1915
15	860	739.0515	486.1235
16	860	756.0165	488.8245
17	860	769.0235	490.115
18	860	772.944	490.133
19	860	787.297	490.0775
20	860	796.411	486.146
21	860	810.7875	477.0945
22	860	827.664	473.1395
23	860	842.0425	468.0245
24	860	862.8585	465.3235
25	860	870.7005	471.869
26	860	890.266	488.7155
27	860	899.3875	500.516
28	860	898.0815	507.0365
29	860	894.219	512.2795
30	860	894.1125	512.2795
31	860	892.842	522.678
32	860	892.8605	530.507
33	860	916.3725	544.866
34	860	967.1925	540.924
3	870	325.846	462.7035
4	870	332.3615	462.686
5	870	336.38	462.6655
6	870	350.582	460.0885
7	870	350.7165	451.037
8	870	353.242	453.608
9	870	363.676	458.8265
10	870	374.1045	465.2885
11	870	388.402	462.6705
12	870	398.8935	453.5945
13	870	414.498	441.8435
14	870	427.561	435.351
15	870	444.4385	440.5395
3	880	238.5355	464.0545
4	880	246.346	463.948
5	880	252.8865	462.659
6	880	264.5715	462.668
7	880	271.115	460.0715
8	880	273.755	456.177
9	880	284.137	450.9665
10	880	286.7845	462.6915
11	880	302.3635	456.2045
13	880	331.027	443.1095
14	880	350.669	440.552
3	890	62.54215	466.581
4	890	66.51885	464.038
5	890	82.15905	464.0115
6	890	87.36615	456.218
7	890	96.45815	452.314
8	890	101.696	452.314
9	890	106.90065	462.7315
10	890	121.136	469.2235
11	890	132.9285	462.7175
12	890	159.016	453.588
13	890	177.319	445.78
3	900	409.275	462.676
4	900	391.037	462.752
5	900	371.3995	451.0275
6	900	351.929	448.471
7	900	333.662	441.872
8	900	316.7555	439.2105
9	900	305.033	443.1375
10	900	259.406	458.8235
11	900	226.7475	463.989
12	900	222.836	451.005
13	900	211.114	448.37
15	900	211.267	428.88
16	900	204.678	423.6385
20	900	207.1785	441.8325
21	900	228.115	445.6995
22	900	250.246	449.7505
23	900	269.921	461.442
3	910	590.4395	513.598
4	910	572.13	522.7015
5	910	552.686	511.0115
6	910	535.7685	510.866
7	910	527.828	492.727
8	910	512.295	488.88
9	910	507.0065	490.109
10	910	470.5895	511.047
11	910	447.1875	527.8535
12	910	447.0735	517.4545
13	910	444.43	508.388
14	910	447.0665	490.0965
15	910	449.6695	486.2625
16	910	448.403	488.8795
17	910	430.1095	497.957
18	910	422.2875	509.7475
19	910	428.907	509.736
20	910	448.413	504.417
21	910	469.3085	501.8075
22	910	492.712	508.3605
23	910	511.093	512.306
24	910	550.1235	503.133
25	910	560.5305	491.457
26	910	573.537	469.2945
27	910	582.681	461.4545
29	910	573.466	473.129
30	910	548.767	458.7795
31	910	508.283	452.3195
32	910	490.1545	430.1775
40	910	655.6635	423.69
41	910	637.3835	454.8815
42	910	634.731	460.132
43	910	637.4755	466.6985
44	910	659.535	444.544
45	910	676.473	437.9355
46	910	696.0785	458.7875
47	910	718.1805	480.9905
48	910	740.379	500.512
28	910	583.9565	456.1905
33	910	494.0505	424.8525
34	910	509.655	427.494
35	910	523.9555	448.4605
36	910	546.138	449.775
37	910	590.4055	453.645
38	910	632.1375	440.5135
39	910	654.3575	421.0575
49	910	749.492	499.2635
50	910	753.389	490.0575
51	910	741.6775	482.337
52	910	716.8835	491.4025
53	910	653.0645	484.8795
54	910	582.5645	490.0625
55	910	538.292	467.9945
56	910	517.4685	445.801
57	910	497.911	449.7265
58	910	454.879	464.0115
59	910	434.0235	473.1705
60	910	415.8225	483.5875
61	910	393.703	484.8795
62	910	375.442	486.1885
63	910	315.451	507.048
3	920	715.5965	552.641
4	920	706.491	554.0165
5	920	694.7345	542.237
6	920	680.435	543.528
7	920	660.871	531.796
8	920	653.039	526.5825
9	920	636.061	522.667
10	920	609.9495	542.272
11	920	576.1765	546.114
12	920	573.4975	552.6695
13	920	570.8985	548.7215
14	920	572.215	529.224
15	920	573.582	513.5885
16	920	573.582	513.5885
17	920	556.6385	517.446
18	920	546.1335	533.103
19	920	552.768	533.168
20	920	569.583	533.0845
21	920	590.3655	530.4935
22	920	611.3265	531.9215
23	920	623.0495	535.74
24	920	658.279	529.1875
25	920	666.0575	524.0145
26	920	677.718	508.32
27	920	688.2435	491.3655
29	920	683.0475	499.252
30	920	658.312	484.94
31	920	617.849	486.216
32	920	612.6295	467.9555
40	920	776.8115	464.0385
41	920	755.9775	496.612
42	920	739.1045	505.7135
43	920	741.7095	508.3775
44	920	759.9	491.393
45	920	780.8275	491.3895
46	920	806.8105	514.8505
47	920	831.6125	540.9375
48	920	869.4125	566.9595
28	920	695.9845	483.5515
33	920	615.2145	460.0805
34	920	632.181	464.0225
35	920	641.347	490.0855
36	920	664.8135	494.0475
37	920	703.954	492.7335
38	920	744.3335	473.1775
39	920	769.074	460.1005
49	920	895.5425	555.2835
50	920	915.005	539.6665
51	920	903.347	544.8175
52	920	894.128	569.6395
53	920	827.688	569.611
54	920	761.2575	565.701
55	920	728.65	517.4645
56	920	722.105	496.6005
57	920	711.764	494.0185
58	920	686.908	516.184
59	920	673.9215	527.8415
60	920	672.5645	535.7395
61	920	664.713	521.381
62	920	659.535	521.381
63	920	620.4045	557.8845
64	920	553.9785	560.4625
65	920	499.2815	591.819
66	920	476.9885	576.164
67	920	466.635	554.0095
68	920	457.553	548.728
69	920	431.4375	578.739
70	920	431.48	578.739
71	920	450.9525	599.571
72	920	464.0075	615.2
73	920	449.7825	607.3845
74	920	426.2685	624.3705
75	920	380.601	634.8095
77	920	371.527	676.5265
78	920	392.3235	641.312
79	920	396.221	629.5325
80	920	393.6135	628.2745
81	920	407.9195	633.5095
82	920	456.2185	607.4225
83	920	482.2415	623.0315
84	920	510.9345	623.078
85	920	529.3015	608.715
86	920	529.2155	594.407
87	920	517.433	613.959
88	920	508.3435	638.7155
89	920	497.918	641.327
90	920	495.351	634.825
91	920	496.6065	598.2605
92	920	492.7855	589.1115
93	920	488.7345	590.444
94	920	470.5535	630.8585
95	920	486.144	626.9405
96	920	499.277	616.578
97	920	497.951	598.295
98	920	490.107	583.9505
99	920	479.7265	576.082
100	920	469.23	578.729
101	920	448.387	578.764
109	920	460.122	504.4325
110	920	461.424	512.2915
111	920	460.13	526.6135
112	920	447.098	525.252
113	920	430.198	511.0215
114	920	418.3915	520.0545
115	920	406.7005	551.3805
117	920	383.144	581.3325
118	920	417.0755	566.983
119	920	422.34	569.569
120	920	378	620.4625
121	920	350.6375	628.2435
41	930	404.0405	376.658
42	930	375.4065	376.659
44	930	354.5615	370.1645
46	930	342.7925	405.334
47	930	342.844	427.507
48	930	342.8475	441.808
36	930	355.799	398.854
37	930	394.9585	402.6865
38	930	431.472	385.863
39	930	441.8745	368.8705
49	930	323.2795	439.2235
50	930	290.592	430.1775
51	930	222.908	439.2185
3	940	778.175	551.358
4	940	774.3055	546.1635
5	940	786.0065	510.9945
6	940	786.0255	475.7855
7	940	783.352	475.7855
8	940	772.9525	509.6315
9	940	765.0585	487.459
10	940	752.069	486.129
11	940	750.739	443.1205
12	940	731.182	435.366
13	940	728.6825	458.8075
14	940	732.5585	480.9895
3	950	508.295	559.167
4	950	504.385	552.5885
5	950	511.0125	506.951
6	950	510.9905	471.868
7	950	508.2545	475.78
8	950	492.744	508.2735
9	950	469.277	487.3975
10	950	457.5505	470.5355
11	950	449.66	448.405
12	950	428.7815	445.863
13	950	426.1695	452.3375
14	950	424.932	471.888
15	950	440.5595	479.693
16	950	445.7525	487.5035
17	950	415.852	482.273
18	950	397.4765	483.5855
19	950	367.6465	494.043
20	950	344.11	482.3115
21	950	324.5465	491.4195
22	950	329.808	484.833
23	950	340.22	471.847
24	950	331.069	491.3815
25	950	332.3555	492.7095
26	950	362.3865	490.1525
27	950	380.638	508.3285
28	950	380.57	482.301
29	950	341.574	487.4415
30	950	295.868	490.1525
31	950	242.4545	486.109
32	950	211.193	492.73
33	950	204.6235	466.5345
34	950	196.7905	457.5225
35	950	151.211	500.4875
36	950	139.421	506.986
37	950	188.989	509.61
38	950	194.177	501.8155
39	950	175.8935	491.469
3	960	666.041	553.9505
4	960	666.067	552.6795
5	960	671.2855	510.9425
6	960	677.785	466.6885
7	960	680.3545	467.8585
8	960	673.977	504.4605
9	960	655.6755	484.814
10	960	647.8135	469.29
11	960	645.2145	445.8105
12	960	634.7625	432.7875
13	960	630.887	448.432
14	960	643.8845	474.505
15	960	662.117	480.96
16	960	671.3175	483.5645
17	960	664.7355	470.6165
18	960	659.535	487.4605
19	960	645.2785	508.325
20	960	636.0275	491.3605
21	960	625.716	491.3605
22	960	642.5355	470.609
23	960	646.609	473.1395
24	960	649.089	495.3185
25	960	662.129	490.1835
26	960	689.502	483.569
27	960	710.4425	488.8605
28	960	716.921	477.0605
29	960	690.8445	483.5725
30	960	666.0265	499.199
31	960	641.297	483.5625
32	960	620.443	484.8465
33	960	625.6235	466.539
34	960	625.6465	461.4005
35	960	606.127	482.2855
3	970	895.457	590.466
4	970	886.3565	586.5605
5	970	885.0665	551.3195
6	970	882.3925	509.6765
7	970	870.747	509.6765
8	970	865.549	534.4635
9	970	846.015	512.352
10	970	840.7415	507.009
11	970	826.3885	477.0495
12	970	810.787	470.504
13	970	804.2685	483.526
14	970	808.055	505.718
15	970	826.336	521.3565
16	970	827.6535	530.5775
17	970	791.2525	526.5235
18	970	783.339	527.821
19	970	779.4365	540.942
20	970	750.849	538.287
21	970	733.894	548.752
22	970	741.6835	525.289
23	970	749.549	514.8865
24	970	750.7415	531.8095
25	970	754.727	546.1245
26	970	792.5255	535.6905
27	970	812.0825	557.9205
28	970	814.6465	527.9035
29	970	799.099	533.144
30	970	773.031	551.435
31	970	745.6155	551.405
32	970	732.629	553.966
33	970	746.8425	525.309
34	970	752.113	520.0745
35	970	745.526	548.799
36	970	748.093	559.1665
37	970	770.289	570.8785
38	970	773.0055	572.265
39	970	774.2725	553.925
40	970	766.462	561.776
41	970	752.1135	583.9365
42	970	719.5095	582.657
43	970	696.0265	581.3505
44	970	707.7025	549.9625
45	970	713.0425	530.439
46	970	710.3885	533.146
47	970	702.5705	553.9955
48	970	702.5615	552.668
49	970	706.473	546.091
50	970	707.701	525.319
51	970	694.757	533.112
52	970	662.1415	578.751
53	970	624.409	570.9115
54	970	604.8155	556.5855
55	970	603.4165	540.8905
56	970	608.704	522.679
57	970	594.3045	546.116
58	970	585.3295	565.718
59	970	603.5905	552.665
60	970	624.388	551.3495
61	970	632.2185	547.421
62	970	615.292	555.261
63	970	602.181	589.146
64	970	583.9315	585.2325
65	970	581.3155	576.1435
66	970	587.8705	557.8545
67	970	604.829	552.6225
68	970	603.566	565.675
69	970	595.6155	587.8305
70	970	610.0395	573.473
71	970	633.5215	570.9055
72	970	645.207	568.2985
73	970	647.765	574.7955
74	970	650.3535	586.531
75	970	633.5545	586.5185
76	970	617.8025	578.7455
77	970	613.9065	560.4815
78	970	625.6845	542.264
79	970	612.668	550.0165
80	970	594.379	564.4155
81	970	610.012	565.653
82	970	640.0085	565.6485
83	970	655.6575	569.607
84	970	659.5425	567.014
85	970	650.45	572.247
86	970	625.765	596.939
87	970	585.3265	600.925
88	970	578.744	593.143
89	970	574.8425	587.8395
90	970	570.8595	556.5755
91	970	559.2785	552.7045
92	970	560.49	580.0615
93	970	586.5425	583.9145
94	970	613.9825	593.0985
95	970	623.0895	594.4375
96	970	634.8445	595.7025
97	970	646.5465	599.6145
98	970	647.771	637.4185
99	970	612.5925	633.4505
100	970	616.5565	613.9535
101	970	645.1825	593.102
102	970	655.629	585.313
103	970	646.4965	577.429
104	970	633.464	585.2585
105	970	628.291	589.1175
106	970	638.7145	596.985
107	970	647.7965	589.1985
108	970	667.4065	561.8225
109	970	667.473	551.3615
110	970	655.5485	557.876
111	970	633.4545	589.1425
112	970	632.204	573.546
113	970	642.5785	568.257
114	970	680.419	539.6295
115	970	700.0025	534.438
116	970	712.955	538.3295
117	970	712.955	548.7395
118	970	743.0375	535.6835
119	970	759.938	530.559
120	970	780.744	521.338
121	970	787.3295	523.9585
122	970	788.6305	533.1685
123	970	783.3715	550.02
124	970	783.4705	517.4605
125	970	814.6465	509.6085
126	970	858.9505	491.363
127	970	878.5115	487.4885
128	970	903.2715	504.3975
129	970	925.3845	508.35
131	970	925.376	466.604
132	970	872.0275	427.4915
3	980	189.0565	608.712
4	980	198.106	602.207
5	980	204.6155	591.7755
6	980	199.3965	589.1375
7	980	173.334	581.3825
8	980	116.0726	569.5655
9	980	79.5083	555.299
10	980	71.6964	551.324
11	980	43.651085	516.168
12	980	41.01344	531.799
3	990	804.2395	602.216
4	990	789.908	585.2215
5	990	780.7785	560.486
6	990	793.7635	534.387
8	990	766.3585	533.0905
7	990	791.178	539.6235
9	990	761.2495	521.3785
10	990	741.5765	500.521
11	990	703.854	483.5895
12	990	675.233	475.7705
13	990	654.295	461.435
14	990	578.6965	453.577
15	990	510.958	448.48
16	990	467.9625	445.754
17	990	447.05	448.472
18	990	427.4735	471.902
19	990	424.968	478.3895
20	990	431.479	488.694
21	990	427.59	470.6015
22	990	414.5145	466.58
23	990	409.279	471.8455
24	990	392.3685	486.2185
25	990	368.8625	492.6885
26	990	366.266	488.794
27	990	366.2945	487.452
28	990	362.373	494.0065
29	990	359.7475	510.967
30	990	410.563	511.022
31	990	466.6295	516.1605
32	990	490.1525	491.414
33	990	491.4515	500.4855
34	990	488.785	527.8845
35	990	465.314	530.5315
36	990	450.9715	533.063
37	990	467.93	526.6375
38	990	486.225	511.0465
39	990	495.3535	509.7095
40	990	488.8275	529.222
41	990	510.9995	529.222
42	990	527.928	520.059
43	990	527.834	507.014
44	990	521.304	510.903
45	990	516.21	530.5945
46	990	512.282	561.789
47	990	505.7165	551.3335
48	990	494.0975	546.159
49	990	507.0595	520.1125
50	990	516.2245	514.888
51	990	517.5035	521.366
52	990	513.624	535.7285
53	990	534.4495	527.8625
54	990	565.729	529.141
55	990	589.138	531.882
56	990	591.8445	529.231
57	990	595.6315	531.833
58	990	599.5535	546.177
59	990	582.603	550.069
60	990	560.577	550.043
61	990	563.127	535.73
62	990	574.8035	507.0495
63	990	585.2415	500.5605
64	990	583.9725	517.443
65	990	582.7075	534.4475
66	990	590.5315	533.1655
67	990	590.494	538.3555
68	990	583.9535	529.2165
69	990	572.232	530.567
70	990	552.6505	551.4355
71	990	509.71	573.479
72	990	479.7905	556.6235
73	990	473.109	544.846
74	990	473.0985	513.5925
75	990	461.5075	512.2935
76	990	439.2975	548.769
77	990	435.268	569.595
78	990	456.164	564.41
79	990	447.078	568.255
80	990	431.423	552.743
81	990	400.198	563.104
82	990	364.932	591.7025
83	990	316.6935	590.459
84	990	260.7675	593.082
85	990	256.772	602.191
86	990	258.143	587.86
87	990	250.268	602.2275
88	990	238.562	639.965
89	990	224.2	616.494
90	990	286.8425	594.384
91	990	324.585	581.353
92	990	350.693	569.596
93	990	353.338	569.5705
94	990	348.055	583.9155
95	990	316.7915	581.3415
96	990	308.8655	587.831
97	990	315.481	574.872
98	990	338.9105	553.9425
99	990	353.338	551.3405
100	990	349.265	568.282
101	990	334.997	573.553
102	990	371.4855	568.3255
103	990	384.532	585.267
104	990	407.938	556.604
105	990	414.488	548.684
106	990	417.065	552.7225
107	990	391.036	595.7105
108	990	374.096	597.0225
109	990	377.9925	597.001
110	990	387.109	590.4895
111	990	385.812	586.513
112	990	376.69	591.7765
113	990	354.577	654.283
114	990	371.4255	636.123
115	990	381.9315	623.06
116	990	381.9345	602.1915
117	990	351.974	612.596
118	990	307.658	656.8975
119	990	264.616	675.206
3	1000	877.2445	586.5315
4	1000	861.557	566.9945
5	1000	851.1225	546.094
6	1000	862.952	522.62
8	1000	832.924	521.4035
7	1000	860.2595	530.492
9	1000	831.539	507.1015
10	1000	813.33	486.209
11	1000	782.099	461.4585
12	1000	759.9195	461.3725
13	1000	740.3345	449.686
14	1000	660.8955	447.092
15	1000	598.248	436.677
16	1000	560.4495	419.7265
17	1000	547.458	424.835
18	1000	530.6005	448.3655
19	1000	531.894	453.6375
20	1000	551.347	467.9385
21	1000	552.685	461.3985
22	1000	551.371	462.676
23	1000	551.402	466.6635
24	1000	539.634	473.193
25	1000	529.1585	473.171
26	1000	529.2185	470.601
27	1000	529.274	466.7225
28	1000	529.1955	487.503
29	1000	529.2435	496.6205
30	1000	573.439	492.7455
31	1000	617.9185	501.8355
32	1000	649.1585	491.3685
33	1000	655.637	500.547
34	1000	655.6125	529.179
35	1000	637.4895	531.77
36	1000	633.464	529.103
38	1000	673.8465	509.647
39	1000	692.1145	509.674
40	1000	683.0525	523.963
41	1000	703.8385	526.553
42	1000	709.075	526.5455
43	1000	706.461	509.6515
44	1000	705.1435	509.575
45	1000	706.465	513.6205
46	1000	699.905	552.7065
96	1010	594.3605	570.954
97	1010	598.3605	556.5675
98	1010	613.985	529.247
99	1010	619.1385	531.864
100	1010	610.0855	559.211
101	1010	603.524	574.8455
102	1010	625.712	561.7685
103	1010	641.2725	551.391
104	1010	654.327	543.5475
105	1010	664.721	540.9325
106	1010	670.008	560.483
107	1010	655.6535	607.4285
108	1010	632.212	591.774
109	1010	623.0705	591.764
110	1010	625.6975	577.4555
111	1010	628.2805	569.576
114	1010	620.4465	624.378
115	1010	630.895	617.875
116	1010	638.694	587.8495
117	1010	632.163	586.541
118	1010	612.5705	591.733
119	1010	569.5605	615.2665
120	1010	521.3675	637.4085
121	1010	505.6945	638.6775
122	1010	499.2205	617.8675
123	1010	492.6635	626.97
124	1010	454.874	649.129
125	1010	460.1105	666.0875
126	1010	477.127	685.6035
127	1010	477.0625	690.815
128	1010	475.6865	686.922
129	1010	469.2575	672.5745
130	1010	449.701	697.296
131	1010	419.722	677.8315
132	1010	428.814	692.1345
133	1010	470.555	689.5275
134	1010	495.314	676.48
135	1010	509.62	668.6495
136	1010	516.1275	664.77
137	1010	547.5005	650.4515
138	1010	576.1315	658.2875
139	1010	594.4205	655.643
140	1010	611.307	653.006
141	1010	612.5735	655.5855
142	1010	613.844	673.8495
143	1010	581.352	676.5195
144	1010	574.88	645.235
145	1010	586.555	646.5075
146	1010	608.683	636.071
147	1010	624.344	634.765
148	1010	632.195	630.873
149	1010	625.6095	621.733
150	1010	645.246	597.0335
151	1010	646.536	612.6065
152	1010	646.4535	611.3345
153	1010	633.47	607.396
154	1010	625.7175	607.3875
155	1010	607.5075	616.522
156	1010	585.32	604.8175
157	1010	585.2565	587.89
158	1010	603.4265	577.491
159	1010	613.95	566.9785
160	1010	628.2845	557.875
161	1010	646.56	560.4925
162	1010	662.0935	569.61
163	1010	667.471	580.0565
164	1010	664.6495	589.173
165	1010	662.1785	593.119
166	1010	653.049	595.6705
167	1010	630.921	628.2555
168	1010	602.2275	612.639
169	1010	604.8685	594.373
170	1010	640.0325	573.577
171	1010	663.5075	564.3955
172	1010	675.205	564.4015
173	1010	668.615	576.16
174	1010	677.7625	556.6165
175	1010	676.4535	561.793
176	1010	666.054	570.9425
177	1010	659.5595	582.652
178	1010	632.1995	590.457
179	1010	596.974	597.0395
180	1010	539.543	581.3595
181	1010	516.1485	564.3685
182	1010	509.642	540.941
183	1010	510.9935	530.462
184	1010	482.227	547.386
185	1010	424.8675	569.6265
186	1010	406.6545	569.6175
187	1010	414.469	573.5315
188	1010	392.2575	577.447
189	1010	319.3725	625.6645
190	1010	264.5675	705.1545
3	1020	88.67615	554.0155
4	1020	87.355	537.0385
5	1020	108.1664	486.201
6	1020	105.609	474.49
7	1020	118.57415	466.6555
8	1020	135.6425	469.3065
9	1020	135.5925	461.3805
10	1020	134.219	448.3695
11	1020	155.09	449.6725
12	1020	170.784	440.542
13	1020	170.7455	431.464
14	1020	156.441	467.9055
15	1020	156.4245	469.231
16	1020	207.292	359.7045
17	1020	174.6785	361.0905
18	1020	170.711	367.6275
19	1020	175.899	402.798
20	1020	207.2685	404.1015
21	1020	275.068	404.115
22	1020	311.51	387.203
23	1020	324.5155	384.518
24	1020	331.0235	396.2475
25	1020	299.869	435.3625
26	1020	307.657	435.381
27	1020	323.2115	443.12
28	1020	349.358	432.7295
29	1020	364.9615	436.6315
30	1020	374.0625	466.666
31	1020	388.3905	465.296
32	1020	388.425	467.9495
33	1020	366.2775	471.842
34	1020	331.1085	466.584
35	1020	298.4855	482.2505
36	1020	200.7175	490.1625
5	1030	384.545	477.0645
7	1030	387.1855	469.262
9	1030	394.974	449.754
10	1030	411.9045	424.904
11	1030	413.2075	415.784
13	1030	394.8495	404.1035
14	1030	384.5575	406.676
6	1030	388.442	471.842
8	1030	391.019	466.513
12	1030	406.6215	404.1425
15	1030	371.5105	417.085
17	1030	299.82	404.0385
20	1030	271.1375	426.3435
21	1030	312.82	448.352
23	1030	404.0705	427.559
16	1030	340.202	406.7435
18	1030	280.25	402.712
19	1030	265.866	409.2955
22	1030	351.923	434.0125
3	1040	1126.19	490.107
4	1040	1114.485	486.196
5	1040	1098.815	484.816
6	1040	1071.45	478.3465
7	1040	1049.31	447.167
8	1040	1023.245	422.341
9	1040	994.54	407.956
10	1040	948.959	378.0205
11	1040	894.1585	361.01
12	1040	826.349	358.4595
13	1040	766.3805	379.2655
14	1040	709.115	379.3025
15	1040	643.9165	368.912
16	1040	598.2845	364.9875
17	1040	560.4375	362.375
18	1040	563.033	366.2575
19	1040	561.8325	391.052
3	1050	801.656	469.3025
4	1050	801.5605	483.524
5	1050	796.424	487.48
6	1050	793.783	482.3045
7	1050	792.429	480.9855
8	1050	795.111	473.216
9	1050	801.659	488.7835
10	1050	808.1145	491.4725
11	1050	810.791	500.504
12	1050	815.972	492.702
13	1050	809.4775	501.84
14	1050	795.053	487.5215
15	1050	788.522	488.8165
16	1050	773.0185	507.0285
17	1050	752.1595	508.396
18	1050	740.3495	495.376
19	1050	731.181	490.156
20	1050	731.183	483.533
21	1050	731.252	483.54
22	1050	731.337	490.095
23	1050	739.1105	483.603
24	1050	749.5355	467.903
25	1050	750.8835	448.393
26	1050	767.6805	449.71
27	1050	774.3235	456.234
28	1050	776.8675	475.801
29	1050	767.777	462.641
30	1050	749.558	449.7295
31	1050	752.072	430.1715
32	1050	789.8675	437.987
33	1050	843.348	466.6215
34	1050	907.2505	470.502
35	1050	989.2635	487.4965
36	1050	1063.555	499.3025
3	1060	875.883	471.9145
4	1060	875.9345	487.4015
5	1060	875.9795	490.1525
6	1060	873.407	487.3515
7	1060	873.389	484.8985
8	1060	881.1005	484.861
9	1060	892.8845	490.2185
10	1060	899.4325	501.8205
11	1060	911.0785	508.351
12	1060	918.9135	503.172
13	1060	914.991	510.876
14	1060	896.825	492.7885
15	1060	895.421	499.22
16	1060	885.077	513.6275
17	1060	866.8195	522.681
18	1060	853.771	508.2315
19	1060	849.8345	494.047
20	1060	853.7875	486.138
21	1060	862.919	486.132
22	1060	873.316	491.466
23	1060	883.7095	486.1185
24	1060	901.994	471.8705
25	1060	915.007	454.923
26	1060	934.6105	454.8825
27	1060	965.8465	456.2515
28	1060	969.787	487.406
29	1060	955.4175	470.6265
30	1060	947.638	460.136
31	1060	954.135	430.189
32	1060	1004.9405	444.4435
3	1070	1111.835	466.5475
4	1070	1090.99	464.066
5	1070	1076.69	469.27
6	1070	1067.545	484.827
7	1070	1044.06	490.1125
8	1070	1027.155	483.548
9	1070	990.6445	466.6355
10	1070	975.009	448.3925
11	1070	969.735	458.7945
12	1070	967.1555	484.902
13	1070	967.238	526.523
14	1070	960.6435	529.1495
15	1070	959.2825	526.577
16	1070	958.023	517.465
17	1070	959.335	510.9445
18	1070	963.2545	508.3185
19	1070	976.287	520.073
20	1070	974.9575	529.223
21	1070	961.9585	518.782
22	1070	957.9925	508.332
23	1070	956.686	490.1065
24	1070	959.408	467.9615
25	1070	965.91	460.1005
26	1070	960.5965	463.9995
27	1070	969.785	448.4275
28	1070	1003.677	443.0935
29	1070	1032.345	425.0285
