7	10	1171.805	514.9085
8	10	1171.81	513.633
9	10	1166.565	513.6405
10	10	1158.8200000000004	513.524
11	10	1165.33	508.421
12	10	1178.255	500.49
13	10	1192.65	495.322
14	10	1200.44	479.67800000000005
3	20	1051.865	509.5845000000001
4	20	1059.615	506.9775
5	20	1062.31	505.6915
6	20	1063.59	509.585
7	20	1062.3200000000004	509.7225
8	20	1061.03	512.2165
9	20	1060.935	510.968
10	20	1050.605	509.7175
11	20	1049.315	506.9965
12	20	1057.065	497.9045
13	20	1063.635	491.326
14	20	1074.07	475.7845
15	20	1085.87	463.9405
16	20	1092.295	465.4
17	20	1104.03	478.3665
18	20	1104.03	508.261
19	20	1106.6550000000002	510.941
3	20	417.0655	607.398
4	20	408.01	585.2405
5	20	413.1495	544.808
6	20	400.2255	531.8815
7	20	389.682	529.1625
8	20	362.375	557.8544999999998
9	20	359.8119999999999	556.559
10	20	375.503	551.3755000000001
11	20	388.4275	522.6445000000001
12	20	375.3765	510.9485
13	20	337.582	510.9485
14	20	271.127	539.636
3	50	624.2825	600.8705
4	50	619.1569999999998	583.9655
5	50	615.22	557.885
6	50	606.1410000000002	551.3525
7	50	585.3240000000002	546.146
8	50	565.6980000000002	568.2975
9	50	564.4005	552.6705
10	50	573.4929999999998	552.6105
11	50	572.1935	533.1759999999998
12	50	561.7445	531.884
13	50	534.437	542.2439999999998
14	50	483.6	555.29
15	50	424.898	549.991
16	50	357.12	572.2315
17	50	319.365	569.5754999999998
18	50	291.998	569.607
19	50	235.92	603.498
13	100	645.1419999999998	461.401
14	100	604.915	471.9055
16	100	524.0419999999998	467.8825
17	100	505.7505	449.7355
18	100	501.8225	444.409
19	100	497.915	454.9305
20	100	483.5475	464.0005
21	100	487.4715	464.055
22	100	484.846	462.6755
23	100	469.2835	449.7735
24	100	462.773	456.2165
25	100	436.651	474.4705
26	100	418.3495	466.6115
27	100	406.6575	483.532
35	200	331.0505	488.8035
36	200	328.483	491.3505
37	200	315.4805	504.3865
38	200	310.249	508.2995
39	200	306.3400000000001	507.04100000000005
40	200	301.1790000000001	512.29
41	200	301.0635	526.573
42	200	336.267	522.681
49	200	338.9380000000001	556.5989999999998
50	200	350.588	560.4575
51	200	344.1145	580.0219999999998
52	200	327.1085	610.0039999999998
53	200	320.661	598.3195000000002
54	200	291.9735	606.0885000000002
55	200	228.095	606.0885000000002
56	200	164.2545	633.5060000000002
21	40	374.179	420.947
23	40	353.2705	427.4715
27	40	393.5630000000001	418.382
31	40	289.4585	427.57
33	40	291.961	430.1005
34	40	278.918	445.7135
35	40	289.4245	432.786
37	40	328.4455000000001	422.3365
38	40	336.3215	422.2445
39	40	349.2505	443.1595
40	40	349.3105	443.156
41	40	349.3105	445.7445
42	40	372.7775	439.224
43	40	393.6605	424.8205
45	40	465.343	432.794
47	40	505.7695	426.236
48	40	514.8855	417.0935
49	40	525.2959999999998	425.005
50	40	525.2755	435.341
52	40	501.8375	432.7575
53	40	518.781	425.0005
54	40	538.2874999999998	445.746
55	40	533.0965	463.9655
56	40	533.112	463.994
57	40	540.976	463.99300000000005
58	40	542.2115	448.4285
59	40	537.0235	464.01
60	40	519.9925	483.571
61	40	504.458	480.9315
62	40	520.18	488.7375
63	40	553.9575	451.0095
64	40	567.0725	462.6865
65	40	563.1990000000002	487.4
66	40	564.451	466.5785
67	40	553.9425	466.5785
68	40	529.219	457.5435
69	40	499.302	452.345
70	40	457.5605	448.4375
71	40	400.138	434.0445
72	40	246.348	443.157
23	70	719.4925000000003	488.8515
24	70	718.2059999999999	509.674
25	70	762.428	511.0075
26	70	813.3305	530.46
27	70	835.502	530.46
28	70	856.3585	553.9625
29	70	862.8615	587.8565000000001
30	70	862.8495	602.179
31	70	883.8035	611.3365
32	70	930.662	632.1745
29	80	543.6624999999998	467.927
30	80	518.751	448.3945
31	80	500.54100000000005	440.5375
32	80	496.5355	435.3675
33	80	498.0195	445.7685
34	80	491.37300000000016	454.9285
35	80	497.9195	443.1725
36	80	517.4795	441.8465
37	80	525.3380000000002	430.181
38	80	529.2135	443.1005
39	80	546.1655000000002	456.2155
40	80	544.8995	458.7845
41	80	543.543	451.019
42	80	555.264	445.8455
43	80	581.3525	441.835
141	890	512.3355	531.8195000000002
142	890	529.1965	512.211
143	890	538.2769999999998	521.387
144	890	547.4355	547.48
145	890	570.9535000000002	529.1975
146	890	587.8199999999998	522.687
147	890	593.0809999999999	507.0525
148	890	591.794	504.393
149	890	586.6305	527.8064999999998
150	890	565.7205	530.5715
151	890	560.4794999999998	517.53
152	890	573.5855	521.399
3	50	218.997	544.8245
4	50	220.319	543.523
5	50	215.1005	540.9200000000002
6	50	217.638	527.865
7	50	226.8555	527.8945
8	50	245.092	526.6345
9	50	281.583	516.1445
10	50	310.2270000000001	501.8495
11	50	345.36800000000005	496.55300000000005
17	50	667.3965000000002	557.8805
18	50	746.8925	593.065
19	50	855.0685	628.2545
12	50	379.305	499.205
13	50	405.372	500.5195
14	50	449.7415	529.194
15	50	527.854	530.5425
20	100	552.6015	404.0485
22	100	543.549	393.652
27	100	561.8625	422.24300000000005
31	100	567.026	432.7775
32	100	563.133	445.6855
33	100	555.242	431.4865
34	100	548.7535	440.5825
35	100	560.5705	431.4675
36	100	560.5705	447.0995
37	100	546.1845000000002	466.5825
38	100	569.5989999999998	471.8155
40	100	607.4549999999998	469.3195
42	100	591.8644999999998	491.414
43	100	560.433	484.8115
44	100	539.7040000000002	490.1235
45	100	539.6225	480.9655
46	100	542.2235000000002	491.44
47	100	517.508	505.734
48	100	527.813	508.2745
49	100	542.194	517.4939999999998
50	100	531.948	514.866
51	100	521.366	534.444
52	100	503.0835	556.626
53	100	471.8215	556.626
54	100	448.4515	573.521
55	100	439.264	564.4045
56	100	434.0765	574.8585
57	100	392.264	643.9065
58	100	371.4515	654.374
3	0	1066.185	556.5685
4	0	1038.845	560.4725000000002
5	0	1003.616	557.9209999999998
6	0	986.702	526.6320000000002
7	0	986.7075	520.117
8	0	1010.1735	491.418
9	0	1033.66	484.907
10	0	1033.645	467.96400000000006
11	0	1019.3	469.259
12	0	997.182	479.691
13	0	977.5655	487.478
14	0	929.354	490.079
15	0	852.4889999999998	508.3345
16	0	784.6669999999997	513.59
17	0	719.5264999999997	509.599
18	0	667.3645	493.9945
19	0	643.8935	488.7335
20	0	595.694	523.941
21	0	509.703	527.8565
22	0	423.6415	542.2280000000002
3	40	454.9455	595.6514999999997
4	40	432.7315	594.3685
5	40	389.741	589.1675
6	40	384.457	553.9704999999999
7	40	381.8915	542.21
8	40	401.449	513.6105
9	40	402.7295	505.694
10	40	391.0815	487.4325
11	40	374.0205	469.216
12	40	332.4585	469.3155
13	40	289.392	488.786
3	0	1102.765	578.7415
4	0	1092.33	593.0360000000003
5	0	1101.44	583.9780000000002
6	0	1109.28	565.7085
8	0	1121.015	552.6785
9	0	1122.295	559.2
10	0	1126.185	565.72
11	0	1113.135	577.4455
12	0	1072.785	548.7869999999998
13	0	1021.83	525.325
15	0	976.259	492.7455
16	0	977.5235	482.28
17	0	961.984	482.28
18	0	968.4975	477.072
19	0	1011.4445	488.706
20	0	1027.18	486.1675
21	0	1036.245	471.89
22	0	1037.5749999999996	488.7375
23	0	1038.77	511.02
24	0	1033.605	497.898
3	10	260.6855	490.1405
4	10	272.4035	495.353
5	10	298.5	487.4475
6	10	327.204	484.7895
7	10	355.8755	478.3595
8	10	363.6245	470.5235
9	10	375.393	466.592
10	10	385.8245	468.01700000000005
11	10	380.6545	477.0705
12	10	362.3605	457.516
13	10	324.611	444.452
15	10	291.9535	426.195
16	10	282.93	421.0295
17	10	276.29650000000004	436.661
18	10	288.031	424.9875
19	10	329.7415	423.583
20	10	342.8465	408.013
21	10	341.515	405.4125
22	10	344.0645	409.2925
23	10	348.001	423.61800000000005
24	10	335.0	409.3015
25	10	341.5295	419.6485
3	20	750.8545	656.972
4	20	748.1555000000003	656.972
5	20	749.5595000000003	630.8845
6	20	762.5335	615.164
7	20	776.8915	610.006
8	20	782.079	600.9035
9	20	792.4939999999997	606.1065000000001
10	20	810.7115	606.072
11	20	810.691	607.414
12	20	793.8625	590.4035
13	20	762.5515	572.194
15	20	730.0010000000002	550.0854999999998
16	20	719.505	531.8075
17	20	710.4060000000002	538.351
18	20	714.29	535.6990000000002
19	20	742.9635000000003	551.355
20	20	754.7365	550.0815
21	20	759.8745	540.933
22	20	767.7325000000003	540.9155000000002
23	20	773.0325	559.241
24	20	769.0264999999997	552.6859999999998
25	20	771.6175000000003	570.8634999999998
26	20	785.987	564.405
27	20	800.3485000000003	573.4775
28	20	815.939	602.2170000000001
29	20	859.0035	602.1975
30	20	905.974	613.957
31	20	955.453	627.0115000000002
32	20	1004.9215	628.2729999999998
3	30	550.131	654.3240000000002
4	30	551.337	660.863
5	30	551.3685	649.1005
6	30	563.178	615.239
7	30	573.525	599.6165
8	30	582.7145	593.0435
9	30	594.4045000000001	607.3910000000002
10	30	604.76	613.9780000000002
11	30	604.855	619.1595
12	30	599.5695000000002	568.365
13	30	568.2805	550.067
15	30	547.4765	539.6500000000002
16	30	542.2194999999998	529.2205
17	30	534.3945	529.2365
18	30	536.9615	507.0335
19	30	570.9385	509.70450000000005
20	30	593.0835	509.686
21	30	602.1645	512.245
22	30	608.7145	535.7330000000002
23	30	617.8135	552.637
24	30	617.854	527.875
25	30	622.9685	533.1015
26	30	626.9965	536.9975
27	30	645.1759999999998	569.5735
28	30	668.669	607.395
29	30	694.76	589.2115
30	30	735.1585	576.1375
31	30	761.335	563.0665
32	30	782.075	559.1735
33	30	826.3785	620.415
34	30	874.5825	669.992
35	30	888.9475	662.1795
36	30	935.916	664.7545
3	40	385.773	513.586
4	40	391.0355	517.4739999999998
5	40	408.034	508.389
6	40	428.8615	508.2785
7	40	451.0325	503.1085
8	40	460.154	496.635
9	40	473.1965	496.5925
10	40	479.705	496.6135
11	40	478.3805	503.117
12	40	458.9175	484.8185
13	40	423.7015	469.3085
15	40	397.576	450.987
16	40	397.617	440.5805
17	40	391.0295	454.874
18	40	400.1505	445.788
19	40	436.637	451.0515
20	40	444.529	443.209
21	40	448.3885	434.086
22	40	447.0565	434.0835
23	40	451.0155	445.8785
24	40	444.5285	439.2515
25	40	449.6585	445.778
26	40	460.158	445.778
27	40	478.3535	461.3895
28	40	488.831	469.2345
29	40	510.9725	454.891
30	40	550.0435	447.0905
31	40	574.81	440.5375
32	40	583.965	423.541
33	40	600.9019999999998	444.3955
34	40	627.015	447.172
35	40	632.149	453.6225
36	40	643.896	465.2795
37	40	663.495	453.5765
38	40	663.495	467.9555
39	40	662.169	490.0625
40	40	668.6575	488.833
41	40	662.1030000000002	490.154
42	40	646.5135	486.1675
43	40	641.2625	491.468
44	40	613.9385	488.8855
45	40	593.0585	488.8275
46	40	591.6685	488.867
47	40	612.5685	467.956
48	40	609.991	483.5745
49	40	590.4215	509.6775
50	40	576.1635	509.61300000000006
14	40	406.7125	461.404
51	40	561.7929999999999	511.0265
52	40	530.4155000000002	492.7480000000001
53	40	503.129	512.2875
54	40	477.098	514.8695
55	40	437.9915	525.2964999999998
56	40	406.6365	534.4005
57	40	387.16	533.109
58	40	327.16	570.8465
59	40	301.047	574.8515
3	50	117.2885	467.924
4	50	144.738	467.966
5	50	174.7065	452.3505
6	50	209.8415	456.2295
7	50	247.7485	457.5295
8	50	264.581	448.393
9	50	276.344	451.011
10	50	303.702	439.268
11	50	293.3065	447.0565
12	50	273.7565	428.866
13	50	233.315	424.95000000000016
15	50	196.792	404.111
16	50	188.9125	398.8845
17	50	178.53400000000005	413.21400000000006
18	50	199.3685	410.5905
19	50	250.247	408.0395
20	50	275.06550000000004	401.436
21	50	276.3745	401.42800000000005
22	50	280.2575	393.6475
3	60	862.8515	578.7565
4	60	851.1569999999997	583.9694999999998
5	60	853.808	569.586
6	60	865.4595	568.262
7	60	883.7650000000001	569.575
8	60	887.645	569.5319999999998
9	60	890.2689999999999	560.489
10	60	896.814	564.3585
11	60	898.1125	576.1535
12	60	881.1575	560.4705
5	90	62.6434	510.9675
6	90	119.8972	507.0305
8	90	174.65200000000004	490.1475
9	90	195.473	484.8375
10	90	215.0705	487.4745
11	90	215.0305	490.1375
12	90	187.694	466.6
13	90	134.178	454.8815
15	90	87.3247	434.049
16	90	82.13195	432.765
17	90	70.35355	461.424
18	90	89.99615	445.6795
19	90	151.18900000000005	434.0365
20	90	181.173	426.2190000000001
21	90	182.4995	424.858
22	90	194.145	426.212
23	90	198.139	432.749
24	90	195.541	417.076
25	90	202.046	426.1575
26	90	215.066	427.5615
27	90	237.316	443.101
28	90	262.10400000000004	452.3185
29	90	301.095	428.892
30	90	354.6	406.6405
31	90	392.2655	391.06050000000016
32	90	396.326	387.1105
33	90	418.3995	411.861
34	90	445.84	411.931
35	90	456.1880000000001	413.2365
36	90	457.573	426.193
37	90	475.7275	421.028
38	90	475.7275	436.6825
39	90	471.885	457.529
40	90	478.3	448.408
41	90	473.135	447.098
42	90	446.958	441.876
43	90	423.6295	460.122
44	90	393.663	457.477
45	90	366.3245	452.311
46	90	350.6185000000001	451.021
47	90	362.296	430.1485
48	90	349.3155	448.5125
49	90	312.845	482.281
50	90	286.747	473.2095
14	90	97.771	444.4665
51	90	256.783	471.858
52	90	186.453	447.083
53	90	134.26965	461.38
3	0	712.9915000000003	487.4795
4	0	715.6005	487.4975
5	0	714.25	487.4905
6	0	710.3330000000002	487.4905
7	0	705.2025	487.465
8	0	703.903	487.4785
9	0	703.8435	490.0505
10	0	702.587	497.889
11	0	706.4355	500.52
12	0	711.6489999999999	500.52
13	0	719.4995	492.7125
14	0	726.0699999999997	486.1915
15	0	739.0515	486.1235
16	0	756.0165	488.8245
17	0	769.0235	490.115
18	0	772.944	490.133
19	0	787.297	490.0775
20	0	796.4110000000003	486.146
21	0	810.7874999999997	477.0945
22	0	827.664	473.1395
23	0	842.0425	468.0245
24	0	862.8585	465.3235
25	0	870.7004999999997	471.869
26	0	890.2660000000003	488.7155
27	0	899.3875	500.516
28	0	898.0815	507.0365
29	0	894.2189999999998	512.2795
30	0	894.1125	512.2795
31	0	892.842	522.678
32	0	892.8605	530.5070000000002
33	0	916.3725	544.866
34	0	967.1925	540.924
3	20	325.846	462.7035
4	20	332.3615	462.686
5	20	336.38	462.6655
6	20	350.582	460.0885
7	20	350.7165	451.037
8	20	353.242	453.608
9	20	363.676	458.8265
10	20	374.1045	465.2885
11	20	388.402	462.6705
12	20	398.8935	453.5945
13	20	414.4980000000001	441.8435
14	20	427.561	435.351
15	20	444.4385	440.5395
3	40	238.5355	464.0545
4	40	246.346	463.948
5	40	252.8865	462.659
6	40	264.5715	462.668
7	40	271.115	460.0715
8	40	273.755	456.177
9	40	284.137	450.9665
10	40	286.7845	462.6915
11	40	302.3635000000001	456.2045
13	40	331.027	443.1095
14	40	350.6690000000001	440.552
3	50	62.54215000000001	466.581
4	50	66.51885	464.038
5	50	82.15905000000002	464.0115
6	50	87.36615	456.218
7	50	96.45815	452.314
8	50	101.696	452.314
9	50	106.90065	462.7315
10	50	121.136	469.2235
11	50	132.9285	462.7175
12	50	159.01600000000005	453.588
13	50	177.31900000000005	445.78
3	0	409.275	462.676
4	0	391.037	462.752
5	0	371.3995	451.0275
6	0	351.9290000000001	448.471
7	0	333.662	441.872
8	0	316.7555	439.2105
9	0	305.033	443.13750000000016
10	0	259.406	458.8235
11	0	226.7475	463.989
12	0	222.836	451.005
13	0	211.114	448.37
15	0	211.267	428.88
16	0	204.678	423.6385
20	0	207.1785	441.8325
21	0	228.115	445.6995
22	0	250.246	449.7505
23	0	269.921	461.442
3	10	590.4395	513.5980000000002
4	10	572.13	522.7015
5	10	552.6859999999998	511.0115
6	10	535.7685	510.866
7	10	527.828	492.727
8	10	512.2950000000002	488.88
9	10	507.0065	490.109
10	10	470.5895	511.047
11	10	447.1875	527.8534999999998
12	10	447.0735	517.4545
13	10	444.43	508.388
14	10	447.0665	490.0965
15	10	449.6695	486.2625
16	10	448.403	488.8795
17	10	430.1095	497.957
18	10	422.2875	509.7475
19	10	428.907	509.736
20	10	448.413	504.417
21	10	469.3085	501.8075
22	10	492.712	508.3605
23	10	511.093	512.306
24	10	550.1234999999998	503.133
25	10	560.5305000000002	491.457
26	10	573.5369999999998	469.2945
27	10	582.681	461.4545
29	10	573.466	473.129
30	10	548.7669999999998	458.7795
31	10	508.283	452.3195
32	10	490.1545	430.1775
40	10	655.6635	423.69
41	10	637.3835	454.8815
42	10	634.731	460.132
43	10	637.4755	466.6985
44	10	659.5350000000002	444.544
45	10	676.4730000000002	437.9355
46	10	696.0785000000003	458.7875
47	10	718.1804999999997	480.9905
48	10	740.3789999999998	500.512
28	10	583.9565	456.1905
33	10	494.0505	424.8525
34	10	509.655	427.494
35	10	523.9555	448.4605
36	10	546.1379999999998	449.775
37	10	590.4055000000002	453.645
38	10	632.1375	440.5135
39	10	654.3575000000002	421.0575
49	10	749.492	499.2635
50	10	753.3889999999999	490.0575
51	10	741.6775	482.337
52	10	716.8834999999997	491.4025
53	10	653.0645	484.8795
54	10	582.5645	490.0625
55	10	538.2919999999998	467.9945
56	10	517.4685	445.801
57	10	497.911	449.7265
58	10	454.879	464.0115
59	10	434.0235	473.1705
60	10	415.8225	483.5875
61	10	393.703	484.8795
62	10	375.442	486.1885
63	10	315.451	507.048
3	20	715.5965	552.6410000000002
4	20	706.4910000000001	554.0165
5	20	694.7345	542.237
6	20	680.435	543.528
7	20	660.8710000000002	531.7959999999998
8	20	653.039	526.5825
9	20	636.061	522.6669999999998
10	20	609.9495	542.2719999999998
11	20	576.1765	546.114
12	20	573.4975	552.6695
13	20	570.8985	548.7215000000001
14	20	572.215	529.2239999999998
15	20	573.5820000000001	513.5885
16	20	573.5820000000001	513.5885
17	20	556.6385	517.4459999999998
18	20	546.1334999999998	533.1030000000002
19	20	552.768	533.168
20	20	569.5830000000002	533.0844999999998
21	20	590.3655	530.4935
22	20	611.3265	531.9215
23	20	623.0495	535.74
24	20	658.279	529.1875
25	20	666.0575	524.0145
26	20	677.7180000000002	508.32
27	20	688.2435	491.3655
29	20	683.0474999999999	499.252
30	20	658.312	484.94
31	20	617.849	486.216
32	20	612.6295	467.9555
40	20	776.8115	464.0385
41	20	755.9775	496.612
42	20	739.1045	505.7135
43	20	741.7094999999997	508.3775
44	20	759.9	491.393
45	20	780.8275	491.3895
46	20	806.8105	514.8505
47	20	831.6125	540.9375
48	20	869.4124999999997	566.9594999999998
28	20	695.9845	483.5515
33	20	615.2145	460.0805
34	20	632.181	464.0225
35	20	641.347	490.0855
36	20	664.8135	494.0475
37	20	703.954	492.7335
38	20	744.3335	473.1775
39	20	769.074	460.1005
49	20	895.5425	555.2835
50	20	915.005	539.6665
51	20	903.347	544.8175000000001
52	20	894.1279999999997	569.6395
53	20	827.688	569.611
54	20	761.2574999999997	565.701
55	20	728.6500000000003	517.4645
56	20	722.105	496.6005
57	20	711.7639999999999	494.0185
58	20	686.908	516.184
59	20	673.9214999999998	527.8415
60	20	672.5645	535.7395
61	20	664.7130000000002	521.3810000000002
62	20	659.5350000000002	521.3810000000002
63	20	620.4045	557.8845
64	20	553.9784999999998	560.4625
65	20	499.2815	591.819
66	20	476.9885	576.164
67	20	466.635	554.0094999999999
68	20	457.55300000000005	548.7280000000002
69	20	431.4375	578.739
70	20	431.48	578.739
71	20	450.9525	599.5709999999998
72	20	464.0075000000001	615.2
73	20	449.7825	607.3845
74	20	426.2685	624.3705
75	20	380.601	634.8095000000002
77	20	371.527	676.5264999999997
78	20	392.3235	641.312
79	20	396.221	629.5325
80	20	393.6135	628.2745
81	20	407.9195	633.5095
82	20	456.2185	607.4225
83	20	482.2415	623.0315
84	20	510.9345	623.078
85	20	529.3015	608.7149999999998
86	20	529.2155	594.4069999999998
87	20	517.433	613.9590000000002
88	20	508.34350000000006	638.7155
89	20	497.918	641.327
90	20	495.351	634.825
91	20	496.6065	598.2605
92	20	492.7855	589.1115
93	20	488.7345	590.444
94	20	470.5535	630.8585
95	20	486.144	626.9405
96	20	499.277	616.578
97	20	497.951	598.2950000000002
98	20	490.107	583.9505
99	20	479.7265	576.082
100	20	469.23	578.729
101	20	448.387	578.764
109	20	460.122	504.4325
110	20	461.424	512.2915
111	20	460.13	526.6134999999998
112	20	447.098	525.252
113	20	430.198	511.0215
114	20	418.3915	520.0545
115	20	406.7005	551.3805
117	20	383.144	581.3325
118	20	417.0755	566.9830000000002
119	20	422.34	569.569
120	20	378.0	620.4625
121	20	350.63750000000016	628.2435
41	260	404.0405	376.658
42	260	375.4065	376.659
44	260	354.5615	370.1645
46	260	342.7925	405.334
47	260	342.844	427.507
48	260	342.8475	441.8080000000001
36	260	355.7990000000001	398.854
37	260	394.9585	402.6865
38	260	431.472	385.86300000000006
39	260	441.8745	368.8705
49	260	323.2795	439.2235
50	260	290.592	430.1775
51	260	222.908	439.2185
3	0	778.175	551.3580000000002
4	0	774.3055	546.1635
5	0	786.0065	510.9945
6	0	786.0255	475.7855
7	0	783.352	475.7855
8	0	772.9525000000001	509.6315
9	0	765.0585	487.459
10	0	752.069	486.129
11	0	750.7389999999998	443.1205
12	0	731.182	435.366
13	0	728.6825	458.8075
14	0	732.5585	480.9895
3	30	508.295	559.1669999999998
4	30	504.385	552.5885000000002
5	30	511.0125	506.951
6	30	510.9905	471.86800000000005
7	30	508.2545	475.78
8	30	492.744	508.2735
9	30	469.277	487.3975
10	30	457.5505	470.5355
11	30	449.66	448.405
12	30	428.7815	445.86300000000006
13	30	426.1695	452.3375
14	30	424.932	471.888
15	30	440.5595	479.693
16	30	445.7525	487.5035
17	30	415.852	482.273
18	30	397.4765	483.5855
19	30	367.6465	494.043
20	30	344.11	482.3115
21	30	324.5465000000001	491.4195
22	30	329.80800000000005	484.833
23	30	340.22	471.847
24	30	331.069	491.3815
25	30	332.3555	492.7095
26	30	362.3865	490.1525
27	30	380.638	508.3285
28	30	380.5700000000001	482.301
29	30	341.574	487.4415
30	30	295.86800000000005	490.1525
31	30	242.4545	486.109
32	30	211.193	492.73
33	30	204.6235	466.5345
34	30	196.7905	457.5225
35	30	151.211	500.4875
36	30	139.421	506.986
37	30	188.989	509.61
38	30	194.177	501.8155
39	30	175.89350000000005	491.469
3	40	666.0409999999998	553.9505
4	40	666.067	552.6795
5	40	671.2855	510.9425
6	40	677.785	466.6885
7	40	680.3544999999998	467.8585
8	40	673.9770000000002	504.4605
9	40	655.6755	484.814
10	40	647.8135	469.29
11	40	645.2145	445.8105
12	40	634.7625	432.7875
13	40	630.887	448.432
14	40	643.8845	474.505
15	40	662.117	480.96
16	40	671.3175	483.5645
17	40	664.7355	470.6165
18	40	659.5350000000002	487.4605
19	40	645.2785	508.325
20	40	636.0275	491.3605
21	40	625.716	491.3605
22	40	642.5355	470.609
23	40	646.6089999999998	473.1395
24	40	649.0889999999997	495.3185
25	40	662.1289999999998	490.1835
26	40	689.502	483.569
27	40	710.4425	488.8605
28	40	716.921	477.0605
29	40	690.8444999999997	483.5725
30	40	666.0264999999997	499.199
31	40	641.297	483.5625
32	40	620.443	484.8465
33	40	625.6235	466.539
34	40	625.6465000000002	461.4005
35	40	606.127	482.2855
3	50	895.457	590.466
4	50	886.3565	586.5605
5	50	885.0665	551.3195000000002
6	50	882.3924999999997	509.6765
7	50	870.7470000000003	509.6765
8	50	865.549	534.4635
9	50	846.015	512.352
10	50	840.7415000000003	507.009
11	50	826.3885	477.0495
12	50	810.7869999999998	470.504
13	50	804.2685	483.526
14	50	808.0550000000003	505.718
15	50	826.336	521.3565
16	50	827.6535	530.5775
17	50	791.2525	526.5235
18	50	783.3389999999997	527.821
19	50	779.4365	540.942
20	50	750.8489999999997	538.2869999999998
21	50	733.8939999999999	548.752
22	50	741.6835	525.289
23	50	749.549	514.8865000000002
24	50	750.7415	531.8095000000002
25	50	754.727	546.1244999999999
26	50	792.5255	535.6904999999998
27	50	812.0825	557.9205
28	50	814.6465000000003	527.9035
29	50	799.0989999999997	533.144
30	50	773.0310000000002	551.435
31	50	745.6155	551.405
32	50	732.6289999999998	553.9659999999999
33	50	746.8425	525.309
34	50	752.113	520.0745
35	50	745.5260000000003	548.799
36	50	748.0930000000003	559.1665
37	50	770.289	570.8785
38	50	773.0055	572.265
39	50	774.2725	553.925
40	50	766.462	561.7760000000002
41	50	752.1135	583.9365
42	50	719.5095	582.6569999999998
43	50	696.0264999999997	581.3505
44	50	707.7025	549.9625
45	50	713.0425	530.4390000000002
46	50	710.3885	533.146
47	50	702.5705	553.9955
48	50	702.5615	552.668
49	50	706.4730000000002	546.091
50	50	707.701	525.319
51	50	694.7570000000003	533.1120000000002
52	50	662.1415	578.751
53	50	624.409	570.9114999999998
54	50	604.8154999999998	556.5854999999998
55	50	603.4165	540.8905
56	50	608.7040000000002	522.6790000000002
57	50	594.3045	546.116
58	50	585.3295	565.7180000000002
59	50	603.5905	552.665
60	50	624.3879999999998	551.3495
61	50	632.2185	547.4209999999998
62	50	615.2919999999998	555.261
63	50	602.181	589.146
64	50	583.9314999999998	585.2325
65	50	581.3155	576.1435
66	50	587.8705	557.8545
67	50	604.8290000000002	552.6225
68	50	603.566	565.675
69	50	595.6155	587.8305
70	50	610.0395	573.4730000000002
71	50	633.5215000000002	570.9055000000002
72	50	645.207	568.2985
73	50	647.765	574.7955
74	50	650.3534999999998	586.531
75	50	633.5545	586.5185
76	50	617.8025	578.7455
77	50	613.9065	560.4815
78	50	625.6845	542.264
79	50	612.668	550.0165
80	50	594.3789999999998	564.4155000000002
81	50	610.012	565.653
82	50	640.0084999999998	565.6485
83	50	655.6575	569.607
84	50	659.5425	567.014
85	50	650.45	572.2470000000002
86	50	625.765	596.9390000000002
87	50	585.3265	600.925
88	50	578.744	593.143
89	50	574.8425	587.8395
90	50	570.8595	556.5755
91	50	559.2785	552.7045
92	50	560.49	580.0615
93	50	586.5425	583.9145
94	50	613.9825	593.0985000000003
95	50	623.0895	594.4375
96	50	634.8445	595.7025
97	50	646.5464999999998	599.6144999999998
98	50	647.771	637.4185
99	50	612.5925	633.4505
100	50	616.5564999999998	613.9535000000002
101	50	645.1825	593.102
102	50	655.6289999999998	585.313
103	50	646.4965	577.429
104	50	633.4639999999997	585.2584999999998
105	50	628.2909999999998	589.1175
106	50	638.7145	596.9849999999999
107	50	647.7965	589.1985
108	50	667.4065	561.8225
109	50	667.4730000000002	551.3615
110	50	655.5485	557.876
111	50	633.4545	589.1424999999998
112	50	632.2040000000002	573.5459999999998
113	50	642.5785000000002	568.2570000000002
114	50	680.419	539.6295
115	50	700.0025	534.4380000000001
116	50	712.9549999999997	538.3295
117	50	712.9549999999997	548.7395
118	50	743.0375	535.6835
119	50	759.9380000000001	530.559
120	50	780.7439999999997	521.3380000000002
121	50	787.3295	523.9585
122	50	788.6305	533.1685
123	50	783.3715	550.02
124	50	783.4704999999999	517.4605
125	50	814.6465000000003	509.6085
126	50	858.9504999999997	491.36300000000006
127	50	878.5115000000003	487.4885
128	50	903.2715	504.3975
129	50	925.3845	508.35
131	50	925.376	466.604
132	50	872.0275	427.4915
3	0	189.0565	608.712
4	0	198.106	602.207
5	0	204.6155	591.7755
6	0	199.3965	589.1375
7	0	173.334	581.3824999999998
8	0	116.0726	569.5654999999998
9	0	79.5083	555.299
10	0	71.6964	551.3240000000002
11	0	43.651085	516.168
12	0	41.01344	531.799
3	10	804.2394999999997	602.216
4	10	789.908	585.2215
5	10	780.7785	560.486
6	10	793.7635	534.387
8	10	766.3585	533.0905
7	10	791.178	539.6234999999998
9	10	761.2495	521.3785
10	10	741.5765	500.521
11	10	703.8539999999998	483.5895
12	10	675.2330000000002	475.7705
13	10	654.2950000000002	461.435
14	10	578.6965	453.577
15	10	510.958	448.48
16	10	467.9625	445.754
