,Unnamed: 0,Unnamed: 0_x,Unnamed: 0.1,H_1_1,H_1_2,H_1_3,H_2_1,H_2_2,H_2_3,H_3_1,H_3_2,H_3_3,H_forward_1_1,H_forward_1_2,H_forward_1_3,H_forward_2_1,H_forward_2_2,H_forward_2_3,H_forward_3_1,H_forward_3_2,H_forward_3_3,frame_id,head_3d_1,head_3d_2,head_3d_3,height,l_ear_3d_1,l_ear_3d_2,l_ear_3d_3,l_elbow_3d_1,l_elbow_3d_2,l_elbow_3d_3,l_eye_3d_1,l_eye_3d_2,l_eye_3d_3,l_foot_3d_1,l_foot_3d_2,l_foot_3d_3,l_hand_3d_1,l_hand_3d_2,l_hand_3d_3,l_hip_3d_1,l_hip_3d_2,l_hip_3d_3,l_knee_3d_1,l_knee_3d_2,l_knee_3d_3,l_shoulder_3d_1,l_shoulder_3d_2,l_shoulder_3d_3,neck_3d_1,neck_3d_2,neck_3d_3,person_id,pose_bb_1,pose_bb_2,pose_bb_3,pose_bb_4,r_ear_3d_1,r_ear_3d_2,r_ear_3d_3,r_elbow_3d_1,r_elbow_3d_2,r_elbow_3d_3,r_eye_3d_1,r_eye_3d_2,r_eye_3d_3,r_foot_3d_1,r_foot_3d_2,r_foot_3d_3,r_hand_3d_1,r_hand_3d_2,r_hand_3d_3,r_hip_3d_1,r_hip_3d_2,r_hip_3d_3,r_knee_3d_1,r_knee_3d_2,r_knee_3d_3,r_shoulder_3d_1,r_shoulder_3d_2,r_shoulder_3d_3,threshold,upper_bb_1,upper_bb_2,upper_bb_3,upper_bb_4,width,R_1,R_2,R_3,T_1,T_2,T_3,Unnamed: 0_y,position_x,position_y,next_frame_position_x,next_frame_position_y
149,149,2859,9868,1.0356509440108042,-0.0211710399386661,-16.845203807278885,0.0133384678449686,0.9855709013856988,4.29645544797369,4.875865350269168e-05,-4.2025343031448426e-05,1.0,0.9654860788723468,0.0214291708892742,16.17174029368244,-0.012859068874573,1.0151641764322443,-4.578221292384062,-4.761620796192816e-05,4.161776522956281e-05,1.0,262,0.0,0.0,0.0,960,518.732,365.03,0.502942,495.346,419.705,0.652624,0.0,0.0,0.0,518.78,518.757,0.723541,500.56,443.225,0.444551,508.418,443.19,0.8528129999999999,526.533,484.915,0.7991659999999999,505.749,385.921,0.930237,526.516,385.872,0.927938,89,495.346,365.03,550.0840000000002,523.919,534.405,367.591,0.778628,549.989,411.935,0.7679729999999999,0.0,0.0,0.0,529.123,523.919,0.8498889999999999,550.0840000000002,427.581,0.509682,531.785,445.636,0.8447049999999999,534.406,484.936,0.890914,539.6080000000002,385.919,0.8734799999999999,0.8,495.346,365.03,550.0840000000002,445.636,1280,0.0066712545231,-0.000655840151012,-0.126652404666,-0.0021485069301,0.00590381445363,0.00530287530273,2713,345.37800000000004,491.4105,338.93300000000005,503.1045
150,150,2860,8361,1.008071569089388,-0.0005554794162139,-7.229200989343293,-0.0019022601589758,0.9842405860229154,10.886592881175163,1.9793988651288283e-05,-1.587389179485681e-05,1.0,0.992168289906626,0.0006755148654323,7.165229927662881,0.0021344322005844,1.016157053789427,-11.047057908563753,-1.960508612478432e-05,1.611699598485371e-05,1.0,263,0.0,0.0,0.0,960,529.327,364.948,0.415992,510.852,417.13,0.505679,0.0,0.0,0.0,526.51,516.146,0.78168,511.004,443.036,0.329986,523.988,443.105,0.832357,529.219,482.259,0.8633209999999999,518.761,385.776,0.923106,534.379,385.774,0.950023,89,510.852,364.948,565.72,516.146,550.06,367.531,0.752922,555.284,409.357,0.8416870000000001,0.0,0.0,0.0,550.04,513.552,0.8236120000000001,565.72,427.653,0.686811,547.3330000000002,443.089,0.8511569999999999,550.049,482.299,0.905212,550.1569999999998,385.83,1.00062,0.8,510.852,364.948,565.72,443.105,1280,0.0047753546387,0.00216740509495,-0.161588355899,0.00468661589548,0.00542170694098,-0.000854371464811,2727,338.93300000000005,503.1045,333.681,490.1065
151,151,2861,718,0.9921100015872282,-0.0218917426289236,5.435514997258847,-0.0052091609144141,0.9543379310375676,25.50269144733684,2.06981719971296e-05,-5.027388750309939e-05,1.0,1.0094284744825344,0.0228357571800449,-6.069136881038928,0.0060600563500487,1.0478542376154685,-26.756042830866598,-2.058866159243484e-05,5.220704763172879e-05,1.0,264,0.0,0.0,0.0,960,531.776,362.206,0.4689350000000001,513.536,406.663,0.745853,0.0,0.0,0.0,529.122,510.882,0.8422149999999999,511.06,435.318,0.5250630000000001,529.143,427.6230000000001,0.909082,531.862,469.263,0.841664,516.23,380.639,0.949872,542.251,380.583,0.90972,89,511.06,362.206,570.885,510.882,552.6469999999998,362.244,0.742203,568.224,404.05,0.842051,0.0,0.0,0.0,568.271,505.744,0.716078,570.885,419.723,0.42029,549.997,430.157,0.881283,550.14,469.305,0.956756,552.731,380.568,0.911045,0.8,511.06,362.206,570.885,435.318,1280,0.00419547688216,0.00344125321135,-0.128393083811,0.00312788714655,0.00826500635594,-0.0053773378021999,2778,333.681,490.1065,350.5855,493.9975
152,152,2862,6157,0.9676490588667828,-0.0175024137415244,17.190274402575355,-0.0097100909827603,0.951917773958549,22.02852628353107,-7.879265253964639e-06,-2.929931921271716e-05,1.0,1.0343240401263414,0.0184577950226751,-18.1869120937452,0.0103550655871693,1.0508518335432648,-23.32672365420473,8.453109842814903e-06,3.093467717924019e-05,1.0,265,0.0,0.0,0.0,960,544.802,351.969,0.5550149999999999,511.006,404.097,0.661875,0.0,0.0,0.0,526.615,505.756,0.762572,518.7330000000002,425.025,0.429363,526.614,427.546,0.938393,529.1990000000002,466.707,0.828384,518.759,375.421,0.903592,547.479,375.434,0.8974629999999999,89,511.006,351.969,568.249,505.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.249,500.566,0.6669729999999999,0.0,0.0,0.0,550.031,430.085,0.8908450000000001,550.139,469.152,0.976509,0.0,0.0,0.0,0.8,511.006,351.969,550.031,430.085,1280,0.00474699353799,0.00125496031251,-0.117373198271,0.00459938356653,0.0100351534784,-0.00381481111981,2695,350.5855,493.9975,384.5105,487.5075000000001
153,153,2863,4417,0.9827642348563216,-0.007509421490835,11.819311046614576,-0.0049276658119968,0.9766850218573316,5.778806669664714,-1.5442422133607995e-06,-1.0177341171261375e-05,1.0,1.017638551451939,0.0076985035924579,-12.072274736543292,0.005124681865845,1.0239300322335436,-5.977663908528577,1.6236360448383018e-06,1.0432773627768612e-05,1.0,266,0.0,0.0,0.0,960,547.326,362.215,0.631973,529.118,406.786,0.835467,0.0,0.0,0.0,523.999,508.457,0.745369,518.781,435.35,0.558178,534.396,437.909,0.863237,529.2230000000002,474.431,0.743755,529.24,383.18,0.880033,550.105,383.17800000000005,0.964316,89,518.781,362.215,570.82,508.457,563.0830000000002,362.328,0.606611,570.788,409.257,0.518043,0.0,0.0,0.0,570.82,508.41,0.7559939999999999,568.266,432.707,0.202053,552.757,437.984,0.8358909999999999,552.802,471.959,0.8468959999999999,568.28,383.191,0.897914,0.8,518.781,362.215,570.788,437.984,1280,0.0061030229553599,0.000852784665767,-0.1448594480749999,0.0022721204441,0.00860636122525,-0.0014166450128,2722,384.5105,487.5075000000001,387.143,471.91
154,154,2864,4791,0.9876017015139285,0.0068252991415375,4.0638702102228565,-0.0106965584292415,0.9884277045074984,3.746112702715534,-3.518283152797376e-06,4.086476480473221e-06,1.0,1.0124625427102103,-0.0069743619934324,-4.088389620229576,0.0109433275503608,1.0116467679610677,-3.834215070952692,3.5174102562030617e-06,-4.158608504122656e-06,1.0,267,0.0,0.0,0.0,960,550.1030000000002,362.356,0.481918,526.621,411.895,0.619644,0.0,0.0,0.0,518.768,510.964,0.502546,526.5459999999998,443.088,0.480858,534.447,438.0,0.8008350000000001,534.438,479.647,0.666429,542.24,383.222,0.8529200000000001,552.752,383.279,0.935054,89,513.684,362.356,578.785,516.177,570.828,364.891,0.628246,573.506,411.889,0.776948,0.0,0.0,0.0,513.684,516.177,0.648226,578.785,432.795,0.622988,555.27,443.191,0.858126,552.6990000000002,482.329,0.837756,570.9630000000002,385.74,0.991888,0.8,526.5459999999998,362.356,578.785,443.191,1280,0.00385780096985,0.00151962565724,-0.160208240151,-0.0078177452087399,-0.000651954673231,0.00248264451511,2815,387.143,471.91,377.9835000000001,490.077
155,155,2865,3046,0.9889162529372112,0.0038084118755494,6.611985805959855,-0.0094331402181289,0.987664607430833,4.0049991568553045,5.583019370515108e-07,2.75886762009004e-06,1.0,1.011159468644221,-0.003880375397554,-6.670231154042012,0.009659935837875,1.0124484358954742,-4.118726490767358,-5.911827742073061e-07,-2.791044785701888e-06,1.0,268,0.0,0.0,0.0,960,552.601,367.597,0.536335,531.826,422.19,0.549163,0.0,0.0,0.0,529.226,518.763,0.479653,529.236,443.157,0.356038,547.476,445.775,0.8846930000000001,550.0509999999998,487.486,0.795096,547.374,385.904,0.902696,560.444,388.41,0.895842,89,529.226,367.597,583.931,529.264,570.9830000000002,370.189,0.6053569999999999,578.707,422.255,0.8419120000000001,0.0,0.0,0.0,568.191,529.264,0.591997,583.931,443.145,0.647709,565.7090000000002,448.29,0.849331,560.462,490.083,0.930261,573.556,388.431,0.977619,0.8,529.236,367.597,583.931,448.29,1280,0.0027518956922,-0.000496782769915,-0.103828564286,-0.00468386383727,-0.00464856158942,0.00323006534018,2807,377.9835000000001,490.077,374.1825,508.306
156,156,2866,4746,0.9690216627208664,0.0163203071258748,13.447960300176174,-0.0198302038356616,0.9996670837641228,-1.3566657584022404,-3.159086262126505e-05,3.580733813588805e-05,1.0,1.0316741473944386,-0.0163450985729285,-13.896087812430114,0.0205083556722541,1.0004373485741556,1.0814635413349176,3.1857126634081e-05,-3.633935418771452e-05,1.0,269,0.0,0.0,0.0,960,552.5980000000002,383.1880000000001,0.556089,531.743,427.568,0.7059340000000001,0.0,0.0,0.0,539.622,531.716,0.65003,526.615,448.33,0.437424,549.933,458.822,0.870287,550.118,497.957,0.727314,547.346,403.992,0.93497,560.443,404.101,0.939092,89,526.615,383.1880000000001,586.5740000000002,534.4590000000002,573.457,383.287,0.611829,578.721,435.39,0.745854,0.0,0.0,0.0,549.95,534.4590000000002,0.7984180000000001,586.5740000000002,456.218,0.582477,568.275,461.45,0.8397110000000001,560.505,505.692,0.861084,573.6669999999998,404.142,0.912159,0.8,526.615,383.1880000000001,586.5740000000002,461.45,1280,0.00104005925823,0.00171084760223,-0.115162983537,0.00347128743306,9.76866431301e-05,-0.000339525344316,2747,374.1825,508.306,409.3085,505.698
157,157,2867,5468,0.9282555362935144,-0.0386125943371368,38.35753097176829,-0.0170349834862839,0.917618074074558,33.893078509682745,-2.8388933809119023e-05,-5.911810231006039e-05,1.0,1.0804762778459231,0.0427022055535941,-42.891711497100495,0.0188841482920485,1.0918996085888393,-37.7321884615811,3.1789964544858884e-05,6.576330285983427e-05,1.0,270,0.0,0.0,0.0,960,552.558,370.131,0.618715,531.7769999999998,422.27,0.688262,0.0,0.0,0.0,539.672,526.6030000000002,0.695496,526.577,443.204,0.315921,547.408,448.375,0.880901,550.038,490.095,0.793628,547.347,391.004,0.901891,557.9,391.109,0.8699389999999999,89,526.577,370.131,586.529,529.191,573.4159999999998,370.236,0.642479,578.73,425.05,0.7578,0.0,0.0,0.0,549.9680000000002,529.191,0.8887280000000001,586.529,448.343,0.514965,568.258,448.497,0.8822059999999999,565.701,492.7,0.928149,573.654,393.682,0.8456739999999999,0.8,526.577,370.131,586.529,448.497,1280,0.00394315458834,0.00285890721716,-0.122965417802,0.00429646624252,0.00852825585753,-0.00205679703504,2753,409.3085,505.698,444.501,495.328
158,158,2868,9829,0.9260603115957842,-0.0341069781011368,40.79886013357026,-0.0155543782362801,0.9170958146868156,33.797563982463174,-3.352961373415501e-05,-4.777960477333219e-05,1.0,1.0824208196120388,0.0378879710523449,-45.44205675082341,0.0169909456595458,1.0926918958450185,-37.62353547844189,3.71049726477374e-05,5.347875595705403e-05,1.0,271,0.0,0.0,0.0,960,549.955,362.25,0.5004350000000001,521.383,411.926,0.52993,0.0,0.0,0.0,531.786,513.5219999999998,0.794542,513.568,437.944,0.316408,531.795,445.677,0.891594,531.866,477.08,0.715475,531.793,383.189,0.8897430000000001,550.178,383.245,0.993062,89,513.568,362.25,576.1419999999998,518.826,570.826,364.992,0.6356850000000001,570.813,422.286,0.8856629999999999,0.0,0.0,0.0,544.866,518.826,0.818621,576.1419999999998,435.357,0.6005189999999999,555.261,445.773,0.886683,568.273,487.554,0.978824,570.769,385.763,0.942347,0.8,513.568,362.25,576.1419999999998,445.773,1280,0.00405712658539,0.00285599683411,-0.113677211106,0.003548349021,0.00851128064096,-0.000412967201555,2808,444.501,495.328,451.0630000000001,481.0095
159,159,2869,2801,0.9325537960035368,-0.0190508578362616,39.13698599350353,-0.0107824782790473,0.9526125363869988,13.386044143687624,-4.27979254197894e-05,-7.7833213420941e-06,1.0,1.0726895146265525,0.0211069007448031,-42.26437241442387,0.011495245900608,1.0518734359242974,-14.530313524658997,4.599835703832809e-05,9.090400526930416e-06,1.0,272,0.0,0.0,0.0,960,536.991,362.378,0.397208,508.41,406.795,0.636104,0.0,0.0,0.0,529.275,518.741,0.8543959999999999,508.298,430.165,0.431911,529.215,443.22,1.02985,531.842,484.789,0.859188,526.614,383.228,0.959262,547.447,385.725,0.97527,89,508.298,362.378,570.9119999999998,526.563,557.8969999999998,364.979,0.591465,565.737,419.71,0.832536,0.0,0.0,0.0,547.4259999999998,526.563,0.8573559999999999,570.9119999999998,440.577,0.705102,550.066,445.715,0.942237,563.0880000000002,487.543,0.968159,557.906,385.789,0.912355,0.8,508.298,362.378,570.9119999999998,445.715,1280,0.00503689516336,0.00355249643326,-0.129903286695,-0.00593579327688,0.00539887277409,0.00665788259357,2843,451.0630000000001,481.0095,451.055,484.8885
160,160,2870,3957,0.9596366855165936,-0.0286825132027996,27.895106603977204,-0.0004891857929415,0.9602447383686276,10.77384080042244,-2.1722349045373645e-05,-1.0531192735289669e-05,1.0,1.0422000352122367,0.0308080365033457,-29.40420196557479,0.0002768968015516,1.0420746195752917,-11.234870119262556,2.2641948993565838e-05,1.1643511585629348e-05,1.0,273,0.0,0.0,0.0,960,544.785,362.26,0.368444,508.406,406.6230000000001,0.511612,0.0,0.0,0.0,529.3,529.14,0.832702,503.09,424.93,0.30523,529.264,445.721,0.974702,531.724,487.521,0.8645639999999999,529.226,383.11,0.8751200000000001,549.984,383.262,0.95674,89,503.09,362.26,570.901,529.311,560.4590000000002,364.992,0.552816,563.0830000000002,419.652,0.6938340000000001,0.0,0.0,0.0,550.164,529.311,0.922492,570.901,440.507,0.405393,550.094,445.80300000000005,0.923731,568.2130000000002,487.579,0.934666,560.488,385.751,0.8652790000000001,0.8,503.09,362.26,570.901,445.80300000000005,1280,0.0046899151057,0.00100031646434,-0.131250247359,-0.0063336440362,-0.00300517049618,0.00683715939522,2784,451.055,484.8885,449.78,499.2045
161,161,2871,2780,0.9430385812887522,-0.0263876173862489,34.838888430963806,-0.0036589662827844,0.9416423882616992,19.830417240494928,-2.532776680935593e-05,-2.5818449771519385e-05,1.0,1.0610939362583347,0.0287058067868493,-37.5365813858846,0.0035552153398999,1.0630835484055003,-21.205250076961786,2.696692992905284e-05,2.817422317780776e-05,1.0,274,0.0,0.0,0.0,960,534.5,359.777,0.388084,516.135,406.631,0.502699,0.0,0.0,0.0,529.159,526.544,0.8379639999999999,508.347,427.497,0.371364,529.349,443.075,0.939675,529.314,484.9,0.844933,529.217,378.011,0.88034,547.437,380.6230000000001,0.912511,89,508.347,359.777,573.461,529.054,555.289,362.328,0.6500670000000001,565.737,409.264,0.835959,0.0,0.0,0.0,568.2330000000002,529.054,0.870351,573.461,432.77,0.621962,550.0930000000002,440.59,0.874361,563.094,484.888,0.8434389999999999,557.9540000000002,383.086,0.88531,0.8,508.347,359.777,573.461,443.075,1280,0.00162624835502,0.00132797146216,-0.146410122514,0.00604756502435,0.00331455073319,0.000179153372301,2802,449.78,499.2045,447.023,492.765
162,162,2872,8483,0.9686125014720768,-0.0373433502835032,23.347210893938808,0.0062513284484675,0.944096511222635,18.004229536081947,8.540946867070107e-07,-4.434152386235625e-05,1.0,1.0330138975265692,0.0396941219413489,-24.832655404587783,-0.0068175037775438,1.0589216147347726,-18.905898113938843,-1.1845901876056082e-06,4.692029550948314e-05,1.0,275,0.0,0.0,0.0,960,547.3530000000002,349.3230000000001,0.4320560000000001,508.374,398.80300000000005,0.37062,0.0,0.0,0.0,526.639,526.504,0.8492350000000001,508.285,422.354,0.205289,529.341,440.518,0.937626,529.248,482.3130000000001,0.8733209999999999,529.325,367.629,0.849094,550.052,375.364,0.898616,89,508.285,349.3230000000001,578.737,526.504,563.0880000000002,357.159,0.530281,570.894,406.741,0.8799299999999999,0.0,0.0,0.0,571.0219999999998,518.7909999999998,0.706797,578.737,427.575,0.5761350000000001,552.559,440.529,0.887181,568.2090000000002,484.819,0.791551,568.2330000000002,380.529,0.919852,0.8,508.285,349.3230000000001,578.737,440.529,1280,0.00211491133086,0.00214000255801,-0.128804370761,0.00595448492095,0.00509393541142,-0.0070318528451,2742,447.023,492.765,457.5345,492.765
163,163,2873,8539,1.001350713259261,-0.0254541881895412,4.754927064049871,0.0144457935795811,0.9677226987448734,7.914802461185747,2.170470770652993e-05,-3.082985149653413e-05,1.0,0.9985240217620374,0.0261065186955533,-4.95453683360479,-0.0147246148279386,1.0328554465093367,-8.104832360528128,-2.212662971878277e-05,3.127614567574726e-05,1.0,276,0.0,0.0,0.0,960,552.643,346.805,0.566762,531.846,401.513,0.462969,0.0,0.0,0.0,529.2719999999998,521.346,0.8557879999999999,531.898,427.624,0.183957,537.078,443.09,0.8434020000000001,534.41,482.245,0.785354,547.419,370.154,0.8373510000000001,560.482,370.25,0.852476,89,529.2719999999998,346.805,589.059,521.346,571.018,349.414,0.5485479999999999,581.341,406.638,0.739405,0.0,0.0,0.0,581.403,511.101,0.716996,589.059,430.193,0.597313,565.629,440.608,0.8261299999999999,570.969,479.621,0.782389,573.7,375.404,0.891214,0.8,531.846,346.805,589.059,443.09,1280,0.0001766797795429,0.00252537569031,-0.102509364486,0.00589008070529,0.0059657022357,-0.00444469181821,2667,457.5345,492.765,475.736,471.8875
164,164,2874,3882,1.0073747512351916,-0.0118506814439637,3.1765365218764465,0.0172123026614966,0.9931708056470908,-7.641439531291066,1.7151591730382157e-05,-4.606054224220282e-07,1.0,0.9924733775645992,0.0118409394750272,-3.062146107831924,-0.0173312480102318,1.0066164717453323,7.74705224231772,-1.703048104207228e-05,2.605620456053968e-07,1.0,277,0.0,0.0,0.0,960,555.279,351.9380000000001,0.337719,537.016,404.021,0.254521,0.0,0.0,0.0,531.797,529.121,0.901368,542.259,443.131,0.0951989,550.126,443.147,0.926949,547.495,487.47,0.8718870000000001,552.622,372.811,0.870555,570.815,377.975,0.883656,89,531.797,351.9380000000001,594.316,529.172,576.2180000000002,354.55800000000005,0.615892,586.54,409.261,0.785892,0.0,0.0,0.0,589.202,529.172,0.827983,594.316,432.747,0.5855819999999999,570.847,443.154,0.927876,576.148,487.508,0.884871,581.373,380.524,0.8609540000000001,0.8,537.016,351.9380000000001,594.316,443.154,1280,0.00181781942956,0.00248074019328,-0.110772967339,0.00111349555664,0.00303581473418,-0.0013209937605999,2733,475.736,471.8875,483.5375,469.347
165,165,2875,9215,0.9893833437519496,-0.0203555597574842,12.887279286320805,0.0129875219431908,0.973007644598068,-0.5670001779318086,7.068064671172432e-06,-1.5498089197719245e-05,1.0,1.010443965236132,0.020931513133215,-13.010005411504553,-0.0134914984977782,1.0273644025165087,0.7563845081595121,-7.350975740014352e-06,1.5774239860271332e-05,1.0,278,0.0,0.0,0.0,960,568.305,357.13199999999995,0.305662,550.023,406.662,0.285919,0.0,0.0,0.0,534.467,529.249,0.8964629999999999,550.067,440.487,0.0861847,552.785,445.657,0.953614,552.695,487.541,0.910992,555.247,377.946,0.863957,573.45,380.555,0.90752,89,534.467,357.13199999999995,599.611,531.808,589.127,359.755,0.575928,591.786,414.489,0.869445,0.0,0.0,0.0,591.727,531.808,0.792568,599.611,443.1,0.689316,573.5419999999998,445.664,0.941649,586.5459999999998,490.212,0.832828,591.6569999999998,383.103,0.945877,0.8,550.023,357.13199999999995,599.611,445.664,1280,0.0012430899077999,0.00222556339577,-0.106572322547,-0.00599549198523,-0.00314233778045,0.00366658926941,2665,483.5375,469.347,469.176,490.11800000000005
166,166,2876,1107,0.9785334090333436,-0.0104368510118801,20.187573349628387,0.0070409495364783,0.9844499082874671,-6.833508602778847,-7.343599385997867e-06,7.737116951978374e-06,1.0,1.0219144442560932,0.010995586334954,-20.554834366652106,-0.0072564200994497,1.0158721168792535,7.088460363030896,7.560674056343527e-06,-7.779174195490578e-06,1.0,279,0.0,0.0,0.0,960,570.803,364.8730000000001,0.5119819999999999,549.971,424.982,0.691731,0.0,0.0,0.0,534.444,534.509,0.81542,549.997,456.193,0.450019,552.83,456.164,0.867038,555.2330000000002,497.907,0.855891,555.259,385.918,0.911994,573.5219999999998,385.929,0.944593,89,534.444,364.8730000000001,602.173,537.085,591.625,365.01,0.775397,594.316,427.575,0.822493,0.0,0.0,0.0,591.617,537.085,0.7832560000000001,602.173,456.199,0.646446,576.1030000000002,456.174,0.855735,586.571,505.65,0.781803,591.812,388.446,0.930692,0.8,549.971,364.8730000000001,602.173,456.199,1280,0.00224126689136,0.001212551957,-0.103753790259,-0.00106999150012,-0.00359098496847,0.000805597868748,2701,469.176,490.11800000000005,482.2525,509.6575
167,167,2877,7608,0.9527089455838312,0.0269582232946814,28.888906047952727,-0.0151452135608842,1.0085306663751017,-12.760269228677853,-4.647488131231997e-05,6.088713072766311e-05,1.0,1.0500009393713658,-0.0262152463082641,-30.66789208855105,0.0163727812799119,0.9925170735253784,12.191793332104226,4.780177736094328e-05,-6.164986726592713e-05,1.0,280,0.0,0.0,0.0,960,555.365,383.244,0.627698,542.247,443.115,0.6878029999999999,0.0,0.0,0.0,531.786,552.576,0.8168880000000001,537.023,466.721,0.5512640000000001,550.144,471.82,0.906322,552.549,518.8009999999998,0.769196,550.113,406.595,0.952438,568.2819999999998,406.662,0.930812,89,531.786,383.244,589.123,568.2330000000002,573.679,385.716,0.632858,583.975,445.673,0.72619,0.0,0.0,0.0,573.42,568.2330000000002,0.892199,589.123,466.697,0.44544,570.886,471.895,0.921053,573.465,521.3380000000002,0.945216,578.763,406.772,0.928951,0.8,537.023,383.244,589.123,471.895,1280,0.00321991322562,0.000972163223196,-0.147192433476,0.00297535886057,0.0051669147796899,-0.00216016313061,2770,482.2525,509.6575,522.6155,505.7285
168,168,2878,6868,0.969687148289136,0.0087182409246939,15.035686418714992,-0.0095781423050759,0.9903044698684732,5.656835692583207,-1.8706218078525697e-05,1.813954046671357e-05,1.0,1.0310639295020545,-0.0087940159356147,-15.45300761841522,0.0098632130849692,1.0099955194540873,-5.861678882823561,1.910839256528045e-05,-1.848535737621445e-05,1.0,281,0.0,0.0,0.0,960,555.371,385.812,0.657223,534.45,445.7480000000001,0.8570709999999999,0.0,0.0,0.0,537.0419999999998,557.88,0.755648,534.488,471.899,0.708527,552.556,477.024,0.8758020000000001,552.669,524.009,0.758757,547.4590000000002,409.234,0.91785,568.255,409.273,0.900971,89,534.45,385.812,594.476,568.285,576.114,385.925,0.793245,594.476,445.744,0.84219,0.0,0.0,0.0,570.795,568.285,0.887531,594.455,469.161,0.709425,573.45,477.034,0.893618,573.442,526.56,1.01176,589.105,411.858,0.904168,0.8,534.45,385.812,594.476,477.034,1280,0.0032337999436999,0.000628782494459,-0.120614685118,0.0024282133672399,0.0106616318226,-0.00165268406272,2678,522.6155,505.7285,540.908,505.737
169,169,2879,8749,0.9866201886348454,-0.0569049604818358,15.681335609179126,0.0119030783609073,0.9187979780838612,33.28006116224992,3.101835339905439e-05,-8.271671765833701e-05,1.0,1.0158389575482651,0.0612973506748859,-17.969691197737102,-0.0119830264691919,1.0870297279094738,-35.98850597033411,-3.250084839890364e-05,8.801418820404748e-05,1.0,282,0.0,0.0,0.0,960,570.863,367.589,0.527907,544.831,422.355,0.55208,0.0,0.0,0.0,560.4830000000002,544.784,0.692964,549.894,451.019,0.312986,555.265,458.787,0.8498870000000001,570.807,508.207,0.7346659999999999,555.23,388.525,0.884024,573.539,391.013,0.88949,89,544.831,367.589,612.5269999999998,549.955,591.644,372.792,0.743202,602.255,427.449,0.842694,0.0,0.0,0.0,570.956,549.955,0.896474,612.5269999999998,450.95,0.712063,578.714,458.844,0.861886,578.72,508.314,0.938938,594.251,393.675,0.971309,0.8,544.831,367.589,612.5269999999998,458.844,1280,0.00317321438342,0.00119202793576,-0.104388251901,0.000750306178816,0.0082483384758199,0.00019767943013,2764,540.908,505.737,553.9649999999998,490.1035
170,170,2880,5916,1.0312303872459578,0.0141103902647411,-15.442668351286676,0.0140908928798106,1.0075054486256034,-1.2036243379076514,3.567783770519792e-05,1.1636472138390807e-05,1.0,0.9699145055442708,-0.0137567210293104,14.961510113981692,-0.0136063002049951,0.9932708412651968,0.9854073771270144,-3.4446122983483784e-05,-1.1067358410019046e-05,1.0,283,0.0,0.0,0.0,960,578.703,370.194,0.6241979999999999,552.785,424.949,0.876642,0.0,0.0,0.0,570.976,544.873,0.407833,552.734,453.611,0.756304,570.866,456.182,0.852936,571.015,503.135,0.5111020000000001,570.809,396.233,0.8831899999999999,589.18,393.701,0.861936,89,552.734,370.194,617.924,550.134,596.975,372.811,0.7316159999999999,617.924,424.907,0.949975,0.0,0.0,0.0,578.755,550.134,0.8316040000000001,617.8480000000002,445.774,0.525148,591.806,456.21,0.895164,591.784,508.22,0.941641,609.98,398.825,0.903533,0.8,552.734,370.194,617.924,456.21,1280,0.0039225961081699,0.000734005880076,-0.1302241086959999,-0.00796700827777,0.00798845291138,0.0088553186506,2661,553.9649999999998,490.1035,568.2875,505.66
171,171,2881,8176,0.999625183678795,0.0160708217784345,-1.2719302284364296,-0.0007688733517579,0.9966757938167182,6.719984912728789,6.497733295685039e-06,1.8096879578273776e-05,1.0,1.00024048947488,-0.0161533717075644,1.3807865284336829,0.0008155436424131,1.003331145122566,-6.741332843083148,-6.514054727240805e-06,-1.8052202609232783e-05,1.0,284,0.0,0.0,0.0,960,586.5740000000002,367.601,0.536352,552.677,422.291,0.8039649999999999,0.0,0.0,0.0,573.482,550.026,0.494493,552.789,453.604,0.649683,570.941,458.797,0.861633,573.444,508.298,0.6035010000000001,570.8009999999998,388.382,0.880366,591.745,388.477,0.910843,89,552.677,367.601,628.241,552.635,604.851,372.754,0.792266,628.241,424.886,0.751047,0.0,0.0,0.0,586.507,552.635,0.8302280000000001,620.44,451.024,0.375,594.356,461.351,0.907574,594.2669999999998,508.392,0.967644,612.6619999999998,391.106,0.963612,0.8,552.677,367.601,628.241,461.351,1280,0.00502883177251,-0.00159599178005,-0.12290840596,-0.00518674263731,0.00153161340859,0.00597315700725,2696,568.2875,505.66,570.9115,520.0920000000001
