,Unnamed: 0_x,Unnamed: 0.1,H_1_1,H_1_2,H_1_3,H_2_1,H_2_2,H_2_3,H_3_1,H_3_2,H_3_3,H_forward_1_1,H_forward_1_2,H_forward_1_3,H_forward_2_1,H_forward_2_2,H_forward_2_3,H_forward_3_1,H_forward_3_2,H_forward_3_3,frame_id,head_3d_1,head_3d_2,head_3d_3,height,l_ear_3d_1,l_ear_3d_2,l_ear_3d_3,l_elbow_3d_1,l_elbow_3d_2,l_elbow_3d_3,l_eye_3d_1,l_eye_3d_2,l_eye_3d_3,l_foot_3d_1,l_foot_3d_2,l_foot_3d_3,l_hand_3d_1,l_hand_3d_2,l_hand_3d_3,l_hip_3d_1,l_hip_3d_2,l_hip_3d_3,l_knee_3d_1,l_knee_3d_2,l_knee_3d_3,l_shoulder_3d_1,l_shoulder_3d_2,l_shoulder_3d_3,neck_3d_1,neck_3d_2,neck_3d_3,person_id,pose_bb_1,pose_bb_2,pose_bb_3,pose_bb_4,r_ear_3d_1,r_ear_3d_2,r_ear_3d_3,r_elbow_3d_1,r_elbow_3d_2,r_elbow_3d_3,r_eye_3d_1,r_eye_3d_2,r_eye_3d_3,r_foot_3d_1,r_foot_3d_2,r_foot_3d_3,r_hand_3d_1,r_hand_3d_2,r_hand_3d_3,r_hip_3d_1,r_hip_3d_2,r_hip_3d_3,r_knee_3d_1,r_knee_3d_2,r_knee_3d_3,r_shoulder_3d_1,r_shoulder_3d_2,r_shoulder_3d_3,threshold,upper_bb_1,upper_bb_2,upper_bb_3,upper_bb_4,width,R_1,R_2,R_3,T_1,T_2,T_3,Unnamed: 0_y,position_x,position_y
181,4051,26276,0.927317278762062,0.03661552441066775,39.33341381671898,-0.02926609154594127,0.9936355535666817,14.757517362027185,-6.541369363083191e-05,6.81018059564819e-05,1.0,1.0760374165160902,-0.03678842899051261,-41.781319106551386,0.03067874939369977,1.0080252747749503,-16.082650439135357,6.829830366109813e-05,-7.105480868509804e-05,1.0,62,0.0,0.0,0.0,960,615.317,359.805,0.4396600000000001,586.606,445.708,0.627736,0.0,0.0,0.0,596.952,591.788,0.8559680000000001,591.71,466.64,0.26158400000000004,596.94,487.506,0.795832,596.999,539.69,0.666743,602.1659999999998,393.652,0.8213239999999999,633.578,401.367,0.919681,2,586.606,359.805,698.578,594.251,654.375,362.42,0.435318,680.4169999999998,440.533,1.06368,0.0,0.0,0.0,633.5,594.251,0.06699989999999999,698.578,448.413,0.728833,638.758,492.672,0.795227,636.0830000000002,570.991,0.929289,664.825,401.51,0.923692,0.8,586.606,359.805,698.578,492.672,1280,-0.0015418600523800002,0.00313820480369,-0.0910852327943,-0.00500649865717,-0.0232138037682,0.00310957524925,8226,659.5350000000002,521.3810000000002
182,3917,2292,0.9801565837391859,0.006605801925246318,24.445555874590678,0.005128525745549937,0.999217221833397,5.485919793538562,-3.5819852568769583e-06,2.838061794116636e-05,1.0,1.020121465896018,-0.0060366457142622025,-24.904319739220014,-0.005256698345798165,1.0009074200894283,-5.3623949142401335,3.803248398447307e-06,-2.8427994259986046e-05,1.0,63,0.0,0.0,0.0,960,490.18,299.746,0.318902,448.422,398.855,0.7042619999999999,0.0,0.0,0.0,482.234,573.6469999999998,0.8610700000000001,448.252,445.796,0.665489,474.479,448.426,0.784874,484.929,513.663,0.847109,469.17800000000005,341.541,0.934086,505.705,341.565,0.90691,1,448.252,299.746,552.72,615.344,526.624,299.768,0.975648,552.59,406.675,0.87418,0.0,0.0,0.0,503.166,615.344,0.8485360000000001,552.72,424.835,0.484745,518.805,453.575,0.793373,516.235,534.377,0.8928799999999999,534.466,344.025,0.946984,0.8,448.252,299.746,552.72,453.575,1280,-4.18585514126e-05,0.00122289557476,-0.100068509579,-0.00254298350774,-0.0302395410836,0.00603059027344,1719,315.45099999999996,507.048
183,4052,2289,0.9801565837391859,0.006605801925246318,24.445555874590678,0.005128525745549937,0.999217221833397,5.485919793538562,-3.5819852568769583e-06,2.838061794116636e-05,1.0,1.020121465896018,-0.0060366457142622025,-24.904319739220014,-0.005256698345798165,1.0009074200894283,-5.3623949142401335,3.803248398447307e-06,-2.8427994259986046e-05,1.0,63,0.0,0.0,0.0,960,612.497,354.51,0.463421,568.375,430.172,0.758196,0.0,0.0,0.0,596.948,612.5980000000002,0.63389,576.205,463.991,0.240747,591.698,484.893,0.787192,591.886,552.638,0.8291149999999999,589.2180000000002,385.897,0.950863,620.498,388.483,0.819925,2,568.375,354.51,662.204,641.315,638.81,362.245,0.459949,0.0,0.0,0.0,0.0,0.0,0.0,615.116,641.315,0.839909,0.0,0.0,0.0,636.0840000000002,487.539,0.814347,633.434,565.678,0.844882,662.204,393.673,0.985788,0.8,568.375,354.51,662.204,487.539,1280,-4.18585514126e-05,0.00122289557476,-0.100068509579,-0.00254298350774,-0.0302395410836,0.00603059027344,8250,620.4045,557.8845
184,3918,14131,0.9748232129690722,-0.0008542757200261153,20.700538628001844,-0.002381722452688677,0.9804746162917664,23.60685110615813,-6.8874139123694715e-06,1.3673987869801175e-05,1.0,1.0254914805728843,0.001189945229121597,-21.25631686613416,0.0023217844700325336,1.0200655558827731,-24.12859788535286,7.031236237634537e-06,-1.3940168392217026e-05,1.0,64,0.0,0.0,0.0,960,487.377,279.02,0.425135,432.76,375.39,0.771796,0.0,0.0,0.0,469.365,570.965,0.8863840000000001,432.843,424.9,0.44568,466.753,427.594,0.8442430000000001,471.973,508.278,0.8796149999999999,463.927,320.716,0.8790959999999999,492.682,320.72,0.896148,1,432.76,278.881,550.165,589.1,513.618,278.881,0.954341,544.863,385.762,0.807279,0.0,0.0,0.0,503.089,589.1,0.85488,550.165,406.728,0.65274,511.033,432.761,0.808992,513.544,511.065,0.942295,529.26,320.761,0.934557,0.8,432.76,278.881,550.165,432.761,1280,-0.004621718544510001,0.000125368751469,-0.0845476612449,7.06851460563e-06,-0.0320923402905,-0.000845277274493,1710,190.3305,508.3665
185,4053,14139,0.9748232129690722,-0.0008542757200261153,20.700538628001844,-0.002381722452688677,0.9804746162917664,23.60685110615813,-6.8874139123694715e-06,1.3673987869801175e-05,1.0,1.0254914805728843,0.001189945229121597,-21.25631686613416,0.0023217844700325336,1.0200655558827731,-24.12859788535286,7.031236237634537e-06,-1.3940168392217026e-05,1.0,64,0.0,0.0,0.0,960,602.226,336.316,0.415536,573.406,427.499,0.762097,0.0,0.0,0.0,594.4259999999998,599.569,0.6261800000000001,573.445,448.499,0.5512199999999999,591.66,466.654,0.7517729999999999,591.679,537.0219999999998,0.770888,589.124,370.208,0.8478680000000001,617.903,372.825,0.8249799999999999,2,573.406,336.316,633.576,615.2959999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.164,615.2959999999998,0.8802409999999999,0.0,0.0,0.0,633.576,469.257,0.7963,628.288,547.351,0.8073100000000001,0.0,0.0,0.0,0.8,573.406,336.316,633.576,469.257,1280,-0.004621718544510001,0.000125368751469,-0.0845476612449,7.06851460563e-06,-0.0320923402905,-0.000845277274493,8189,553.9784999999998,560.4625
186,4054,4315,0.9914055267104934,0.011170192574039004,6.6268718193208525,0.0011905829989259035,0.9946668340489376,13.006226489141824,2.5543478521847275e-06,2.0357085738315788e-05,1.0,1.0084140822462988,-0.011190785893615152,-6.537080967920443,-0.00117366882082959,1.0053581540035714,-13.068138100842006,-2.55194786828465e-06,-2.0437576978853984e-05,1.0,65,0.0,0.0,0.0,960,602.158,320.733,0.463928,571.034,417.102,0.8584309999999999,0.0,0.0,0.0,596.943,596.943,0.750132,570.936,445.69,0.696216,591.683,456.209,0.7402850000000001,589.215,531.798,0.817209,591.613,362.463,0.921813,617.87,364.846,0.919362,2,570.936,320.733,675.1569999999998,602.203,635.9630000000002,323.266,0.343018,675.1569999999998,406.607,1.23087,0.0,0.0,0.0,615.275,602.203,0.744502,651.756,443.1880000000001,0.697941,633.501,463.952,0.779438,617.872,534.404,0.833102,662.209,364.954,1.0497,0.8,570.936,320.733,675.1569999999998,463.952,1280,-0.00579797616228,0.000538367894478,-0.0849035084248,0.00204592430964,-0.0266354288906,-0.00373695837334,8225,499.2815,591.819
187,4055,16148,1.0371988402474726,0.03247605091775853,-17.20041800717191,0.014785736244892569,1.0464096973026369,-12.742708286054096,2.4482480997198685e-05,6.108997486947743e-05,1.0,0.9652795976751172,-0.03090443606794525,16.209406360247904,-0.01391680265741108,0.9564597994980596,11.948513389310772,-2.278226228245993e-05,-5.767348784623929e-05,1.0,66,0.0,0.0,0.0,960,609.98,320.616,0.559391,573.633,414.474,0.8641209999999999,0.0,0.0,0.0,594.496,596.948,0.7693989999999999,578.755,432.797,0.448045,594.3009999999998,456.208,0.73507,591.852,529.125,0.8434809999999999,591.783,362.283,0.957262,628.232,362.344,0.9003979999999999,2,573.633,320.616,675.26,596.948,636.243,320.719,0.318757,675.26,404.084,1.19572,0.0,0.0,0.0,615.314,594.3290000000002,0.774562,659.554,435.382,0.611929,636.128,461.374,0.719785,633.325,531.7819999999998,0.822249,664.791,362.414,1.01603,0.8,573.633,320.616,675.26,461.374,1280,0.000338890851708,0.00317716808058,-0.115697212517,0.00486694928259,-0.0029617841355500003,-0.0038347505033,8159,476.9885,576.164
188,4056,9383,1.05523298947029,0.047434143512792334,-25.441762548265977,0.017435103213998132,1.0735379788018975,-23.072601440416538,3.0478405323628053e-05,8.425662784200641e-05,1.0,0.9500676767602702,-0.04379640657283808,23.160899203539966,-0.016023169997591073,0.9328649497211532,21.115963496301173,-2.760648946584092e-05,-7.726521026426185e-05,1.0,67,0.0,0.0,0.0,960,612.577,320.66,0.554978,576.229,409.364,0.766964,0.0,0.0,0.0,607.381,607.361,0.736527,586.601,430.15,0.375693,596.9780000000002,461.459,0.716815,594.378,534.378,0.853017,594.337,362.234,0.959381,633.357,362.383,0.957718,2,576.229,320.66,664.809,607.361,651.66,323.217,0.486486,0.0,0.0,0.0,0.0,0.0,0.0,625.69,596.991,0.77471,0.0,0.0,0.0,641.3580000000002,466.586,0.753321,635.9590000000002,534.41,0.913299,664.809,364.86,1.01158,0.8,576.229,320.66,664.809,466.586,1280,0.0013497194740899998,0.00341804558411,-0.113533392549,0.000102306301415,-0.00031706318259200003,0.00111630628817,8185,466.635,554.0094999999999
189,4057,13472,1.0750053638311183,0.03549899445943102,-32.61156062969125,0.030940865828504725,1.0706775178607837,-23.59411375521193,5.293102920762722e-05,7.44743522785441e-05,1.0,0.9326445833082072,-0.032983903660076475,29.636769399461926,-0.0279938487908716,0.9363813486930688,21.18016496222112,-4.728101392293835e-05,-6.799052246161278e-05,1.0,68,0.0,0.0,0.0,960,617.9069999999998,320.548,0.4980560000000001,591.729,417.05,0.804746,0.0,0.0,0.0,615.131,609.952,0.778048,591.771,432.753,0.520674,610.07,451.05300000000005,0.76381,609.969,531.747,0.770504,607.339,362.286,0.8838030000000001,636.159,362.335,0.963831,2,591.729,320.548,680.424,609.952,654.363,320.598,0.341742,0.0,0.0,0.0,0.0,0.0,0.0,636.207,594.453,0.867283,0.0,0.0,0.0,654.2919999999998,458.792,0.747196,643.859,529.141,0.847651,680.424,362.404,0.969616,0.8,591.729,320.548,680.424,458.792,1280,0.00360506447032,0.00121185311582,-0.0977235808969,-0.00415744725615,-0.00093013420701,0.006079812534149999,8233,457.55300000000005,548.7280000000002
190,4058,20484,1.0989030016214647,0.05969890081321904,-50.454523728630235,0.030546648320968112,1.09164085665979,-31.60863112344814,6.43749209605795e-05,9.414810293077081e-05,1.0,0.9138683773035732,-0.05380695399338837,44.408029566854594,-0.02720144579051256,0.9201585426924456,27.712515958964662,-5.626924003913961e-05,-8.316736277958252e-05,1.0,69,0.0,0.0,0.0,960,633.5169999999998,323.306,0.582198,604.7909999999998,424.884,0.817759,0.0,0.0,0.0,625.689,617.86,0.762608,612.462,445.911,0.5023489999999999,620.4680000000002,466.636,0.747703,615.323,544.832,0.840968,615.131,367.53,0.954943,654.247,367.551,0.950094,2,604.7909999999998,323.306,701.293,617.86,672.575,325.85,0.495601,701.293,419.675,1.03983,0.0,0.0,0.0,641.37,610.008,0.673674,698.67,461.357,0.348195,662.2260000000001,469.219,0.7442989999999999,654.363,537.058,0.8519120000000001,685.685,367.632,0.897568,0.8,604.7909999999998,323.306,701.293,469.219,1280,0.00278667849489,-0.00146473199129,-0.104541629553,0.0034953081049,-0.000409323663916,0.00200337334536,8173,431.4375,578.739
191,4059,20533,1.040653544059861,0.07097383078807754,-22.99347894022789,0.003121314069172496,1.071817556631554,-23.74116499018533,1.2754654326166232e-05,0.00010241634203094144,1.0,0.9633058668539468,-0.06575570623108651,20.588636091825823,-0.0030704976424894602,0.9334429350651464,22.09042130742589,-1.1972164205331605e-05,-9.476111960104746e-05,1.0,70,0.0,0.0,0.0,960,633.427,341.55300000000005,0.539616,594.491,440.571,0.829102,0.0,0.0,0.0,630.9209999999998,654.222,0.773782,609.966,466.507,0.361833,617.825,490.041,0.729075,615.169,573.455,0.7956439999999999,612.594,385.774,0.986776,651.724,385.845,0.948432,2,594.491,341.55300000000005,683.0189999999999,654.222,669.951,344.077,0.5112329999999999,0.0,0.0,0.0,0.0,0.0,0.0,651.705,597.021,0.858809,0.0,0.0,0.0,662.225,490.13,0.692488,656.946,547.3969999999998,0.781415,683.0189999999999,385.894,0.933375,0.8,594.491,341.55300000000005,683.0189999999999,490.13,1280,0.00576116889715,0.0008584934403189999,-0.138386920094,0.00117941386998,0.0098040252924,-0.0006543326308019999,8220,431.48,578.739
192,4060,11697,1.0447109220890531,0.02598441135812684,-22.827926487122827,0.007946918409640435,1.0283565649834754,0.7520787807733845,3.7823494878086535e-05,3.6377730773954934e-05,1.0,0.9573611362940108,-0.02496426736004517,21.87334473670711,-0.007371994748141038,0.9734161451118528,-0.9003729817748695,-3.594256759488074e-05,-3.4466434619272183e-05,1.0,71,0.0,0.0,0.0,960,636.0880000000002,344.177,0.521551,609.933,445.727,0.766415,0.0,0.0,0.0,636.085,654.299,0.8610559999999999,612.587,451.022,0.30850500000000003,628.249,490.124,0.705281,617.887,573.5880000000002,0.8281149999999999,615.3480000000002,385.82,0.936916,656.817,385.946,0.972503,2,609.933,344.177,698.7080000000002,654.299,675.1619999999998,346.7,0.430394,0.0,0.0,0.0,0.0,0.0,0.0,654.437,591.811,0.944289,0.0,0.0,0.0,675.173,492.742,0.703687,677.7560000000002,526.587,0.592376,698.7080000000002,388.424,0.929043,0.8,609.933,344.177,698.7080000000002,492.742,1280,0.00195788568817,-0.000852017372381,-0.108694300056,0.00230167550035,0.00693811057135,0.00118404265959,8199,450.9525,599.5709999999998
193,4061,9045,1.1151155382532658,0.03035802976636815,-50.892202193843225,0.035777594472922294,1.0691582938303934,-13.745383695325293,9.470275108190594e-05,5.569859271190439e-05,1.0,0.8982285104883908,-0.027866083001390568,45.32979696910993,-0.031129038917970905,0.9402142587957099,11.339380400249514,-8.333086738324814e-05,-4.972961634047888e-05,1.0,72,0.0,0.0,0.0,960,656.836,344.13699999999994,0.543417,617.808,435.396,0.74143,0.0,0.0,0.0,654.262,657.0260000000002,0.812873,636.03,456.128,0.245869,638.771,492.734,0.7210439999999999,636.14,578.7040000000002,0.838884,635.964,385.832,0.963773,675.1360000000002,385.947,0.963754,2,617.808,344.13699999999994,714.303,657.0260000000002,695.965,346.771,0.540929,0.0,0.0,0.0,0.0,0.0,0.0,675.1139999999998,589.206,0.8415889999999999,0.0,0.0,0.0,690.8560000000001,495.361,0.7287520000000001,683.047,531.825,0.461899,714.303,388.451,0.8746219999999999,0.8,617.808,344.13699999999994,714.303,495.361,1280,0.00397171080112,0.0017720165196800004,-0.120404824615,-0.00151406344958,0.00565079739317,0.005136231891810001,8193,464.00750000000005,615.2
194,4062,22540,1.1051628588679574,0.031715298873918066,-54.047185935968386,0.03745180288146435,1.076206913478299,-28.90519349825473,7.696066424478367e-05,5.557000282421493e-05,1.0,0.9071004040176438,-0.029219672356011486,48.18162391512754,-0.03339210194512947,0.9336189144397083,25.181686232889074,-6.795545043051221e-05,-4.963244031862149e-05,1.0,73,0.0,0.0,0.0,960,675.202,346.80300000000005,0.50481,638.687,445.687,0.8665370000000001,0.0,0.0,0.0,675.105,672.602,0.793994,636.055,443.189,0.23607,659.581,495.351,0.739997,656.93,589.138,0.833501,656.819,388.41,0.927305,695.932,388.527,0.91138,2,636.055,346.80300000000005,724.7489999999998,672.602,714.325,354.504,0.496883,0.0,0.0,0.0,0.0,0.0,0.0,695.934,594.365,0.940104,0.0,0.0,0.0,706.5239999999999,500.56,0.7300810000000001,701.327,537.0169999999998,0.6341439999999999,724.7489999999998,393.68,0.86279,0.8,636.055,346.80300000000005,724.7489999999998,500.56,1280,0.00196372158825,-0.000175309207407,-0.123938642442,-0.0105534382164,0.0030489147175100004,0.00870292447507,8206,449.7825,607.3845
195,4063,24934,1.1150241314370632,0.05092198552942128,-65.35589156217891,0.02672661211733612,1.0805105239304302,-17.98081717268465,8.572816437121734e-05,5.941723891986759e-05,1.0,0.8987435889247797,-0.04554070837113936,57.91932938883539,-0.02348950309527301,0.9311907914296356,15.208393956439672,-7.56519567014005e-05,-5.142466440153253e-05,1.0,74,0.0,0.0,0.0,960,701.258,349.3230000000001,0.559647,659.6489999999999,445.694,0.775993,0.0,0.0,0.0,690.872,669.95,0.76844,675.096,463.996,0.257317,680.5160000000002,490.1230000000001,0.719781,677.7489999999998,578.7040000000002,0.797433,677.9010000000002,388.408,0.919449,716.94,391.03,0.924318,2,659.6489999999999,349.3230000000001,776.827,669.95,740.2639999999999,354.566,0.394348,776.827,440.619,1.16291,0.0,0.0,0.0,714.279,597.062,0.8020520000000001,761.179,484.909,0.655602,727.3919999999998,495.344,0.722108,719.439,550.0930000000002,0.693764,753.408,396.276,0.8347979999999999,0.8,659.6489999999999,349.3230000000001,776.827,495.344,1280,0.000217238659388,-0.00172066735104,-0.0970998555422,-0.00585269974545,-0.006016938481479999,0.00314448866993,8197,426.2685,624.3705
196,4064,13844,1.1264542325797149,0.06659546069417155,-68.85605552321526,0.023844386093129062,1.1025952687927365,-12.624111558651185,9.537136004893665e-05,9.405715244923788e-05,1.0,0.8898350151947765,-0.05890824963249965,60.526864897667075,-0.02019320734876777,0.9134061553463718,10.140516597052716,-8.29654600362499e-05,-8.029422211593219e-05,1.0,75,0.0,0.0,0.0,960,727.334,341.62,0.428637,693.378,440.567,0.728567,0.0,0.0,0.0,703.922,654.29,0.7944869999999999,696.049,466.652,0.478193,703.8969999999998,487.503,0.727817,698.581,570.832,0.8322700000000001,706.45,383.219,0.928707,740.3989999999999,385.847,0.987116,2,693.378,341.62,779.5139999999999,654.29,766.466,344.222,0.5445479999999999,0.0,0.0,0.0,0.0,0.0,0.0,724.75,612.607,0.61405,0.0,0.0,0.0,750.753,490.191,0.725273,737.757,557.881,0.6997260000000001,779.5139999999999,388.521,0.92439,0.8,693.378,341.62,779.5139999999999,490.191,1280,-0.00219192332588,-0.00207181274891,-0.082752302289,-0.00325434887782,-0.006667546462270001,-0.000316845165798,8186,380.601,634.8095000000002
197,4066,23503,1.0511487838246287,0.033509285866539874,-29.508688808947266,0.014987189989658112,1.035559593643982,2.1954808429066515,4.533468324288792e-05,3.495530340484449e-05,1.0,0.9517086945764044,-0.03174630281416123,28.15337410468615,-0.013683195327876672,0.9673367371124496,-2.527542427812565,-4.266711196388997e-05,-3.237434055820519e-05,1.0,77,0.0,0.0,0.0,960,771.5930000000002,312.806,0.422548,716.915,404.069,0.819166,0.0,0.0,0.0,732.493,607.445,0.8232290000000001,717.005,445.765,0.33583,737.779,453.626,0.734931,727.3739999999998,531.91,0.76768,740.367,346.775,0.95385,779.4939999999998,362.208,0.947381,2,716.915,312.806,815.965,615.327,808.158,320.752,0.520288,0.0,0.0,0.0,0.0,0.0,0.0,753.434,615.327,0.6907369999999999,0.0,0.0,0.0,782.123,466.577,0.792608,771.685,547.38,0.803795,815.965,365.014,0.887084,0.8,716.915,312.806,815.965,466.577,1280,0.00282637239434,0.00194148404989,-0.0933330133557,0.005701425019649999,0.00794345978647,0.0007428386597889999,8212,371.527,676.5264999999998
198,4067,5250,1.020313754328153,0.0537073585825637,-16.687478830616506,-0.004766075376173753,1.0385354769132538,6.529891022140478,1.5166209007670422e-05,6.841589035283653e-05,1.0,0.9794324720457316,-0.05174985192546271,16.682179536766718,0.004590210518762543,0.9629006418841728,-6.211037215792838,-1.516832091949298e-05,-6.509285566540593e-05,1.0,78,0.0,0.0,0.0,960,779.5360000000002,302.413,0.463048,737.6619999999998,403.996,0.6662600000000001,0.0,0.0,0.0,735.1419999999998,604.761,0.825989,737.768,430.1,0.19192,745.617,448.387,0.7066140000000001,737.707,531.82,0.877633,755.908,344.221,0.911377,787.315,351.962,0.8154060000000001,2,735.1419999999998,302.413,849.8760000000002,620.431,821.078,310.274,0.514632,849.8760000000002,414.4980000000001,1.08998,0.0,0.0,0.0,758.472,620.431,0.642552,844.627,466.551,0.72623,792.5310000000002,461.405,0.705576,779.408,547.373,0.789525,823.809,362.272,0.944817,0.8,737.6619999999998,302.413,849.8760000000002,466.551,1280,0.00403584772721,0.00121596618555,-0.10470354557,0.0038476404734,0.0101427910849,0.000310331874061,8162,392.3235,641.312
199,4068,10896,1.0034587236119001,0.07350073860323918,-12.272549312865856,-0.017045629930898032,1.0487242841118405,2.276844734874872,-6.7291633320806675e-06,9.168697483516256e-05,1.0,0.99517003644865,-0.07082921414220206,12.374540470297566,0.01616385495732849,0.9523272127371354,-1.9699294931487832,5.2146467557438435e-06,-8.7792622539716e-05,1.0,79,0.0,0.0,0.0,960,784.695,302.395,0.480057,737.71,406.739,0.553515,0.0,0.0,0.0,732.59,607.453,0.801127,732.5189999999999,448.528,0.307997,753.387,453.624,0.695652,737.696,534.45,0.8507309999999999,758.677,351.939,0.915453,800.188,359.75,0.928127,2,732.5189999999999,302.395,834.188,633.337,826.3989999999999,315.373,0.61416,0.0,0.0,0.0,0.0,0.0,0.0,756.018,633.337,0.751664,0.0,0.0,0.0,800.299,466.67,0.792441,779.482,550.06,0.8403870000000001,834.188,362.463,0.92905,0.8,732.5189999999999,302.395,834.188,466.67,1280,0.00287185539491,0.0014870187733299998,-0.12943549454199998,-0.00332267116755,0.0082825915888,-0.000262812245637,8239,396.221,629.5325
200,4069,20152,0.9754476746690288,0.06971446211479818,2.3220283706838623,-0.029064564708165607,1.0209453683404237,16.750277368734366,-2.438791149345874e-05,8.654162765749558e-05,1.0,1.0216360935522306,-0.06965944612131132,-1.20545294985854,0.028716220736149583,0.9775522702253724,-16.440951547959116,2.243042214539642e-05,-8.629781299227359e-05,1.0,80,0.0,0.0,0.0,960,787.291,310.187,0.448545,737.67,409.36300000000006,0.575657,0.0,0.0,0.0,719.518,594.3340000000002,0.782749,724.706,458.789,0.366317,753.341,458.82,0.695315,740.27,531.819,0.813876,761.174,362.221,0.936081,800.377,364.904,0.988097,2,719.518,310.187,862.923,636.0930000000002,829.033,320.6020000000001,0.624973,862.923,424.98800000000006,1.1528,0.0,0.0,0.0,745.596,636.0930000000002,0.827501,862.847,479.641,0.718112,800.2819999999998,469.257,0.792633,779.548,552.7819999999998,0.814712,839.444,367.68,0.919588,0.8,724.706,310.187,862.923,479.641,1280,0.00406845333055,7.67888122937e-05,-0.131353244185,-0.00580154266208,0.007761768996719999,0.0006961884791960001,8224,393.6135,628.2745
201,4070,21358,0.9768368980898192,0.10482269024174844,-4.212314904662456,-0.03884483054349558,1.0476142476857444,-0.8398313277114072,-4.472033853988641e-05,0.0001277345556885224,1.0,1.0197596406591454,-0.1025488515478502,4.209424995371037,0.03784468413080678,0.9505834553960121,0.9577434924721702,4.076992244696884e-05,-0.00012600837467796638,1.0,81,0.0,0.0,0.0,960,782.065,331.055,0.41662,727.34,427.672,0.5433319999999999,0.0,0.0,0.0,706.503,615.26,0.793982,719.3969999999998,487.448,0.379192,742.936,477.048,0.72077,735.053,547.499,0.797203,756.034,380.573,0.864732,792.5310000000002,383.277,0.899942,2,706.503,331.055,865.575,662.118,823.7769999999998,341.548,0.598402,862.862,448.37,1.00983,0.0,0.0,0.0,740.312,662.118,0.837492,865.575,497.92,0.8999,795.05,490.068,0.766942,774.2669999999998,570.97,0.793226,826.457,385.96,0.903421,0.8,719.3969999999998,331.055,865.575,497.92,1280,0.004927516914899999,0.000202934883418,-0.122477769852,-0.000845400500111,0.0108727468178,-0.000571039854549,8230,407.9195,633.5095
202,4071,6818,0.9334210665967941,0.06414376062006408,22.144082290857874,-0.04334678198706854,1.0027159773063894,16.13417139967729,-6.634087969992073e-05,7.873075211283466e-05,1.0,1.0668015675224105,-0.06647267991060248,-22.550860088158878,0.04503544971288526,0.9959024523305308,-17.065329567707643,6.722687962705587e-05,-8.281800516427976e-05,1.0,82,0.0,0.0,0.0,960,766.482,344.061,0.493811,716.862,445.775,0.7290409999999999,0.0,0.0,0.0,696.1289999999998,612.66,0.8598680000000001,706.441,492.744,0.405534,732.498,490.071,0.744737,719.449,555.284,0.8616370000000001,740.329,391.086,0.8764360000000001,779.508,398.819,0.907071,2,696.1289999999998,344.061,826.436,680.427,808.179,354.5030000000001,0.48262,826.436,450.965,0.842817,0.0,0.0,0.0,722.216,680.427,0.818815,789.915,466.572,0.121625,779.457,503.153,0.808871,758.597,591.754,0.8141689999999999,818.5039999999998,403.982,0.917336,0.8,706.441,344.061,826.436,503.153,1280,0.00378908845596,-0.00112843897659,-0.112111069262,0.0015421621501400002,0.009555441327389998,0.000102067439002,8228,456.2185,607.4225
203,4072,4777,0.9362747888328724,0.015286104373668128,29.62941431182875,-0.0266388952542226,0.9545722010594004,34.495719255936734,-3.9981123283427984e-05,1.4214870879479056e-05,1.0,1.0670277010489246,-0.016624661620950724,-31.041926176575465,0.02825000652218913,1.048437464885789,-37.00363559366401,4.225939586741244e-05,-1.5568075834372352e-05,1.0,83,0.0,0.0,0.0,960,761.2339999999998,341.491,0.512092,706.4730000000002,445.653,0.528816,0.0,0.0,0.0,690.865,612.549,0.821556,698.819,484.855,0.201157,719.416,490.172,0.763139,711.7180000000002,552.754,0.7415510000000001,735.189,388.448,0.854678,769.063,393.646,0.807519,2,690.865,341.491,829.052,683.02,802.945,346.801,0.534572,829.052,451.007,0.8407950000000001,0.0,0.0,0.0,719.425,683.02,0.849708,0.0,0.0,0.0,766.428,508.269,0.79406,743.051,599.565,0.761417,805.5260000000002,403.979,0.943664,0.8,698.819,341.491,829.052,508.269,1280,0.0037040989846,-0.0007304378668780001,-0.105023391545,0.003522596322,0.00697621749714,-0.0007851606351320001,8184,482.2415,623.0315
204,4073,2146,0.9557617344883318,0.03407023732050332,21.10542031940256,-0.012764628731598924,0.999383406589216,3.404880051582417,-4.379765779717624e-05,6.293906680477322e-05,1.0,1.0455854554867874,-0.03426290427968564,-21.95085943861144,0.013201555494013636,1.0011289055878965,-3.6873482172698413,4.496330039395031e-05,-6.451075402576518e-05,1.0,84,0.0,0.0,0.0,960,758.471,344.14,0.461715,698.779,448.307,0.674417,0.0,0.0,0.0,685.663,620.456,0.685245,696.113,484.80300000000005,0.387881,716.8889999999999,500.508,0.7579140000000001,701.3389999999998,568.341,0.695157,724.7819999999998,396.286,0.83434,761.3389999999998,401.455,0.900422,2,685.663,344.14,808.193,693.435,795.1410000000002,357.125,0.457605,808.193,461.442,0.698921,0.0,0.0,0.0,716.7710000000002,693.435,0.8273809999999999,0.0,0.0,0.0,761.32,510.919,0.815246,740.328,607.403,0.78646,802.909,404.087,0.974512,0.8,696.113,344.14,808.193,510.919,1280,0.0026639180723600003,0.000302316620946,-0.0972133204341,0.00428681122139,0.00608606217429,0.000368375476683,8161,510.9345,623.078
