51	60	1040.145	508.323	65.13267574727753	1178.34	477.05	1154.88	526.558	0.0	0.0	1128.74	667.367	1136.62	550.0830000000001	1175.77	555.26	1136.7	612.487	1178.3	490.062	1209.61	490.176	0.0	0.0	1233.05	484.812	1243.54	529.184	0.0	0.0	1180.92	675.075	1246.07	531.783	1217.38	552.722	1183.59	612.4680000000001	1238.19	497.909	-0.00360804260708	0.00205941894092	-0.0806253030896	0.00733146630228	-0.00788011774421	-0.00665420573205
52	0	397.5885	497.8885	102.16545252677142	466.518	430.096	448.451	516.185	0.0	0.0	474.492	701.211	0.0	0.0	466.584	568.244	469.387	636.0740000000001	448.331	469.225	469.3	466.732	0.0	0.0	490.142	427.561	508.355	526.54	0.0	0.0	503.11300000000006	701.258	521.366	557.92	495.282	568.222	497.945	636.182	492.805	466.6880000000001	-0.00253136269748	0.0073445448651899	-0.0975614264607	0.000428819359513	-0.00860553141683	-0.00556352501735
52	10	488.8635	508.33	87.1961543905464	544.849	448.464	526.535	534.429	0.0	0.0	547.424	729.898	529.068	570.765	555.29	576.094	557.884	656.961	531.766	490.049	560.503	487.512	0.0	0.0	573.444	448.29	607.43	529.2869999999999	0.0	0.0	591.748	724.707	615.365	534.413	594.377	570.951	594.359	656.878	594.307	484.915	-0.00253136269748	0.0073445448651899	-0.0975614264607	0.000428819359513	-0.00860553141683	-0.00556352501735
52	30	563.044	466.6555	57.47728485671541	617.911	466.572	602.236	510.999	0.0	0.0	633.422	628.21	0.0	0.0	617.859	544.816	628.243	589.124	612.571	487.427	630.906	487.503	0.0	0.0	641.293	466.745	651.634	511.051	0.0	0.0	638.7919999999999	625.7040000000001	0.0	0.0	636.056	544.873	641.26	583.999	646.4680000000001	487.463	-0.00253136269748	0.0073445448651899	-0.0975614264607	0.000428819359513	-0.00860553141683	-0.00556352501735
52	40	852.3815	477.0635	61.464541928660005	915.073	458.778	896.748	521.388	0.0	0.0	925.428	636.177	894.159	534.423	920.204	549.937	920.212	594.2909999999999	907.123	487.528	928.052	487.411	0.0	0.0	941.121	461.396	961.956	511.002	0.0	0.0	948.816	641.304	954.193	547.423	946.363	547.368	948.821	591.872	948.874	484.878	-0.00253136269748	0.0073445448651899	-0.0975614264607	0.000428819359513	-0.00860553141683	-0.00556352501735
52	60	1041.415	475.7785	63.16920867796272	1199.17	471.892	1157.38	510.99300000000005	0.0	0.0	1118.46	659.64	1141.8	544.8530000000001	1175.72	550.0459999999999	1134.02	602.242	1178.28	484.92	1209.6	490.102	0.0	0.0	1222.64	474.533	1240.85	529.274	0.0	0.0	1175.78	664.805	1233.12	550.126	1212.22	552.568	1175.84	607.357	1235.64	497.956	-0.00253136269748	0.0073445448651899	-0.0975614264607	0.000428819359513	-0.00860553141683	-0.00556352501735
53	0	392.3415	503.1175	96.835271760862	458.785	424.948	445.651	511.059	0.0	0.0	471.859	696.1210000000001	469.176	555.309	461.394	560.467	466.645	633.355	443.208	466.522	466.646	464.071	0.0	0.0	487.516	424.885	500.51	513.654	0.0	0.0	495.31	698.5889999999999	511.04	552.6659999999999	490.156	560.4830000000001	490.215	633.4159999999999	490.105	464.017	-0.00315471226349	0.00283606676385	-0.0721240565181	0.001006506267	-0.0093834316358	-0.00709109241143
53	10	486.116	509.6265	87.72861468186989	531.922	448.401	521.322	529.258	0.0	0.0	537.043	722.06	516.179	555.374	552.625	573.494	552.607	654.263	529.164	487.425	555.24	484.81	0.0	0.0	636.186	466.515	646.521	508.38	0.0	0.0	589.122	716.8739999999999	0.0	0.0	591.761	568.276	591.698	651.686	641.268	484.88	-0.00315471226349	0.00283606676385	-0.0721240565181	0.001006506267	-0.0093834316358	-0.00709109241143
53	30	560.4925000000002	471.8655	52.13415015611169	615.244	463.982	594.418	508.285	0.0	0.0	620.49	620.429	0.0	0.0	615.264	536.981	617.839	583.9630000000001	607.441	482.275	625.68	484.912	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	633.565	625.651	0.0	0.0	633.461	537.078	636.135	578.726	0.0	0.0	-0.00315471226349	0.00283606676385	-0.0721240565181	0.001006506267	-0.0093834316358	-0.00709109241143
53	40	844.6635	466.6685	62.56528798383337	907.286	451.068	886.423	516.193	904.715	448.487	912.397	633.56	886.3860000000001	529.275	907.265	547.438	907.332	591.703	902.037	484.94	925.368	484.901	904.638	458.781	928.19	453.667	951.497	516.131	0.0	0.0	941.071	636.178	951.545	547.4169999999999	938.48	547.395	941.101	591.741	946.154	484.879	-0.00315471226349	0.00283606676385	-0.0721240565181	0.001006506267	-0.0093834316358	-0.00709109241143
53	60	1037.48	466.6645	63.95570912944363	1178.36	469.337	1141.88	513.609	0.0	0.0	1110.55	656.84	1128.82	542.205	1157.44	550.141	1118.45	597.001	1162.68	484.87	1191.33	490.14	0.0	0.0	1212.2	471.964	1219.92	534.4730000000001	0.0	0.0	1165.25	659.5219999999999	1217.49	573.46	1188.78	552.75	1165.34	604.836	1214.84	503.068	-0.00315471226349	0.00283606676385	-0.0721240565181	0.001006506267	-0.0093834316358	-0.00709109241143
54	0	371.507	504.4425	95.72809429968815	448.386	424.904	430.152	508.418	0.0	0.0	464.051	696.028	448.412	550.121	448.306	555.365	453.581	630.878	430.204	463.941	453.657	461.446	0.0	0.0	474.534	424.814	490.168	511.073	0.0	0.0	484.872	695.9910000000001	505.77	552.822	479.716	557.86	487.415	630.9119999999999	484.859	463.93	-0.00314186536707	0.00120733736549	-0.0393539331853	0.000441882439191	-0.0115878079087	-0.00263072433881
54	10	463.997	508.3325	88.05224288029227	529.163	445.896	508.395	529.266	0.0	0.0	529.137	722.176	508.424	560.498	544.842	573.43	547.4019999999999	654.237	516.135	487.42800000000005	547.47	484.86300000000006	0.0	0.0	555.307	445.704	591.83	526.63	0.0	0.0	573.511	719.546	620.44	526.5509999999999	573.609	570.8240000000001	576.105	651.7280000000001	573.502	482.274	-0.00314186536707	0.00120733736549	-0.0393539331853	0.000441882439191	-0.0115878079087	-0.00263072433881
54	30	542.1925	469.269	49.941927378205975	610.0319999999999	461.383	591.766	510.815	0.0	0.0	612.698	617.797	607.4119999999999	526.48	612.585	534.384	612.748	578.69	594.457	482.3	615.177	484.914	0.0	0.0	630.8	461.407	628.265	511.073	0.0	0.0	630.812	620.446	0.0	0.0	630.809	534.4730000000001	633.506	576.1759999999999	633.401	484.841	-0.00314186536707	0.00120733736549	-0.0393539331853	0.000441882439191	-0.0115878079087	-0.00263072433881
54	40	830.2615000000002	460.1115	59.06390575046667	901.928	451.11300000000006	881.179	518.743	0.0	0.0	904.615	636.13	883.61	531.736	901.957	544.881	901.887	594.313	888.928	487.365	907.35	484.832	0.0	0.0	920.253	456.218	943.633	510.985	0.0	0.0	925.543	636.087	933.271	537.043	925.518	542.2180000000001	925.542	591.815	928.14	482.225	-0.00314186536707	0.00120733736549	-0.0393539331853	0.000441882439191	-0.0115878079087	-0.00263072433881
54	60	1010.179	449.798	63.40096403249708	1157.44	469.255	1126.22	516.159	0.0	0.0	1092.28	654.433	1107.94	547.419	1139.28	550.013	1105.33	594.511	1144.44	484.815	1167.86	487.55300000000005	0.0	0.0	1180.94	474.418	1196.66	531.866	0.0	0.0	1144.45	657.028	1191.39	568.198	1175.62	550.174	1149.61	604.7719999999999	1186.18	492.706	-0.00314186536707	0.00120733736549	-0.0393539331853	0.000441882439191	-0.0115878079087	-0.00263072433881
55	0	341.48800000000006	499.2555	99.55780275046256	443.199	425.007	424.916	518.74	0.0	0.0	451.004	698.682	430.1230000000001	563.129	443.115	565.636	445.88	633.45	424.971	466.62	448.341	466.519	0.0	0.0	469.29	424.91	484.935	518.793	0.0	0.0	474.513	701.325	492.777	560.491	471.844	565.677	471.884	636.044	471.858	466.49300000000005	-0.00293750572018	0.00235682656057	-0.0547660663724	-0.00324369338341	-0.0139909572899	0.00285042729229
55	10	428.8675	501.8135	86.50834481279838	521.424	448.362	500.576	531.784	0.0	0.0	518.749	727.383	503.103	568.313	534.378	573.618	531.93	656.852	510.84	487.551	537.069	487.4	0.0	0.0	620.42	466.571	628.251	513.572	0.0	0.0	568.355	722.187	0.0	0.0	573.515	570.874	571.036	654.403	623.012	487.4	-0.00293750572018	0.00235682656057	-0.0547660663724	-0.00324369338341	-0.0139909572899	0.00285042729229
55	30	518.7624999999998	460.145	56.37545313786838	596.951	466.531	576.19	511.041	0.0	0.0	609.964	625.703	0.0	0.0	596.988	542.244	602.207	589.13	589.189	484.876	609.964	487.416	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	615.3	628.286	0.0	0.0	612.635	544.867	617.855	583.939	0.0	0.0	-0.00293750572018	0.00235682656057	-0.0547660663724	-0.00324369338341	-0.0139909572899	0.00285042729229
55	40	805.544	445.7765	62.39942753142845	888.941	464.057	868.1260000000001	526.489	883.904	464.073	891.5880000000001	636.164	868.137	544.87	886.4780000000001	550.0169999999999	888.9689999999999	594.29	883.67	489.99	904.579	487.591	883.716	466.74	909.777	466.626	930.732	521.3919999999999	0.0	0.0	922.742	638.689	930.651	547.422	920.24	549.94	920.271	591.805	925.324	487.592	-0.00293750572018	0.00235682656057	-0.0547660663724	-0.00324369338341	-0.0139909572899	0.00285042729229
55	60	969.766	444.446	59.93303003352992	1128.79	482.229	1113.09	526.643	0.0	0.0	1076.68	659.607	1094.84	537.039	1131.35	552.641	1092.26	602.1709999999999	1128.76	490.153	1144.46	492.677	1115.69	484.799	1154.88	479.628	1178.25	531.871	0.0	0.0	1131.34	662.2139999999999	1173.08	550.068	1157.45	552.5790000000001	1134.06	607.4209999999999	1160.11	492.752	-0.00293750572018	0.00235682656057	-0.0547660663724	-0.00324369338341	-0.0139909572899	0.00285042729229
57	0	260.6715	507.0630000000001	96.63594270508254	432.726	424.809	417.079	510.971	0.0	0.0	445.75	698.6389999999999	427.465	555.25	430.125	560.46	437.995	633.446	417.133	463.959	443.152	463.99	0.0	0.0	466.574	424.819	474.535	518.752	0.0	0.0	469.193	701.336	490.08	555.297	466.5580000000001	560.513	466.651	636.012	466.666	463.956	-0.00176110432949	0.0012035217369	-0.0515348501503	-0.0054344269447	-0.0141012454405	0.00888883788139
57	10	354.5545	510.999	88.56367125407563	510.99	448.382	490.228	529.219	0.0	0.0	510.876	724.758	490.176	563.146	529.2719999999999	573.612	529.14	654.411	508.25	487.42	531.908	484.857	0.0	0.0	615.306	464.05300000000005	623.008	510.976	0.0	0.0	555.268	719.5139999999999	0.0	0.0	563.102	570.9119999999999	563.14	654.279	615.258	484.843	-0.00176110432949	0.0012035217369	-0.0515348501503	-0.0054344269447	-0.0141012454405	0.00888883788139
57	30	465.387	467.9380000000001	57.35200105488907	594.339	458.807	573.448	510.908	0.0	0.0	594.489	620.482	594.347	526.61	594.313	542.196	596.943	586.515	586.547	482.297	602.1759999999999	484.881	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	612.5169999999999	628.257	0.0	0.0	610.061	542.27	615.148	583.93	0.0	0.0	-0.00176110432949	0.0012035217369	-0.0515348501503	-0.0054344269447	-0.0141012454405	0.00888883788139
57	40	757.3375	458.757	59.970629571899494	883.6060000000001	463.942	862.98	524.0319999999999	865.6	461.426	883.8530000000001	636.0880000000001	862.9639999999999	539.6030000000001	883.6489999999999	547.502	881.1030000000001	591.8380000000001	873.288	489.982	894.127	487.509	865.553	466.536	902.016	466.569	925.468	518.751	0.0	0.0	907.173	646.453	925.404	549.97	907.162	547.43	907.188	594.278	912.404	487.504	-0.00176110432949	0.0012035217369	-0.0515348501503	-0.0054344269447	-0.0141012454405	0.00888883788139
57	60	911.092	445.6985	60.23155506875117	1118.44	474.419	1097.59	523.965	0.0	0.0	1068.89	656.993	1089.63	547.382	1115.66	552.5880000000001	1074.05	596.964	1115.73	490.023	1134.01	492.67800000000005	0.0	0.0	1144.4	479.684	1165.26	537.019	0.0	0.0	1115.68	659.596	1157.5	573.512	1141.83	552.77	1115.75	604.82	1154.83	500.478	-0.00176110432949	0.0012035217369	-0.0515348501503	-0.0054344269447	-0.0141012454405	0.00888883788139
58	0	233.2595	522.6795	99.20036111955451	435.345	419.74	417.132	508.365	0.0	0.0	445.828	696.067	427.541	552.68	432.705	555.313	440.548	630.7919999999999	419.695	456.205	445.656	456.205	0.0	0.0	466.652	422.24	479.633	513.616	0.0	0.0	469.254	696.0939999999999	490.093	550.115	466.69	555.3330000000001	469.2480000000001	630.872	469.177	456.204	-0.00227737030946	-0.000261032197159	-0.0354807041585	-0.00422494066879	-0.0148870991543	0.0064588636159899
58	10	325.868	530.5055	89.96504182875698	511.011	445.88	500.466	529.2330000000001	0.0	0.0	510.9380000000001	722.125	495.288	555.26	529.25	570.906	529.216	651.6759999999999	508.26	484.85	531.944	479.682	0.0	0.0	617.828	458.835	625.641	510.889	0.0	0.0	555.3	719.414	0.0	0.0	565.715	565.684	568.203	651.632	625.615	482.285	-0.00227737030946	-0.000261032197159	-0.0354807041585	-0.00422494066879	-0.0148870991543	0.0064588636159899
58	30	453.556	478.364	54.8778365553892	594.433	456.23	573.5930000000001	508.397	0.0	0.0	596.967	617.8919999999999	594.346	518.807	594.362	537.005	594.54	578.748	589.102	479.631	607.42	482.299	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	612.656	625.665	0.0	0.0	612.592	537.065	615.303	578.721	0.0	0.0	-0.00227737030946	-0.000261032197159	-0.0354807041585	-0.00422494066879	-0.0148870991543	0.0064588636159899
58	40	749.4789999999999	467.9380000000001	58.715183651675616	883.689	461.446	865.59	521.396	0.0	0.0	886.319	633.508	865.4789999999999	534.423	883.7719999999999	547.446	883.625	591.839	878.5060000000001	487.536	894.2230000000001	487.42800000000005	0.0	0.0	904.464	463.98800000000006	925.557	513.554	0.0	0.0	907.306	643.863	925.479	547.372	907.255	544.812	907.251	591.821	912.424	487.395	-0.00227737030946	-0.000261032197159	-0.0354807041585	-0.00422494066879	-0.0148870991543	0.0064588636159899
58	60	898.087	466.515	60.49728980706497	1120.99	471.925	1102.7	526.566	1113.2	471.843	1071.39	657.02	1087.03	547.431	1115.76	552.581	1076.68	596.996	1118.41	490.017	1136.58	492.677	1113.15	474.481	1152.25	482.309	1170.53	539.632	0.0	0.0	1115.75	659.5189999999999	1157.56	570.895	1141.81	552.759	1115.84	604.774	1154.87	500.486	-0.00227737030946	-0.000261032197159	-0.0354807041585	-0.00422494066879	-0.0148870991543	0.0064588636159899
59	0	162.938	529.179	101.84651495264822	443.101	419.676	424.927	508.264	0.0	0.0	451.013	693.448	0.0	0.0	440.566	552.698	445.858	625.645	424.8730000000001	453.584	448.278	451.07	0.0	0.0	469.229	417.147	484.912	510.921	0.0	0.0	477.094	696.0010000000001	495.314	552.5880000000001	469.326	552.698	471.87	628.304	471.847	451.06	-0.00386907393113	0.000550630735233	-0.0376354306936	-0.00362523784861	-0.0176054164767	0.00305638019927
59	10	268.5975	539.6185	89.44907312264337	518.8240000000001	445.644	508.184	529.197	0.0	0.0	516.212	719.5110000000001	503.101	557.877	531.876	568.345	531.879	649.0830000000001	510.927	482.286	539.674	477.036	0.0	0.0	552.54	440.53	578.7230000000001	521.378	0.0	0.0	568.337	716.883	0.0	0.0	570.9490000000001	563.078	570.9540000000001	649.072	570.906	471.919	-0.00386907393113	0.000550630735233	-0.0376354306936	-0.00362523784861	-0.0176054164767	0.00305638019927
59	30	417.1045	486.111	52.41591030402892	597.082	453.562	578.781	508.337	0.0	0.0	602.249	615.2909999999999	591.7909999999999	516.155	597.048	529.202	597.086	573.5219999999999	591.756	474.467	612.5790000000001	477.077	0.0	0.0	620.427	451.047	630.798	505.744	0.0	0.0	617.793	617.84	0.0	0.0	617.804	529.276	623.015	573.4540000000001	630.859	477.102	-0.00386907393113	0.000550630735233	-0.0376354306936	-0.00362523784861	-0.0176054164767	0.00305638019927
59	40	719.485	469.255	58.79830084704841	888.9839999999999	451.067	873.279	513.609	886.2180000000001	448.524	891.535	633.548	868.17	529.226	886.3810000000001	544.8330000000001	886.3389999999999	589.091	883.7669999999999	484.815	904.613	484.798	883.7769999999999	456.198	909.807	456.241	930.666	511.061	0.0	0.0	917.593	633.531	935.856	539.629	917.632	542.244	917.573	589.192	925.331	484.807	-0.00386907393113	0.000550630735233	-0.0376354306936	-0.00362523784861	-0.0176054164767	0.00305638019927
59	60	855.0745	466.715	64.0750689445591	1121.03	469.21	1113.1	516.168	1115.84	469.336	1074.1	654.462	1094.89	544.857	1126.2	550.09	1089.64	594.467	1123.56	484.901	1136.67	487.4	1115.84	471.835	0.0	0.0	1178.27	529.201	0.0	0.0	1131.32	657.0889999999999	1170.47	560.512	1154.8	552.631	1133.89	602.16	1154.85	487.484	-0.00386907393113	0.000550630735233	-0.0376354306936	-0.00362523784861	-0.0176054164767	0.00305638019927
60	0	70.3529	544.8595	103.23251482212373	445.895	411.92800000000005	427.614	503.127	0.0	0.0	456.17800000000005	688.196	0.0	0.0	445.77	552.569	450.999	617.924	427.586	451.007	450.965	448.52	0.0	0.0	474.4330000000001	411.903	490.005	508.334	0.0	0.0	482.228	690.799	505.65	547.352	474.431	550.126	484.78	623.081	479.634	448.502	-0.00398063613102	-0.000331759307301	-0.0394426211715	-0.00368849211372	-0.018788671121	0.000344226689776
60	10	198.131	556.6085	94.19562277781282	529.143	443.129	508.272	526.5930000000001	0.0	0.0	529.096	716.977	508.337	552.586	537.016	568.3340000000001	539.633	646.476	511.119	477.033	547.465	471.848	0.0	0.0	555.298	437.948	591.735	518.798	0.0	0.0	570.96	714.3	594.437	526.59	573.553	563.1030000000001	573.5930000000001	643.868	573.5269999999999	469.36300000000006	-0.00398063613102	-0.000331759307301	-0.0394426211715	-0.00368849211372	-0.018788671121	0.000344226689776
60	30	372.7775	488.8545	57.43852324877442	610.061	448.572	594.323	495.343	0.0	0.0	612.538	615.205	0.0	0.0	612.484	529.096	612.518	573.424	596.953	471.894	615.232	471.909	0.0	0.0	628.253	451.0580000000001	633.495	500.483	0.0	0.0	620.492	615.2959999999999	0.0	0.0	628.284	529.136	628.302	570.992	633.381	471.941	-0.00398063613102	-0.000331759307301	-0.0394426211715	-0.00368849211372	-0.018788671121	0.000344226689776
60	40	682.988	469.322	61.36180180902448	894.206	450.983	878.529	511.038	0.0	0.0	902.013	633.436	873.295	531.8009999999999	896.7489999999999	539.651	894.1560000000001	589.132	886.443	482.233	907.242	477.084	0.0	0.0	917.67	451.086	933.358	510.8730000000001	0.0	0.0	922.798	633.508	933.289	537.056	925.368	537.003	925.339	591.655	927.938	474.486	-0.00398063613102	-0.000331759307301	-0.0394426211715	-0.00368849211372	-0.018788671121	0.000344226689776
60	60	814.6225	469.2425	63.08098465464854	1136.63	469.236	1115.82	523.96	0.0	0.0	1084.5	654.365	1097.59	550.061	1134.02	552.5930000000001	1094.92	594.431	1136.55	487.463	1154.81	490.095	1123.64	471.899	1170.46	477.107	1186.12	534.419	0.0	0.0	1134.12	657.051	1175.78	557.888	1160.05	552.797	1136.65	604.78	1173.12	492.773	-0.00398063613102	-0.000331759307301	-0.0394426211715	-0.00368849211372	-0.018788671121	0.000344226689776
61	10	131.70475	582.616	92.99748612865838	529.308	437.918	505.646	510.987	0.0	0.0	529.294	711.677	508.395	550.034	544.861	565.69	547.4680000000001	638.696	523.938	471.836	550.073	469.27	0.0	0.0	560.511	435.334	594.285	513.5509999999999	0.0	0.0	573.572	711.635	0.0	0.0	573.681	557.933	576.178	636.165	573.656	469.169	-0.00128049007617	0.000165435369126	-0.0496344827116	-0.00334861665033	-0.0141289457679	0.000385231076507
61	30	329.7425	501.7665	54.66650483842927	615.156	448.429	609.942	490.153	0.0	0.0	615.194	612.519	0.0	0.0	615.319	523.961	615.268	568.294	612.567	469.257	625.6419999999999	469.287	0.0	0.0	633.553	448.451	646.444	492.784	0.0	0.0	630.885	612.685	623.077	510.866	636.011	523.946	633.575	568.295	636.06	469.214	-0.00128049007617	0.000165435369126	-0.0496344827116	-0.00334861665033	-0.0141289457679	0.000385231076507
61	40	647.8480000000001	469.245	61.34672123471639	902.002	448.401	883.765	508.46	0.0	0.0	904.677	625.648	881.187	529.2180000000001	904.46	534.383	901.965	581.32	896.758	474.506	912.44	471.913	0.0	0.0	922.879	448.526	946.299	510.867	0.0	0.0	927.961	625.627	946.223	536.993	927.985	531.903	925.514	578.744	930.714	471.859	-0.00128049007617	0.000165435369126	-0.0496344827116	-0.00334861665033	-0.0141289457679	0.000385231076507
61	60	788.617	467.94	66.4816138943692	1139.3	466.604	1131.37	510.958	1134.0	466.709	1092.4	654.207	1113.12	534.427	1141.85	547.406	1105.33	591.852	1139.32	477.092	1157.47	482.257	1133.93	469.199	1180.99	474.441	1196.64	526.595	0.0	0.0	1141.87	654.389	0.0	0.0	1175.68	550.0459999999999	1152.23	594.43	1178.33	487.42	-0.00128049007617	0.000165435369126	-0.0496344827116	-0.00334861665033	-0.0141289457679	0.000385231076507
62	10	60.531785	599.576	88.44607979017492	531.879	432.711	516.1709999999999	510.877	0.0	0.0	531.888	709.033	524.018	544.839	550.112	555.275	550.134	636.0169999999999	529.123	466.713	552.75	466.674	0.0	0.0	568.288	427.631	596.952	510.92800000000005	0.0	0.0	576.19	698.752	615.215	511.021	583.993	552.637	589.151	633.53	578.815	466.589	0.00140574888792	0.00114990503062	-0.0760081857443	-0.00388664240018	-0.00899810157716	0.00364645733498
62	30	301.1330000000001	510.9835000000001	52.12929025269764	615.322	445.778	597.0459999999999	490.215	0.0	0.0	617.851	607.382	0.0	0.0	615.257	518.779	615.404	568.197	609.95	466.6230000000001	625.656	466.676	0.0	0.0	636.22	448.337	649.052	490.153	0.0	0.0	633.409	610.036	0.0	0.0	633.53	518.8009999999999	636.036	563.105	636.125	466.651	0.00140574888792	0.00114990503062	-0.0760081857443	-0.00388664240018	-0.00899810157716	0.00364645733498
62	40	626.9905	474.512	62.69351991434201	907.213	445.881	889.041	510.88	0.0	0.0	907.325	625.7	886.423	529.097	907.218	531.934	907.1	583.947	904.575	471.827	925.44	469.351	0.0	0.0	928.149	448.344	951.603	508.344	0.0	0.0	930.756	630.874	954.089	531.756	935.891	531.914	933.291	581.352	946.221	469.349	0.00140574888792	0.00114990503062	-0.0760081857443	-0.00388664240018	-0.00899810157716	0.00364645733498
62	60	767.7805	469.3075	69.12299962566735	1157.41	463.99300000000005	1136.65	510.985	0.0	0.0	1097.54	654.219	1115.83	544.803	1154.92	547.4630000000001	1113.19	591.875	1154.83	474.443	1173.07	479.646	1139.4	464.012	1193.96	469.264	1212.25	526.634	0.0	0.0	1154.86	654.391	1201.85	550.024	1186.15	549.982	1157.57	594.429	1194.0	487.408	0.00140574888792	0.00114990503062	-0.0760081857443	-0.00388664240018	-0.00899810157716	0.00364645733498
63	10	52.782335	610.0219999999999	86.54871308257569	536.986	427.541	523.9780000000001	511.023	0.0	0.0	537.06	701.318	521.398	547.378	552.717	552.6990000000001	552.6080000000001	633.516	529.262	466.67	555.345	466.491	0.0	0.0	646.4730000000001	445.835	646.484	495.342	0.0	0.0	589.132	698.645	0.0	0.0	591.82	550.039	591.742	633.351	651.673	466.665	0.00186215667054	-0.000611929048318	-0.0824727788568	-0.00366389914416	-0.00264688674361	0.00335714640096
63	30	303.752	520.0519999999998	57.86240728659677	620.475	443.231	597.053	490.24	0.0	0.0	623.04	604.8290000000001	625.646	510.959	615.327	523.95	620.4159999999999	568.283	612.487	464.039	633.368	466.637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	636.096	607.446	0.0	0.0	636.057	524.026	638.696	563.107	0.0	0.0	0.00186215667054	-0.000611929048318	-0.0824727788568	-0.00366389914416	-0.00264688674361	0.00335714640096
63	40	630.913	486.2015	62.569247975742826	912.414	445.691	894.153	508.304	0.0	0.0	907.36	620.466	886.4680000000001	526.499	909.832	531.7719999999999	907.26	573.589	907.143	469.265	928.011	469.2	0.0	0.0	938.435	445.859	956.766	505.71	0.0	0.0	941.098	623.044	956.7	531.774	943.615	531.74	943.618	576.089	948.801	469.208	0.00186215667054	-0.000611929048318	-0.0824727788568	-0.00366389914416	-0.00264688674361	0.00335714640096
63	60	778.2155	477.0605	68.95801403752857	1170.5	458.858	1152.29	508.393	0.0	0.0	1110.48	651.68	1133.95	531.8430000000001	1160.17	544.794	1120.95	591.665	1167.89	471.915	1191.4	479.658	0.0	0.0	1199.34	461.387	1222.72	526.629	0.0	0.0	1157.53	654.299	1217.29	550.08	1196.51	549.942	1167.94	591.841	1214.82	487.385	0.00186215667054	-0.000611929048318	-0.0824727788568	-0.00366389914416	-0.00264688674361	0.00335714640096
64	30	312.78	531.774	57.496411724993756	620.4680000000001	443.169	607.403	490.1	0.0	0.0	630.852	602.222	625.6080000000001	510.902	623.025	521.398	630.798	565.693	612.693	464.071	633.515	466.615	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	638.799	604.797	0.0	0.0	636.1030000000001	526.553	643.945	563.054	0.0	0.0	0.00249065808021	-0.0017846506089	-0.0943861529231	0.0020393349696	0.000747055688407	0.000744758988731
64	40	645.194	500.4795	62.45252466073728	915.017	443.128	896.7639999999999	505.749	0.0	0.0	912.475	615.33	889.05	523.998	912.445	529.181	912.374	570.91	907.28	469.139	928.125	466.698	0.0	0.0	941.101	443.199	964.496	503.122	0.0	0.0	943.632	617.929	964.455	529.2130000000001	943.694	529.12	946.186	571.016	948.9	466.659	0.00249065808021	-0.0017846506089	-0.0943861529231	0.0020393349696	0.000747055688407	0.000744758988731
64	60	792.5010000000001	497.9185	69.1323089607891	1157.5	453.605	1154.82	508.278	1147.06	461.396	1113.11	646.525	1134.11	531.836	1162.72	539.637	1123.61	586.544	1162.71	469.26	1175.69	469.275	1144.5	464.021	0.0	0.0	0.0	0.0	0.0	0.0	1165.32	654.274	0.0	0.0	1193.96	537.076	1173.07	591.776	1186.15	469.208	0.00249065808021	-0.0017846506089	-0.0943861529231	0.0020393349696	0.000747055688407	0.000744758988731
65	30	310.284	530.548	49.94880021081583	617.881	443.073	597.0169999999999	487.372	0.0	0.0	620.4069999999999	597.068	0.0	0.0	620.387	511.032	617.942	560.444	612.565	461.398	633.336	464.062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	633.469	604.761	0.0	0.0	633.538	516.173	636.141	557.85	0.0	0.0	0.00264075747691	0.000261092442088	-0.0968324840069	0.00472985254601	0.00537399761379	-0.00298345973715
65	40	645.2230000000001	499.1955	62.53225663007851	912.402	440.539	891.5369999999999	503.148	0.0	0.0	909.913	615.169	886.3560000000001	513.599	907.241	529.141	907.264	573.476	904.697	466.673	925.526	466.638	0.0	0.0	930.771	445.634	951.594	495.3	0.0	0.0	933.308	617.821	951.607	529.0840000000001	938.437	529.0840000000001	935.908	571.012	946.266	466.64	0.00264075747691	0.000261092442088	-0.0968324840069	0.00472985254601	0.00537399761379	-0.00298345973715
65	60	806.7874999999998	501.828	63.096231917999596	1147.02	463.949	1147.04	508.289	1134.07	469.158	1102.72	643.869	1131.32	529.131	1157.53	534.435	1115.89	586.493	1154.87	469.367	1165.33	471.847	1133.92	469.341	0.0	0.0	1207.03	508.307	0.0	0.0	1154.91	651.742	0.0	0.0	1188.71	534.486	1160.16	591.656	1178.32	469.386	0.00264075747691	0.000261092442088	-0.0968324840069	0.00472985254601	0.00537399761379	-0.00298345973715
65	250	501.7865	525.251	41.919413462022604	1032.31	451.105	0.0	0.0	1024.56	464.0	1029.71	583.89	0.0	0.0	1037.55	510.893	1034.94	544.819	0.0	0.0	1035.01	469.283	1024.47	466.514	1037.57	451.061	1053.17	490.128	0.0	0.0	0.0	0.0	0.0	0.0	1042.8	510.8730000000001	1034.97	544.887	1042.82	469.306	0.00264075747691	0.000261092442088	-0.0968324840069	0.00472985254601	0.00537399761379	-0.00298345973715
