217	0	654.319	537.0245	144.93946221267697	539.604	367.671	0.0	0.0	0.0	0.0	563.122	740.4069999999999	0.0	0.0	529.106	570.992	549.9540000000001	657.03	508.4	424.983	552.814	427.441	0.0	0.0	589.158	380.55	628.252	508.337	0.0	0.0	576.1990000000001	810.743	630.762	445.696	589.121	573.495	589.0509999999999	680.4	607.3969999999999	427.541	0.00153719331138	-0.0025193290785	-0.0912965163589	0.00110454950482	0.00579338753596	-0.00147359038237
218	0	675.1915	531.835	143.61012127371112	537.047	375.343	0.0	0.0	0.0	0.0	560.475	711.7180000000001	0.0	0.0	529.203	570.836	552.639	651.661	508.417	427.439	552.815	427.477	591.8330000000001	383.299	578.7130000000001	380.568	630.794	508.286	591.609	375.37	578.756	823.704	630.808	445.722	591.679	570.933	589.107	695.9839999999999	607.4169999999999	427.559	0.00211107428186	-0.00173470657319	-0.0937111750245	0.00380617496558	0.0073564029298699	-0.0065477048046899
219	0	697.3820000000002	526.544	148.60493054572584	542.235	375.348	505.716	503.102	0.0	0.0	570.965	709.0889999999999	539.534	510.984	531.7769999999999	576.128	570.951	690.7710000000001	510.874	427.555	557.915	427.616	0.0	0.0	591.743	383.098	633.336	508.386	0.0	0.0	581.352	836.778	633.3240000000001	445.782	594.42	576.133	589.184	698.678	612.5880000000001	427.668	0.000904400018044	-2.26193660637e-05	-0.0982955247164	0.00577439414337	0.00519651779905	-0.0016639798414
220	0	700.0129999999998	516.1424999999998	148.6273677103245	550.0740000000001	378.038	508.395	508.429	0.0	0.0	573.601	716.8580000000001	539.636	523.993	537.0930000000001	578.732	576.2090000000001	683.0	523.9590000000001	430.217	570.826	430.146	0.0	0.0	594.383	383.214	636.065	510.915	0.0	0.0	591.8380000000001	842.0419999999999	0.0	0.0	599.578	578.773	594.462	698.669	615.244	427.681	0.00184744026046	0.000703770201653	-0.0936177968979	0.0017088499153	0.00498867034912	0.0038323502522
221	0	710.335	518.7584999999998	143.56486309766046	560.447	385.884	516.219	508.4330000000001	0.0	0.0	576.139	722.172	534.487	542.246	550.043	583.971	573.61	667.3789999999999	529.254	443.226	573.57	443.187	0.0	0.0	602.248	391.005	646.477	513.626	0.0	0.0	594.535	878.4789999999999	612.646	513.5790000000001	612.561	589.116	604.825	716.841	620.495	443.191	0.00132985855453	0.0016219564713499	-0.0987005755305	-0.0077683036215599	0.00242273346521	0.0100267436355
222	0	720.7875	530.4984999999998	143.54306740487328	565.674	403.985	526.572	534.387	0.0	0.0	612.726	763.808	0.0	0.0	552.7869999999999	604.8340000000001	594.5	716.83	531.7959999999999	458.847	578.722	458.776	0.0	0.0	612.614	406.639	651.715	531.703	0.0	0.0	612.556	886.4119999999999	615.178	526.566	615.2130000000001	599.61	612.685	722.0889999999999	630.9	453.637	0.00130450434517	-0.0015946397325	-0.0922969952226	-0.00380301615223	0.00217741751112	0.00409711012617
223	0	733.8140000000002	539.6665	143.44938979305553	568.247	404.168	529.325	531.871	0.0	0.0	615.321	774.2280000000001	557.891	563.112	568.2230000000001	604.836	594.451	698.704	537.08	463.931	589.097	458.848	0.0	0.0	612.696	406.658	656.8560000000001	529.322	0.0	0.0	625.684	844.7080000000001	625.661	534.476	617.943	599.648	623.095	706.52	633.547	453.615	-0.000752586114686	-0.00260098814033	-0.0873535871506	0.00305548892356	0.00086264667334	0.00419641379267
224	0	732.5515	530.441	142.2078045959503	573.494	404.049	534.433	513.623	0.0	0.0	615.373	795.0930000000001	0.0	0.0	570.884	597.0169999999999	596.94	698.548	547.4830000000001	461.366	591.842	453.661	0.0	0.0	617.862	406.577	667.32	529.132	0.0	0.0	633.497	818.552	628.2959999999999	529.159	625.6759999999999	594.429	633.566	698.6389999999999	636.217	450.965	-0.00155507680029	0.0016646219883099	-0.0794414952397	0.00372901908122	-0.00412497017533	-0.00103128969204
225	0	723.4300000000002	527.811	134.4230419422205	586.529	388.494	552.669	511.013	0.0	0.0	636.0269999999999	784.677	0.0	0.0	586.497	583.939	609.929	682.97	557.904	445.827	607.39	445.721	0.0	0.0	633.405	393.637	675.2489999999999	513.5269999999999	0.0	0.0	638.685	782.13	649.092	531.8330000000001	638.705	576.1469999999999	649.089	675.302	654.236	443.156	-0.00606853095815	0.00156220770441	-0.0624145157635	0.00490467390046	-0.00486185122281	-0.00303904758766
226	0	718.1980000000002	509.6230000000001	139.8318696327844	599.664	385.713	565.721	503.155	0.0	0.0	641.2909999999999	779.546	576.186	536.986	597.044	573.6030000000001	620.4209999999999	677.722	573.5930000000001	432.806	617.944	432.727	0.0	0.0	646.529	383.284	693.431	508.364	0.0	0.0	664.747	758.7	659.5110000000001	516.207	656.842	570.935	662.175	659.584	672.49	430.176	-0.0014981245622	0.0040351850912	-0.0726395621896	-0.000604123924859	-0.0101445373148	-0.000337719917297
227	0	707.796	509.7275	140.95057483476256	612.611	383.283	573.5	492.783	0.0	0.0	654.241	784.687	591.765	547.419	612.508	573.591	633.395	677.7310000000001	586.536	432.80300000000005	633.44	430.221	0.0	0.0	656.993	385.732	701.2280000000001	505.719	0.0	0.0	672.62	750.763	675.258	526.64	669.921	568.323	672.64	654.265	677.867	427.665	-0.000805332965683	0.000885511748493	-0.0771967098117	-0.00988807436079	-0.0101943537593	0.00785452034324
228	0	715.5335	518.8019999999998	135.6874234490802	615.393	377.99	573.6709999999999	487.451	0.0	0.0	654.222	787.2769999999999	591.685	547.372	612.711	565.649	633.391	662.221	591.758	424.931	636.006	424.922	0.0	0.0	659.617	380.569	701.368	490.257	0.0	0.0	672.548	719.577	675.243	505.757	672.6160000000001	555.243	675.0319999999999	636.014	677.935	424.872	0.00391015922651	-0.00285563524812	-0.0760387703776	-0.00906883087009	-0.00889159180224	0.00904498901218
229	0	723.431	535.7075	140.9879670370843	617.923	364.883	573.586	474.464	0.0	0.0	649.137	774.279	0.0	0.0	615.189	552.68	633.337	654.4259999999999	594.265	409.366	636.205	409.367	0.0	0.0	664.7330000000001	364.876	703.873	487.466	0.0	0.0	662.1310000000001	696.075	675.2260000000001	490.138	675.14	547.46	672.495	628.25	685.617	406.835	0.00157178845257	-0.00228066672571	-0.123952098191	0.00272032176144	0.0024103759788	0.00339892716147
230	0	749.4965	529.1485	142.0680431078714	623.101	359.702	581.317	482.245	0.0	0.0	651.6519999999999	782.1489999999999	607.346	484.852	612.722	550.07	633.418	656.8969999999999	594.3969999999999	406.735	638.785	406.763	0.0	0.0	672.543	362.357	706.4910000000001	487.396	0.0	0.0	659.54	662.1410000000001	675.2289999999999	490.101	672.575	547.487	664.716	654.423	693.3789999999999	406.723	0.00330220791511	-0.000540743465535	-0.137776106596	0.00214459351264	0.00733819417655	-0.00112405233085
231	0	775.5215000000002	527.8465	144.6299471513421	633.354	354.556	591.7719999999999	484.822	0.0	0.0	651.768	792.538	599.63	484.879	617.891	552.5980000000001	633.534	656.966	602.236	406.73	651.638	406.789	0.0	0.0	675.247	362.283	714.24	487.508	0.0	0.0	656.9	659.643	690.798	490.085	675.299	550.064	659.582	656.882	696.047	406.817	0.000617165234871	4.45764489996e-05	-0.116528585553	0.0015050327638199	0.00384357571602	-0.000541654240806
232	0	784.7570000000002	527.8389999999998	137.02328088412565	636.118	362.4380000000001	594.297	490.129	0.0	0.0	651.757	808.1139999999999	604.8340000000001	479.664	620.432	560.504	633.506	672.5160000000001	607.408	422.28	654.261	422.273	0.0	0.0	680.408	367.535	716.773	490.241	0.0	0.0	656.8330000000001	680.495	680.422	484.9	677.686	557.891	656.927	672.578	698.591	422.335	0.000739048409741	0.000556204002351	-0.0944553911686	-0.00399648863822	0.0034076126758	0.00165395345539
233	0	798.9760000000001	533.1875	138.29290351460546	641.319	364.98800000000006	594.3	487.437	0.0	0.0	651.648	803.035	620.446	490.103	630.815	563.092	635.974	669.997	612.636	422.299	656.831	424.797	0.0	0.0	685.645	372.818	717.0260000000001	500.483	0.0	0.0	656.904	690.8580000000001	690.779	500.545	680.4019999999999	563.077	656.935	667.377	698.742	424.983	-0.00249044108205	0.0005164562608119	-0.0895412415266	-0.00363054336049	0.00197459245101	0.000118871030281
234	0	818.5565	539.597	145.88759462168127	651.656	378.034	597.0459999999999	503.095	0.0	0.0	641.2909999999999	797.763	597.076	479.655	633.399	573.496	636.069	677.784	615.222	427.494	659.564	427.638	0.0	0.0	693.46	383.311	719.459	510.836	0.0	0.0	656.944	714.3389999999999	683.069	505.73800000000006	683.062	573.543	667.318	677.814	706.503	430.134	-0.0028005996719	-0.00194686255418	-0.092524446547	0.00294857635163	0.0007592865731569	0.00160707801115
235	0	818.5745	527.8620000000002	134.264842186069	651.668	385.754	594.419	508.455	0.0	0.0	638.6569999999999	781.987	594.443	482.297	633.396	576.12	633.54	675.195	615.243	437.98	659.523	443.169	0.0	0.0	693.398	391.082	719.493	521.399	0.0	0.0	654.332	755.975	696.0060000000001	531.903	683.04	578.735	670.0039999999999	675.123	703.9060000000001	445.791	-0.00189746916294	0.000926852051634	-0.0896870270371	0.00510611664504	-0.00201419368386	-0.00129430170637
236	0	808.168	518.7439999999998	138.0845071188293	651.661	383.292	594.342	508.221	0.0	0.0	638.665	761.1489999999999	591.83	469.358	633.405	573.446	633.448	659.5269999999999	615.2	430.189	659.5189999999999	435.405	0.0	0.0	693.426	391.076	719.5139999999999	510.983	0.0	0.0	654.227	758.574	714.2560000000001	534.422	683.057	573.521	672.628	667.3960000000001	706.4639999999999	443.086	-0.00150555162691	0.0044359681196499	-0.0920573994517	0.00507125910372	-0.0008209412917489	-0.00431154621765
237	0	826.4235	507.0015	135.54159301207144	651.745	375.395	594.429	492.794	0.0	0.0	638.742	740.37	594.451	466.56	633.575	560.504	633.4680000000001	649.091	617.849	424.98	664.811	427.581	0.0	0.0	695.967	383.271	722.1489999999999	505.689	0.0	0.0	657.067	758.643	709.1239999999999	529.134	690.831	565.691	675.1080000000001	656.947	714.316	432.74300000000005	0.00144134485163	0.0018636303721	-0.0881283134222	0.00463560968637	0.00638131983578	-0.00256665749475
238	0	852.46	503.112	130.65806926190976	654.401	367.66	604.818	490.075	0.0	0.0	638.689	719.6210000000001	604.802	469.213	638.7180000000001	555.316	636.058	633.573	628.281	424.814	675.117	427.463	0.0	0.0	698.6460000000001	380.611	729.942	497.967	0.0	0.0	667.387	756.0139999999999	719.4810000000001	516.1709999999999	696.049	560.4680000000001	677.71	654.443	719.4580000000001	430.112	0.00395306060091	0.00149377482012	-0.101209670305	-0.00259460974485	0.0109497616068	-0.00261562736705
239	0	873.297	505.7175	134.22153287103382	659.6289999999999	380.574	615.1669999999999	495.357	0.0	0.0	654.231	714.265	612.622	464.088	654.182	560.462	651.763	633.4	636.06	427.522	680.404	430.144	0.0	0.0	709.0269999999999	383.231	737.784	503.127	0.0	0.0	677.748	776.784	722.15	547.447	703.878	568.255	695.9580000000001	664.7310000000001	729.898	432.785	0.00579224107787	0.000691279768944	-0.133355617523	-0.00248504499905	0.0112315155566	0.000886779977009
240	0	916.3605	527.8380000000001	132.97677394379824	675.2139999999999	380.602	633.5	495.34	0.0	0.0	659.6419999999999	693.43	0.0	0.0	667.326	560.471	659.643	628.28	654.193	427.58	696.074	430.146	0.0	0.0	719.443	383.23800000000006	750.836	508.249	0.0	0.0	696.1519999999999	776.8810000000001	737.785	526.61	719.637	565.724	711.632	662.135	740.3560000000001	432.707	0.00389445992187	-0.00116893625818	-0.14316393435	0.00426211860031	0.0066958591342	-0.00148918956984
241	0	929.3665	509.5945	125.26001251796205	690.8510000000001	365.087	649.123	487.595	0.0	0.0	675.27	667.368	641.288	448.399	677.85	549.957	675.257	615.216	662.1510000000001	422.271	706.445	424.787	0.0	0.0	729.959	372.811	763.797	490.108	0.0	0.0	709.057	763.846	756.018	508.435	735.1519999999999	550.137	716.932	651.689	750.7860000000001	422.342	0.00369345955551	0.00246928678825	-0.120218247175	0.00307545647956	-0.000584419525694	-0.00329424883239
242	0	938.44	512.2115	135.6521068929635	696.08	362.396	654.383	484.787	0.0	0.0	683.051	656.921	677.878	479.616	683.035	547.436	683.04	602.175	672.6160000000001	409.394	716.916	414.465	0.0	0.0	740.3489999999999	364.949	776.823	490.096	0.0	0.0	716.7460000000001	779.485	758.5260000000001	492.702	740.35	552.597	729.921	651.685	761.24	414.481	-0.00114548148122	0.00300548551604	-0.0846678689122	0.00105439359322	-0.00484839268029	-0.000588028400671
243	0	920.207	512.2115	131.63100752197406	696.076	362.241	656.932	482.27	0.0	0.0	695.883	649.134	685.591	484.799	690.829	537.025	695.975	594.352	675.1239999999999	406.825	716.951	409.321	0.0	0.0	740.3969999999999	362.24300000000005	779.3660000000001	484.883	0.0	0.0	722.078	776.765	743.045	487.491	742.9839999999999	544.879	737.659	641.33	761.205	411.915	-0.00218991469592	0.00267936801538	-0.0698346421123	-0.00273049040698	-0.0100811421871	0.00564023852348
244	0	898.078	517.4635000000002	127.75695750329997	698.555	357.12800000000004	656.836	471.848	0.0	0.0	695.934	662.199	656.9580000000001	445.816	690.86	531.88	693.492	597.062	675.143	406.639	716.962	406.698	0.0	0.0	740.4060000000001	359.765	776.8810000000001	482.293	0.0	0.0	724.735	771.692	758.552	487.394	740.495	537.0169999999999	735.16	636.013	761.165	406.778	-0.00260549783707	0.00269598606974	-0.0674040019512	-0.00484175607562	-0.0141066946089	0.00888415239751
245	0	874.5864999999999	530.5369999999999	125.21464339784708	698.567	351.908	654.45	469.239	0.0	0.0	696.117	675.2589999999999	664.7589999999999	445.793	690.813	531.82	693.493	610.038	675.13	404.171	716.955	406.666	0.0	0.0	740.414	357.177	776.8810000000001	474.49	0.0	0.0	732.576	753.3789999999999	761.268	490.06	740.33	531.9259999999999	735.049	633.4730000000001	761.172	406.703	-0.0019591206219	0.00106452906039	-0.0653277784586	-0.00332582159899	-0.0144271105528	0.00400100741535
246	0	855.0635	533.1415	130.3870014581592	701.265	362.358	656.94	484.862	0.0	0.0	703.909	703.862	659.573	445.875	696.0	547.4490000000001	698.732	633.349	677.784	411.864	719.5310000000001	417.077	0.0	0.0	745.568	365.045	784.687	487.436	0.0	0.0	740.2560000000001	745.563	0.0	0.0	743.023	547.479	740.46	638.65	763.832	417.119	-0.00252545205876	-0.000347864988726	-0.0665356218815	0.00106389413122	-0.0177987683564	0.000384452927392
247	0	823.7864999999998	523.9195	135.4105158416435	709.044	380.614	659.5210000000001	497.929	0.0	0.0	714.337	742.985	667.3810000000001	469.252	698.585	563.124	706.493	654.321	680.435	427.57	724.7639999999999	427.682	0.0	0.0	750.824	385.73	797.628	503.17	0.0	0.0	740.441	756.0060000000001	782.081	458.84	750.812	563.061	753.44	654.452	776.807	427.629	-0.00363904796541	0.00138543813955	-0.0728907063603	0.000470515195047	-0.0172797683625999	-0.0063694100827
248	0	800.3554999999999	512.3620000000002	131.79197782964638	716.8	383.315	664.752	508.219	0.0	0.0	719.597	763.8910000000001	669.965	482.276	698.737	573.476	714.2439999999999	664.763	688.192	437.935	732.515	440.548	0.0	0.0	758.5310000000001	388.4	797.7610000000001	508.415	0.0	0.0	743.049	753.39	766.451	497.937	756.028	571.004	758.512	657.002	776.9060000000001	437.947	-0.00274454406463	0.00206665066071	-0.0753989964724	0.00149062706623	-0.010017615743	-0.00816403515637
249	0	791.1895	508.3405	139.67442355796558	716.998	372.835	662.205	492.6880000000001	0.0	0.0	719.533	763.913	675.2330000000001	469.382	698.633	568.314	714.2410000000001	664.727	688.2289999999999	427.422	735.1619999999999	427.48800000000006	0.0	0.0	761.199	383.187	800.169	503.157	0.0	0.0	740.416	735.154	776.893	474.5	758.4739999999999	565.698	758.544	643.93	779.5189999999999	427.549	-0.00276202009991	0.00394074758515	-0.0832866281271	-0.0010260528652	-0.00548449344933	-0.00620298180729
250	0	792.4485	500.5315000000001	131.838750059495	719.477	367.662	667.3960000000001	482.295	0.0	0.0	724.7189999999999	761.225	693.44	484.861	698.784	555.327	716.747	656.939	690.832	422.2480000000001	735.172	422.343	0.0	0.0	761.304	378.036	800.2510000000001	492.709	0.0	0.0	743.0139999999999	716.832	779.373	508.264	758.665	552.721	758.7260000000001	633.461	779.462	422.337	-0.0012004742166	0.00250163022429	-0.105793073773	-0.00836388673633	-0.00855407677591	0.00800035428256
251	0	798.9805	514.828	133.07117042582888	719.457	377.942	675.297	490.19	0.0	0.0	722.1460000000001	776.89	714.2280000000001	500.538	701.3689999999999	563.1	716.748	664.748	693.398	424.989	737.6160000000001	427.552	0.0	0.0	761.319	383.225	797.707	505.706	0.0	0.0	745.584	701.3330000000001	769.07	513.543	761.118	557.841	758.622	630.865	779.448	430.158	0.000306888658088	-0.000573521712795	-0.0842835381627	-0.00671005435288	-0.00605970062315	0.00836054980755
252	0	801.6310000000001	529.2035000000002	132.94443602592023	716.755	385.733	657.025	490.163	0.0	0.0	714.328	792.4630000000001	695.99	505.763	695.9760000000001	568.278	701.336	672.545	680.44	430.106	722.1610000000001	432.745	0.0	0.0	756.044	388.419	782.172	508.364	0.0	0.0	737.697	696.118	769.0189999999999	523.979	745.63	563.087	740.5169999999999	638.703	763.91	435.355	-0.000350030662958	-0.00388145283796	-0.0901987403631	0.00121751450934	0.00126161437947	-0.000333105010213
253	0	822.5139999999999	525.321	138.1653074979388	701.2310000000001	383.169	656.8789999999999	490.08	0.0	0.0	698.885	674.918	0.0	0.0	683.0160000000001	565.7040000000001	695.957	662.138	675.1569999999999	427.521	716.939	427.63	0.0	0.0	743.0360000000001	383.28	776.8510000000001	508.23	0.0	0.0	719.472	677.814	766.42	510.984	740.2819999999999	565.684	719.5319999999999	664.7510000000001	758.6569999999999	430.149	-0.000718129274901	-0.00178130378481	-0.0996122658253	0.00351526099257	0.00446689408273	-0.00158269400708
254	0	835.508	525.321	128.0811118081039	696.078	375.394	636.048	479.702	0.0	0.0	693.447	784.765	0.0	0.0	677.699	555.345	680.367	659.534	672.495	427.434	711.663	427.511	0.0	0.0	737.78	380.639	763.795	497.958	0.0	0.0	714.192	672.541	750.788	492.734	729.949	555.359	714.294	654.355	748.1510000000001	427.519	-0.00241711689159	0.00137193675619	-0.0871130749583	0.0024816270452	-0.00101848714985	-0.000422422279371
255	0	822.4755	513.5925	125.19139817495453	693.441	377.999	649.0740000000001	492.741	0.0	0.0	680.502	784.671	656.916	537.001	675.2539999999999	552.683	677.7339999999999	656.913	662.143	427.427	701.3489999999999	427.518	0.0	0.0	732.5880000000001	383.101	758.584	497.891	0.0	0.0	698.707	677.9110000000001	732.523	497.93	724.722	552.721	701.2189999999999	656.929	742.953	427.597	-0.00206876220182	0.00274585210718	-0.0896890833973999	-0.00430250260979	-0.00611687405035	0.0087567539885599
256	0	818.5795	517.451	122.63755740494025	685.6489999999999	375.419	638.698	487.533	0.0	0.0	675.1189999999999	763.8	649.11	531.882	672.5269999999999	550.0790000000001	675.092	651.7230000000001	656.995	424.97	698.663	427.483	0.0	0.0	724.687	383.094	753.445	497.876	0.0	0.0	696.057	688.2719999999999	737.785	503.159	719.6469999999999	550.1080000000001	701.303	636.206	740.309	427.595	-0.00130708096549	0.0026300244499	-0.0860608294606	-0.00407233042642	-0.00604451820254	0.0118749830872
257	0	817.216	535.7295	125.16255702884948	677.9019999999999	377.968	633.554	484.889	0.0	0.0	664.815	745.607	667.37	492.715	662.178	550.06	667.4010000000001	643.961	654.378	424.791	696.071	425.043	0.0	0.0	719.597	383.201	750.763	492.7480000000001	0.0	0.0	690.87	701.265	722.1	495.319	716.862	550.008	701.23	636.066	737.7719999999999	427.589	-0.000987555249594	0.000554950092919	-0.0937406122683999	-0.0016452473355499	-0.00812434498221	0.00591123523191
258	0	801.745	540.9405	123.08284569853751	675.1510000000001	380.593	633.55	487.389	0.0	0.0	657.05	732.576	654.262	511.018	656.9019999999999	550.059	657.0939999999999	636.242	651.7180000000001	424.909	693.329	427.434	0.0	0.0	716.8710000000001	383.226	743.0360000000001	497.96	0.0	0.0	680.3660000000001	719.471	714.325	511.028	709.07	550.104	698.541	638.691	727.3810000000001	427.515	-0.00024876385578	0.00205546943471	-0.0932748392224	0.00143520487472	-0.0160841215402	-0.0005321672651919
259	0	762.5165	529.2560000000002	125.22398197230422	667.33	385.859	612.724	490.149	0.0	0.0	651.726	724.7330000000001	636.11	529.201	651.624	565.637	651.774	643.876	636.165	432.75	677.845	440.4980000000001	0.0	0.0	703.933	391.026	737.703	510.841	0.0	0.0	664.819	755.936	701.31	508.357	698.678	565.749	690.835	657.005	719.566	443.1830000000001	-0.00404667155817	-0.0005794304306619	-0.0694593191146999	-0.000582882668823	-0.0143386181443999	-0.00468797143549
260	0	748.227	531.8064999999998	126.66619352060762	651.685	401.487	602.173	508.273	0.0	0.0	635.9780000000001	740.372	630.812	518.794	633.396	573.572	635.964	654.347	620.43	445.801	662.163	448.332	0.0	0.0	693.3739999999999	404.165	719.449	518.768	0.0	0.0	654.318	776.913	0.0	0.0	680.51	576.21	675.034	677.712	703.8489999999999	448.417	-0.00196253973991	0.000287471921183	-0.0618072673678	0.000111757530249	-0.00787107925862	-0.0055785048753
261	0	739.057	518.7955	125.14116915008428	641.3480000000001	385.953	597.011	492.781	0.0	0.0	633.508	719.518	630.844	505.704	630.781	565.664	633.506	636.089	615.229	435.359	656.956	443.106	0.0	0.0	685.6210000000001	398.794	716.9119999999999	508.474	0.0	0.0	651.6469999999999	766.42	683.035	500.537	680.452	570.816	667.4010000000001	672.561	698.727	445.679	-0.00589972594753	0.00060530815972	-0.0792426764965	-0.00241426262073	-0.0043617635965299	-0.00262527749874
262	0	740.316	518.7950000000002	122.6674528399853	636.109	385.92	591.89	487.541	0.0	0.0	630.9	696.067	607.447	490.097	620.486	555.25	630.794	625.641	615.118	430.234	654.428	435.37	0.0	0.0	677.811	391.023	714.186	508.426	0.0	0.0	638.759	761.323	680.439	510.942	675.253	560.474	659.538	662.171	696.122	440.508	-0.00196248060092	-0.000582977838349	-0.0946320071816	-0.0042643537744899	0.00303170760162	0.00247481791303
263	0	749.508	533.082	123.92359723333568	636.137	398.88	597.073	497.934	0.0	0.0	633.5509999999999	690.8389999999999	630.835	513.581	625.6709999999999	568.278	630.906	636.135	615.1709999999999	443.192	656.829	445.776	0.0	0.0	677.79	401.508	711.727	510.99	0.0	0.0	643.933	776.8580000000001	677.867	503.103	677.806	570.9119999999999	664.7180000000001	669.992	696.1510000000001	448.287	-0.00199295999482	-0.00191018846817	-0.0980217307806	-0.00108467554674	0.00503504322842	-0.00173755781725
264	0	763.8285000000002	533.1455000000002	127.81719438029454	651.653	401.387	615.1990000000001	508.328	0.0	0.0	651.765	677.738	0.0	0.0	636.138	573.434	651.648	638.698	628.273	445.839	669.913	445.827	0.0	0.0	693.437	404.046	722.166	510.953	0.0	0.0	659.566	782.0989999999999	714.19	469.253	690.794	573.529	677.7860000000001	675.2289999999999	706.4830000000001	445.791	0.000688625557814	-0.00115960219409	-0.107244476676	0.00346909463406	0.00478980643675	0.000516114814673
269	0	742.923	547.482	112.28582749505837	688.2289999999999	346.675	654.395	451.064	0.0	0.0	693.4169999999999	677.834	656.9910000000001	495.284	675.158	510.911	680.445	594.4119999999999	667.408	396.239	703.846	398.852	0.0	0.0	724.737	349.29	758.6669999999999	466.587	0.0	0.0	714.32	677.835	737.773	469.267	719.602	510.992	719.539	596.976	740.4860000000001	401.409	-0.00070822116686	-0.00224326224998	-0.0657563880086	0.000735710491426	-0.0045814877376	0.00399984791875
270	0	724.6605	547.4525	120.45440257728237	695.9689999999999	364.924	656.9010000000001	469.173	0.0	0.0	698.727	701.2919999999999	662.192	516.143	677.8589999999999	529.189	695.972	615.254	672.6389999999999	409.307	714.248	409.275	0.0	0.0	737.6360000000001	364.976	766.505	471.809	0.0	0.0	719.6310000000001	688.24	740.418	479.662	727.302	529.137	732.49	604.83	753.346	409.284	-0.00448170490563	-0.00241347774863	-0.0714898481965	0.0054731508716899	-0.00344472052529	0.00172146316618
271	0	720.7475	533.1610000000002	119.92783471738325	698.552	380.617	657.067	487.479	0.0	0.0	703.904	735.138	667.4110000000001	529.091	685.643	547.432	698.573	636.049	675.2710000000001	427.426	716.863	425.032	0.0	0.0	737.773	380.626	774.248	487.587	0.0	0.0	722.198	696.043	742.985	497.891	737.727	542.264	737.602	617.8330000000001	756.038	424.952	0.00219540973194	0.00188293715473	-0.0888411700726	0.00317152612843	0.00288054556586	-0.000159737464855
272	0	731.2455	529.1320000000002	123.85162235211126	701.2189999999999	385.934	659.565	490.075	0.0	0.0	716.822	750.806	0.0	0.0	693.4630000000001	555.276	698.727	649.117	677.7919999999999	430.096	719.393	430.141	0.0	0.0	740.383	388.464	776.9110000000001	490.244	0.0	0.0	732.555	696.0369999999999	745.618	492.698	740.3839999999999	552.66	740.2439999999999	617.937	758.6419999999999	430.166	0.00327471992932	-0.0005143995513209	-0.0768151953816	0.0025594669859899	0.00832882430404	-0.00095894781407
273	0	749.5165	513.611	121.36416546905441	714.304	391.081	677.717	487.505	0.0	0.0	722.16	758.62	0.0	0.0	701.2739999999999	552.748	714.284	654.401	693.367	427.672	732.534	430.117	0.0	0.0	753.44	393.615	787.2860000000001	492.686	0.0	0.0	737.816	690.865	761.2189999999999	500.526	756.0260000000001	550.09	748.217	617.88	771.6439999999999	430.116	0.00224450766109	-0.000491361017339	-0.0762815922498999	-0.00174600095488	0.00811984203756	0.000970813038293
274	0	774.2935	513.6485	118.66727516885175	722.125	398.825	677.8919999999999	497.89	0.0	0.0	737.67	769.07	695.95	539.645	716.765	563.054	719.47	662.188	698.811	435.409	740.368	440.545	0.0	0.0	761.324	398.847	800.29	505.727	0.0	0.0	745.6210000000001	675.095	766.418	511.064	761.3430000000001	555.356	758.445	636.086	781.987	440.55300000000005	-0.000254691374721	-0.000153570537805	-0.0919343605638	-0.0025340737775	0.0067368154414	0.00127868319396
275	0	789.8140000000002	529.1535	123.82579933620468	722.148	404.045	672.5830000000001	495.341	0.0	0.0	737.648	782.105	693.456	524.012	716.75	573.456	719.465	675.1110000000001	698.73	445.8730000000001	740.307	448.325	0.0	0.0	763.7719999999999	406.586	800.188	510.862	0.0	0.0	745.6339999999999	672.623	763.806	516.178	761.3660000000001	570.8330000000001	743.0169999999999	659.5939999999999	779.565	448.293	-0.000734845700208	-0.001291195862	-0.101607643068	0.00158935482614	0.0040794024244	-0.00217308127321
276	0	802.8945	529.2180000000002	120.08672482835067	719.528	406.764	659.568	495.319	0.0	0.0	727.324	784.6419999999999	667.388	534.427	706.48	570.985	716.7710000000001	672.575	696.096	448.509	737.7280000000001	450.976	0.0	0.0	761.159	409.292	789.857	511.051	0.0	0.0	737.655	696.068	758.6510000000001	511.025	758.572	570.915	737.75	659.57	776.903	451.072	0.00147401064169	-0.000407752231695	-0.101996213198	0.0058543686754999	0.00550400465727	-0.00156555348076
277	0	825.0550000000002	510.959	120.10377513321545	719.51	398.841	659.59	487.463	0.0	0.0	724.7310000000001	779.4939999999999	659.5880000000001	526.596	703.842	565.663	714.263	659.555	696.09	443.21	737.65	445.796	0.0	0.0	758.668	404.01	784.7810000000001	508.403	0.0	0.0	737.778	672.6039999999999	758.5089999999999	508.315	756.052	565.6419999999999	735.107	656.909	774.2589999999999	448.295	0.000835596292745	0.00104080780875	-0.0878587141633	0.00522233173251	0.00353640550748	-0.00139695941471
279	0	838.158	480.9335	117.31323713140819	711.721	383.15	656.8760000000001	469.3730000000001	0.0	0.0	714.296	722.1510000000001	654.335	516.14	698.6060000000001	542.198	703.83	630.876	690.779	424.846	727.285	425.002	0.0	0.0	750.737	385.727	779.5110000000001	490.021	0.0	0.0	714.302	714.278	753.35	497.894	745.567	542.202	735.079	630.821	763.809	427.451	-0.00325752096251	0.000388372980524	-0.0942618250847	0.003170553362	-0.00117620849051	0.000685287697706
